date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2022-08-30,32.7400016784668,33.040000915527344,31.44499969482422,31.889999389648438,8541000,0.0,0.0,RIVN,RIVN,-0.012999132336458885
2022-08-31,32.54999923706055,33.13999938964844,31.760000228881836,32.709999084472656,19332800,0.0,0.0,RIVN,RIVN,0.025713380699856403
2022-09-01,32.279998779296875,32.43000030517578,30.709999084472656,31.950000762939453,10468500,0.0,0.0,RIVN,RIVN,-0.023234434203759147
2022-09-02,32.209999084472656,32.560001373291016,30.899999618530273,32.06999969482422,8869500,0.0,0.0,RIVN,RIVN,0.003755835024078058
2022-09-06,32.38999938964844,34.9900016784668,32.02000045776367,33.220001220703125,24795700,0.0,0.0,RIVN,RIVN,0.0358591062308149
2022-09-07,33.279998779296875,34.400001525878906,32.70000076293945,33.25,15105300,0.0,0.0,RIVN,RIVN,0.0009030336602811051
2022-09-08,35.2400016784668,36.900001525878906,34.599998474121094,36.880001068115234,44772000,0.0,0.0,RIVN,RIVN,0.10917296445459357
2022-09-09,36.279998779296875,37.880001068115234,35.209999084472656,37.54999923706055,27096200,0.0,0.0,RIVN,RIVN,0.01816697802442757
2022-09-12,37.81999969482422,38.9900016784668,37.75,38.7400016784668,20863000,0.0,0.0,RIVN,RIVN,0.031691144223293666
2022-09-13,37.02000045776367,39.56999969482422,36.849998474121094,38.7599983215332,24593700,0.0,0.0,RIVN,RIVN,0.0005161755859581785
2022-09-14,38.29999923706055,40.345001220703125,37.77399826049805,40.099998474121094,24685800,0.0,0.0,RIVN,RIVN,0.034571728860046225
2022-09-15,39.79999923706055,40.86000061035156,38.88999938964844,39.689998626708984,24202000,0.0,0.0,RIVN,RIVN,-0.010224435486617445
2022-09-16,38.810001373291016,39.810001373291016,38.16999816894531,39.2599983215332,70434800,0.0,0.0,RIVN,RIVN,-0.010833971278759846
2022-09-19,38.81999969482422,38.88999938964844,37.0099983215332,37.939998626708984,18345500,0.0,0.0,RIVN,RIVN,-0.03362200079616995
2022-09-20,37.709999084472656,38.34000015258789,35.72999954223633,35.75,17513200,0.0,0.0,RIVN,RIVN,-0.05772268597730712
2022-09-21,35.650001525878906,36.66999816894531,34.84000015258789,35.099998474121094,13975000,0.0,0.0,RIVN,RIVN,-0.018181860863745625
2022-09-22,34.757999420166016,35.18000030517578,33.099998474121094,33.33000183105469,13544200,0.0,0.0,RIVN,RIVN,-0.05042725698040729
2022-09-23,32.709999084472656,33.58300018310547,31.770000457763672,33.560001373291016,16238500,0.0,0.0,RIVN,RIVN,0.00690067595562005
2022-09-26,33.41999816894531,35.04999923706055,33.18000030517578,33.849998474121094,11315900,0.0,0.0,RIVN,RIVN,0.008641152829656162
2022-09-27,34.91999816894531,35.16999816894531,33.18000030517578,33.790000915527344,11482000,0.0,0.0,RIVN,RIVN,-0.0017724538049719296
2022-09-28,33.86000061035156,35.25,33.54999923706055,35.08000183105469,11277400,0.0,0.0,RIVN,RIVN,0.03817700149675218
2022-09-29,35.34000015258789,35.7599983215332,32.13999938964844,32.310001373291016,16987900,0.0,0.0,RIVN,RIVN,-0.07896238064935102
2022-09-30,31.75,34.130001068115234,31.641000747680664,32.90999984741211,12381000,0.0,0.0,RIVN,RIVN,0.018570054120055968
2022-10-03,32.72200012207031,32.849998474121094,31.010000228881836,31.889999389648438,13778400,0.0,0.0,RIVN,RIVN,-0.030993633014066435
2022-10-04,34.16999816894531,36.3849983215332,33.79999923706055,36.29999923706055,29058700,0.0,0.0,RIVN,RIVN,0.13828786239624713
2022-10-05,36.16999816894531,36.22999954223633,34.650001525878906,36.130001068115234,15778900,0.0,0.0,RIVN,RIVN,-0.004683145248437159
2022-10-06,36.47999954223633,37.38999938964844,35.279998779296875,36.7599983215332,17266500,0.0,0.0,RIVN,RIVN,0.01743695640169629
2022-10-07,35.709999084472656,36.007999420166016,33.0099983215332,33.95000076293945,22803600,0.0,0.0,RIVN,RIVN,-0.07644172162401097
2022-10-10,32.0,32.347999572753906,30.15999984741211,31.479999542236328,26171500,0.0,0.0,RIVN,RIVN,-0.07275408439458508
2022-10-11,31.447999954223633,33.685001373291016,30.809999465942383,32.33000183105469,20802800,0.0,0.0,RIVN,RIVN,0.027001343747731665
2022-10-12,32.66999816894531,32.97700119018555,31.565000534057617,32.349998474121094,14040200,0.0,0.0,RIVN,RIVN,0.0006185166079142324
2022-10-13,30.950000762939453,33.18000030517578,30.329999923706055,32.5,16135000,0.0,0.0,RIVN,RIVN,0.00463683254881464
2022-10-14,33.05500030517578,33.25,28.614999771118164,28.709999084472656,22520600,0.0,0.0,RIVN,RIVN,-0.11661541278545673
2022-10-17,29.809999465942383,30.84000015258789,29.399999618530273,30.700000762939453,14050600,0.0,0.0,RIVN,RIVN,0.06931388860764742
2022-10-18,32.09600067138672,32.310001373291016,30.989999771118164,31.639999389648438,13668100,0.0,0.0,RIVN,RIVN,0.03061884701461426
2022-10-19,30.90999984741211,31.760000228881836,30.56999969482422,31.5,10644900,0.0,0.0,RIVN,RIVN,-0.00442475955591326
2022-10-20,31.100000381469727,32.15999984741211,30.3700008392334,30.729999542236328,10633200,0.0,0.0,RIVN,RIVN,-0.024444458976624506
2022-10-21,30.389999389648438,32.0,30.09000015258789,31.920000076293945,9941800,0.0,0.0,RIVN,RIVN,0.038724391532191316
2022-10-24,31.450000762939453,31.790000915527344,29.450000762939453,31.34000015258789,11197700,0.0,0.0,RIVN,RIVN,-0.01817042363157151
2022-10-25,31.325000762939453,34.75,31.325000762939453,34.4900016784668,18931400,0.0,0.0,RIVN,RIVN,0.10051057787307616
2022-10-26,34.0,35.849998474121094,33.900001525878906,34.439998626708984,11335900,0.0,0.0,RIVN,RIVN,-0.0014497839757726672
2022-10-27,34.369998931884766,35.220001220703125,33.900001525878906,34.5,8968100,0.0,0.0,RIVN,RIVN,0.00174220022310001
2022-10-28,34.36000061035156,35.06999969482422,34.099998474121094,34.47999954223633,8410900,0.0,0.0,RIVN,RIVN,-0.0005797234134398144
2022-10-31,34.279998779296875,35.994998931884766,33.970001220703125,34.970001220703125,23372500,0.0,0.0,RIVN,RIVN,0.014211185759053446
2022-11-01,36.150001525878906,36.44599914550781,33.380001068115234,33.47999954223633,10366100,0.0,0.0,RIVN,RIVN,-0.042607996181157626
2022-11-02,33.5099983215332,33.755001068115234,31.459999084472656,31.520000457763672,10788300,0.0,0.0,RIVN,RIVN,-0.05854238683605839
2022-11-03,31.280000686645508,33.54999923706055,31.010000228881836,32.2400016784668,8075400,0.0,0.0,RIVN,RIVN,0.022842677990056348
2022-11-04,33.43000030517578,33.5,31.100000381469727,31.989999771118164,8159200,0.0,0.0,RIVN,RIVN,-0.007754401188992843
2022-11-07,32.564998626708984,32.928001403808594,31.010000228881836,31.31999969482422,7414000,0.0,0.0,RIVN,RIVN,-0.020944047548848266
2022-11-08,31.450000762939453,32.84000015258789,30.350000381469727,31.850000381469727,11768900,0.0,0.0,RIVN,RIVN,0.016922116596734593
2022-11-09,31.030000686645508,31.149999618530273,27.360000610351562,28.06999969482422,28081300,0.0,0.0,RIVN,RIVN,-0.11868133881859244
2022-11-10,32.8849983215332,33.52000045776367,31.1299991607666,32.959999084472656,29299900,0.0,0.0,RIVN,RIVN,0.17420731894593122
2022-11-11,33.185001373291016,34.97999954223633,31.920000076293945,34.900001525878906,21051800,0.0,0.0,RIVN,RIVN,0.0588592990076926
2022-11-14,34.38999938964844,35.150001525878906,33.20399856567383,34.380001068115234,12608900,0.0,0.0,RIVN,RIVN,-0.01489972593204858
2022-11-15,34.439998626708984,35.73500061035156,33.91999816894531,35.150001525878906,19268200,0.0,0.0,RIVN,RIVN,0.02239675491103421
2022-11-16,34.35499954223633,34.4900016784668,32.849998474121094,33.31999969482422,10069200,0.0,0.0,RIVN,RIVN,-0.0520626387372235
2022-11-17,32.2400016784668,32.755001068115234,31.709999084472656,32.06999969482422,7890900,0.0,0.0,RIVN,RIVN,-0.03751500634599858
2022-11-18,32.650001525878906,32.689998626708984,29.809999465942383,30.34000015258789,13130200,0.0,0.0,RIVN,RIVN,-0.05394448265353535
2022-11-21,29.68000030517578,30.149999618530273,28.399999618530273,28.420000076293945,13508600,0.0,0.0,RIVN,RIVN,-0.06328279718647845
2022-11-22,28.579999923706055,29.469999313354492,27.850000381469727,28.940000534057617,10770200,0.0,0.0,RIVN,RIVN,0.01829699001997609
2022-11-23,29.270000457763672,30.18000030517578,28.950000762939453,29.709999084472656,9511300,0.0,0.0,RIVN,RIVN,0.026606722052713083
2022-11-25,29.639999389648438,29.639999389648438,29.100000381469727,29.530000686645508,3907600,0.0,0.0,RIVN,RIVN,-0.006058512398986249
2022-11-28,29.100000381469727,29.559999465942383,28.579999923706055,28.639999389648438,7746900,0.0,0.0,RIVN,RIVN,-0.030138885076272937
2022-11-29,29.149999618530273,29.489999771118164,28.665000915527344,28.850000381469727,6705700,0.0,0.0,RIVN,RIVN,0.007332437021531302
2022-11-30,29.049999237060547,32.22999954223633,29.020000457763672,32.040000915527344,18375900,0.0,0.0,RIVN,RIVN,0.11057194079299038
2022-12-01,31.96500015258789,32.599998474121094,30.299999237060547,31.479999542236328,12056800,0.0,0.0,RIVN,RIVN,-0.01747819467194911
2022-12-02,30.6299991607666,31.600000381469727,30.25,31.360000610351562,8879100,0.0,0.0,RIVN,RIVN,-0.003811910216954262
2022-12-05,31.010000228881836,31.344999313354492,29.434999465942383,29.530000686645508,7560400,0.0,0.0,RIVN,RIVN,-0.058354588268151764
2022-12-06,29.5,29.540000915527344,27.424999237060547,27.889999389648438,13170700,0.0,0.0,RIVN,RIVN,-0.055536784925939275
2022-12-07,27.75,28.226999282836914,27.270000457763672,27.940000534057617,8877300,0.0,0.0,RIVN,RIVN,0.0017927983328582808
2022-12-08,28.260000228881836,28.639999389648438,27.59000015258789,28.579999923706055,9582500,0.0,0.0,RIVN,RIVN,0.0229062053477167
2022-12-09,28.350000381469727,29.274999618530273,27.2450008392334,27.290000915527344,11334500,0.0,0.0,RIVN,RIVN,-0.04513642447943833
2022-12-12,26.75,26.899999618530273,25.520000457763672,25.610000610351562,19596900,0.0,0.0,RIVN,RIVN,-0.06156102047691403
2022-12-13,27.200000762939453,27.959999084472656,24.6299991607666,24.959999084472656,20597300,0.0,0.0,RIVN,RIVN,-0.025380769636380807
2022-12-14,24.920000076293945,25.579999923706055,24.43000030517578,24.540000915527344,14213100,0.0,0.0,RIVN,RIVN,-0.016826850334565435
2022-12-15,24.030000686645508,25.059999465942383,23.860000610351562,23.969999313354492,13296000,0.0,0.0,RIVN,RIVN,-0.02322744828473866
2022-12-16,23.889999389648438,24.309999465942383,22.299999237060547,22.479999542236328,58554600,0.0,0.0,RIVN,RIVN,-0.062161026858604695
2022-12-19,22.530000686645508,22.739999771118164,21.850000381469727,22.030000686645508,18825200,0.0,0.0,RIVN,RIVN,-0.0200177430940488
2022-12-20,21.850000381469727,22.459999084472656,21.290000915527344,21.399999618530273,15114700,0.0,0.0,RIVN,RIVN,-0.028597414819743427
2022-12-21,21.575000762939453,21.610000610351562,20.729999542236328,21.030000686645508,13435000,0.0,0.0,RIVN,RIVN,-0.01728967002244164
2022-12-22,20.65999984741211,20.809999465942383,18.920000076293945,19.729999542236328,24271200,0.0,0.0,RIVN,RIVN,-0.0618165050862175
2022-12-23,19.764999389648438,19.770000457763672,18.52199935913086,19.139999389648438,18952000,0.0,0.0,RIVN,RIVN,-0.029903708376924576
2022-12-27,18.649999618530273,18.700000762939453,17.649999618530273,17.739999771118164,21663000,0.0,0.0,RIVN,RIVN,-0.07314522796105416
2022-12-28,17.75,18.260000228881836,17.450000762939453,17.739999771118164,20967700,0.0,0.0,RIVN,RIVN,0.0
2022-12-29,18.389999389648438,19.024999618530273,18.139999389648438,18.729999542236328,22063000,0.0,0.0,RIVN,RIVN,0.055806075754856854
2022-12-30,18.25,18.577999114990234,17.915000915527344,18.43000030517578,17181800,0.0,0.0,RIVN,RIVN,-0.016017044548455317
2023-01-03,18.899999618530273,18.989999771118164,17.079999923706055,17.34000015258789,25993900,0.0,0.0,RIVN,RIVN,-0.059142709416113326
2023-01-04,17.200000762939453,18.059999465942383,16.559999465942383,17.709999084472656,28730200,0.0,0.0,RIVN,RIVN,0.02133788515737378
2023-01-05,17.350000381469727,17.3799991607666,16.530000686645508,16.559999465942383,24201200,0.0,0.0,RIVN,RIVN,-0.06493504675212225
2023-01-06,16.09000015258789,16.655000686645508,15.84000015258789,16.399999618530273,22022300,0.0,0.0,RIVN,RIVN,-0.009661826846140142
2023-01-09,16.6200008392334,17.200000762939453,16.469999313354492,16.6200008392334,21572200,0.0,0.0,RIVN,RIVN,0.013414708891489546
2023-01-10,16.81999969482422,17.3700008392334,16.020000457763672,16.450000762939453,26468300,0.0,0.0,RIVN,RIVN,-0.010228644266529807
2023-01-11,16.514999389648438,17.69499969482422,16.184999465942383,17.079999923706055,33365100,0.0,0.0,RIVN,RIVN,0.038297819546971645
2023-01-12,17.25,17.780000686645508,16.479999542236328,17.579999923706055,30584200,0.0,0.0,RIVN,RIVN,0.029274004814603627
2023-01-13,16.81999969482422,16.84000015258789,15.819999694824219,16.450000762939453,42771400,0.0,0.0,RIVN,RIVN,-0.06427754070936231
2023-01-17,16.674999237060547,17.280000686645508,16.371000289916992,16.93000030517578,25623600,0.0,0.0,RIVN,RIVN,0.02917930212609643
2023-01-18,17.389999389648438,17.709999084472656,16.459999084472656,16.5,22158100,0.0,0.0,RIVN,RIVN,-0.02539871809951022
2023-01-19,16.23200035095215,16.360000610351562,15.279999732971191,15.789999961853027,28441500,0.0,0.0,RIVN,RIVN,-0.04303030534224073
2023-01-20,15.989999771118164,16.510000228881836,15.545000076293945,16.229999542236328,23673400,0.0,0.0,RIVN,RIVN,0.02786571130122195
2023-01-23,16.479999542236328,18.3799991607666,16.440000534057617,18.100000381469727,41768300,0.0,0.0,RIVN,RIVN,0.11521878570402788
2023-01-24,17.93000030517578,18.6299991607666,17.6200008392334,18.049999237060547,22660100,0.0,0.0,RIVN,RIVN,-0.0027624941080316434
2023-01-25,17.40999984741211,18.764999389648438,17.1200008392334,18.690000534057617,26136500,0.0,0.0,RIVN,RIVN,0.03545713706641096
2023-01-26,19.68000030517578,19.8799991607666,18.010000228881836,18.309999465942383,32276700,0.0,0.0,RIVN,RIVN,-0.02033178476494868
2023-01-27,18.219999313354492,21.440000534057617,18.139999389648438,19.829999923706055,73907100,0.0,0.0,RIVN,RIVN,0.08301477346249841
2023-01-30,19.829999923706055,19.948999404907227,18.010000228881836,18.040000915527344,34992500,0.0,0.0,RIVN,RIVN,-0.09026722214148031
2023-01-31,18.09000015258789,19.43000030517578,17.77199935913086,19.399999618530273,31614400,0.0,0.0,RIVN,RIVN,0.07538795088598671
2023-02-01,19.5,20.06999969482422,18.21500015258789,19.709999084472656,36443900,0.0,0.0,RIVN,RIVN,0.015979354228764064
2023-02-02,20.440000534057617,22.09000015258789,20.31999969482422,20.8799991607666,39070000,0.0,0.0,RIVN,RIVN,0.0593607372217313
2023-02-03,19.979999542236328,21.31999969482422,19.7450008392334,19.899999618530273,27177300,0.0,0.0,RIVN,RIVN,-0.04693484586329588
2023-02-06,19.799999237060547,20.360000610351562,19.610000610351562,20.219999313354492,15772600,0.0,0.0,RIVN,RIVN,0.016080386982834094
2023-02-07,20.170000076293945,20.190000534057617,18.709999084472656,19.90999984741211,28566900,0.0,0.0,RIVN,RIVN,-0.015331329202253774
2023-02-08,19.489999771118164,20.3799991607666,19.450000762939453,20.079999923706055,18650900,0.0,0.0,RIVN,RIVN,0.008538426800442256
2023-02-09,20.489999771118164,20.885000228881836,19.239999771118164,19.420000076293945,18834400,0.0,0.0,RIVN,RIVN,-0.032868518422299764
2023-02-10,18.940000534057617,19.15999984741211,18.549999237060547,18.850000381469727,17148500,0.0,0.0,RIVN,RIVN,-0.02935116851621533
2023-02-13,18.649999618530273,19.065000534057617,18.280000686645508,18.920000076293945,13538600,0.0,0.0,RIVN,RIVN,0.0037135115866115953
2023-02-14,18.56999969482422,19.639999389648438,18.18000030517578,19.489999771118164,17274200,0.0,0.0,RIVN,RIVN,0.03012683364300872
2023-02-15,18.9950008392334,21.149999618530273,18.959999084472656,21.149999618530273,27957200,0.0,0.0,RIVN,RIVN,0.08517187618811728
2023-02-16,20.790000915527344,21.68000030517578,20.31999969482422,20.68000030517578,21737700,0.0,0.0,RIVN,RIVN,-0.022222190157521804
2023-02-17,20.399999618530273,20.56999969482422,19.5,20.219999313354492,16589200,0.0,0.0,RIVN,RIVN,-0.02224376136523365
2023-02-21,19.674999237060547,19.93000030517578,18.969999313354492,19.079999923706055,13737700,0.0,0.0,RIVN,RIVN,-0.0563797936875059
2023-02-22,19.184999465942383,19.53499984741211,18.57200050354004,19.020000457763672,16786900,0.0,0.0,RIVN,RIVN,-0.0031446261101834017
2023-02-23,18.889999389648438,18.93000030517578,17.5,18.18000030517578,25995900,0.0,0.0,RIVN,RIVN,-0.044164044814468784
2023-02-24,17.5,17.6299991607666,16.905000686645508,17.31999969482422,20161600,0.0,0.0,RIVN,RIVN,-0.047304763251666326
2023-02-27,17.760000228881836,18.6299991607666,17.600000381469727,18.450000762939453,20042500,0.0,0.0,RIVN,RIVN,0.06524255704536275
2023-02-28,18.530000686645508,19.760000228881836,18.530000686645508,19.299999237060547,36331100,0.0,0.0,RIVN,RIVN,0.04607037609605347
2023-03-01,17.649999618530273,17.68000030517578,15.5600004196167,15.760000228881836,87442100,0.0,0.0,RIVN,RIVN,-0.18341964498014485
2023-03-02,15.5649995803833,16.190000534057617,15.079999923706055,15.720000267028809,41698200,0.0,0.0,RIVN,RIVN,-0.002538068608636368
2023-03-03,16.020000457763672,17.479999542236328,15.720000267028809,16.920000076293945,48011300,0.0,0.0,RIVN,RIVN,0.07633586443265017
2023-03-06,17.139999389648438,17.739999771118164,16.959999084472656,17.1299991607666,32080000,0.0,0.0,RIVN,RIVN,0.012411293352585728
2023-03-07,15.925000190734863,15.9399995803833,14.609999656677246,14.640000343322754,128729000,0.0,0.0,RIVN,RIVN,-0.14535895735166016
2023-03-08,14.654999732971191,15.229999542236328,14.210000038146973,15.130000114440918,76217700,0.0,0.0,RIVN,RIVN,0.033469928936282534
2023-03-09,14.890000343322754,15.260000228881836,14.440999984741211,14.529999732971191,40790600,0.0,0.0,RIVN,RIVN,-0.03965633687583736
2023-03-10,14.720000267028809,14.904999732971191,14.0,14.15999984741211,42475700,0.0,0.0,RIVN,RIVN,-0.02546454868264625
2023-03-13,13.800999641418457,14.109999656677246,13.119999885559082,13.729999542236328,43513000,0.0,0.0,RIVN,RIVN,-0.030367253517616932
2023-03-14,14.09000015258789,14.109999656677246,13.100000381469727,13.210000038146973,36173200,0.0,0.0,RIVN,RIVN,-0.03787323535515996
2023-03-15,12.91100025177002,13.392000198364258,12.795000076293945,13.029999732971191,43498100,0.0,0.0,RIVN,RIVN,-0.013626063940650135
2023-03-16,13.079999923706055,13.5,12.90999984741211,13.460000038146973,30325200,0.0,0.0,RIVN,RIVN,0.03300079155701785
2023-03-17,13.210000038146973,13.319999694824219,12.800000190734863,13.010000228881836,36718200,0.0,0.0,RIVN,RIVN,-0.033432378008157015
2023-03-20,12.779999732971191,13.09000015258789,12.579999923706055,13.020000457763672,30927600,0.0,0.0,RIVN,RIVN,0.0007686570873099985
2023-03-21,13.180000305175781,13.739999771118164,13.130000114440918,13.609999656677246,27341300,0.0,0.0,RIVN,RIVN,0.04531483703303296
2023-03-22,13.8100004196167,13.949000358581543,13.234999656677246,13.289999961853027,23357000,0.0,0.0,RIVN,RIVN,-0.023512101608850755
2023-03-23,13.5,13.989999771118164,13.40999984741211,13.710000038146973,20984200,0.0,0.0,RIVN,RIVN,0.03160271463502573
2023-03-24,13.59000015258789,13.914999961853027,13.260000228881836,13.619999885559082,17770100,0.0,0.0,RIVN,RIVN,-0.006564562533732499
2023-03-27,13.800000190734863,13.84000015258789,13.210000038146973,13.3100004196167,16035400,0.0,0.0,RIVN,RIVN,-0.022760607088629037
2023-03-28,13.329999923706055,13.4350004196167,12.880000114440918,12.960000038146973,16396700,0.0,0.0,RIVN,RIVN,-0.026296045862920114
2023-03-29,13.319999694824219,14.4399995803833,13.180000305175781,14.239999771118164,34237300,0.0,0.0,RIVN,RIVN,0.09876541120398064
2023-03-30,14.550000190734863,14.84000015258789,14.27299976348877,14.399999618530273,24339700,0.0,0.0,RIVN,RIVN,0.01123594452133525
2023-03-31,14.539999961853027,15.680000305175781,14.40999984741211,15.479999542236328,38244700,0.0,0.0,RIVN,RIVN,0.07499999668863078
2023-04-03,15.279999732971191,15.59000015258789,14.630000114440918,15.229999542236328,26714500,0.0,0.0,RIVN,RIVN,-0.01614987127860623
2023-04-04,15.279999732971191,15.795000076293945,14.729999542236328,15.380000114440918,21953000,0.0,0.0,RIVN,RIVN,0.009849020138746889
2023-04-05,15.180000305175781,15.1899995803833,14.380000114440918,14.630000114440918,19066500,0.0,0.0,RIVN,RIVN,-0.048764629025964346
2023-04-06,14.569999694824219,14.8100004196167,14.3100004196167,14.470000267028809,14752500,0.0,0.0,RIVN,RIVN,-0.010936421473720759
2023-04-10,14.319999694824219,14.845000267028809,14.029999732971191,14.8100004196167,14468600,0.0,0.0,RIVN,RIVN,0.023496900228993978
2023-04-11,14.979999542236328,15.085000038146973,14.649999618530273,14.739999771118164,14668600,0.0,0.0,RIVN,RIVN,-0.0047265797782027885
2023-04-12,15.0600004196167,15.239999771118164,14.109999656677246,14.1899995803833,23278000,0.0,0.0,RIVN,RIVN,-0.037313446355171864
2023-04-13,14.399999618530273,14.484999656677246,14.1899995803833,14.369999885559082,13000500,0.0,0.0,RIVN,RIVN,0.012685011310685335
2023-04-14,13.862000465393066,13.920000076293945,13.16100025177002,13.380000114440918,36941100,0.0,0.0,RIVN,RIVN,-0.06889351280462075
2023-04-17,13.390000343322754,14.114999771118164,13.34000015258789,13.729999542236328,24478200,0.0,0.0,RIVN,RIVN,0.026158402451555984
2023-04-18,13.729999542236328,13.729999542236328,13.3100004196167,13.430000305175781,19327200,0.0,0.0,RIVN,RIVN,-0.02184990874454784
2023-04-19,13.0,13.079999923706055,12.65999984741211,12.819999694824219,31590500,0.0,0.0,RIVN,RIVN,-0.04542074434030163
2023-04-20,12.319999694824219,12.78499984741211,12.020000457763672,12.350000381469727,32712600,0.0,0.0,RIVN,RIVN,-0.03666141377087895
2023-04-21,12.364999771118164,12.380000114440918,11.880000114440918,12.25,20695000,0.0,0.0,RIVN,RIVN,-0.008097196630031722
2023-04-24,12.300000190734863,12.479999542236328,12.079999923706055,12.359999656677246,14196600,0.0,0.0,RIVN,RIVN,0.008979563810387337
2023-04-25,12.1899995803833,12.274999618530273,11.960000038146973,12.0,17876600,0.0,0.0,RIVN,RIVN,-0.02912618662434696
2023-04-26,12.149999618530273,12.329999923706055,11.680000305175781,12.039999961853027,22594500,0.0,0.0,RIVN,RIVN,0.0033333301544189453
2023-04-27,12.170000076293945,12.779999732971191,12.079999923706055,12.670000076293945,22583400,0.0,0.0,RIVN,RIVN,0.05232559106619439
2023-04-28,12.699999809265137,12.954999923706055,12.470000267028809,12.819999694824219,18185000,0.0,0.0,RIVN,RIVN,0.01183895956014469
2023-05-01,12.805000305175781,12.829999923706055,12.369999885559082,12.649999618530273,12868700,0.0,0.0,RIVN,RIVN,-0.013260536688045277
2023-05-02,12.579999923706055,12.869999885559082,12.350000381469727,12.680000305175781,13130200,0.0,0.0,RIVN,RIVN,0.0023715958537706694
2023-05-03,12.680000305175781,13.114999771118164,12.5600004196167,12.8100004196167,14620000,0.0,0.0,RIVN,RIVN,0.010252374709159406
2023-05-04,12.84000015258789,13.149999618530273,12.59000015258789,12.949999809265137,13429000,0.0,0.0,RIVN,RIVN,0.010928913744143953
2023-05-05,13.140000343322754,13.630000114440918,13.095000267028809,13.40999984741211,16753700,0.0,0.0,RIVN,RIVN,0.03552123899012449
2023-05-08,13.430000305175781,14.015000343322754,13.229999542236328,13.869999885559082,23002500,0.0,0.0,RIVN,RIVN,0.03430276236995966
2023-05-09,13.350000381469727,14.085000038146973,13.119999885559082,13.859999656677246,34103300,0.0,0.0,RIVN,RIVN,-0.0007209970414093769
2023-05-10,15.085000038146973,15.739999771118164,14.045000076293945,14.109999656677246,66713400,0.0,0.0,RIVN,RIVN,0.018037518484321113
2023-05-11,14.210000038146973,14.574999809265137,13.720000267028809,13.84000015258789,26179600,0.0,0.0,RIVN,RIVN,-0.019135330308926224
2023-05-12,13.800000190734863,13.970000267028809,12.734999656677246,12.90999984741211,31010200,0.0,0.0,RIVN,RIVN,-0.06719655310132955
2023-05-15,12.59000015258789,13.539999961853027,12.550000190734863,13.4399995803833,22534000,0.0,0.0,RIVN,RIVN,0.041053426741707755
2023-05-16,13.220000267028809,13.329999923706055,12.930000305175781,13.079999923706055,13799400,0.0,0.0,RIVN,RIVN,-0.026785689577155436
2023-05-17,13.079999923706055,13.454999923706055,13.0,13.40999984741211,16167300,0.0,0.0,RIVN,RIVN,0.02522935211245425
2023-05-18,13.399999618530273,13.5600004196167,13.050000190734863,13.539999961853027,13853200,0.0,0.0,RIVN,RIVN,0.009694266660711826
2023-05-19,13.520000457763672,14.300000190734863,13.289999961853027,13.470000267028809,24214000,0.0,0.0,RIVN,RIVN,-0.005169844536294876
2023-05-22,13.470000267028809,14.359999656677246,13.380000114440918,14.229999542236328,20291000,0.0,0.0,RIVN,RIVN,0.05642162287611874
2023-05-23,14.039999961853027,14.760000228881836,14.0,14.199999809265137,18444200,0.0,0.0,RIVN,RIVN,-0.002108203368675343
2023-05-24,13.949999809265137,14.420000076293945,13.600000381469727,14.380000114440918,19055900,0.0,0.0,RIVN,RIVN,0.012676077999545843
2023-05-25,14.270000457763672,14.65999984741211,14.140000343322754,14.569999694824219,16133200,0.0,0.0,RIVN,RIVN,0.013212766263645426
2023-05-26,14.649999618530273,15.460000038146973,14.649999618530273,15.140000343322754,26601700,0.0,0.0,RIVN,RIVN,0.03912152782686884
2023-05-30,15.600000381469727,15.65999984741211,14.4350004196167,14.869999885559082,29933800,0.0,0.0,RIVN,RIVN,-0.01783358333163787
2023-05-31,14.75,15.010000228881836,14.380000114440918,14.729999542236328,49316900,0.0,0.0,RIVN,RIVN,-0.009414952548770006
2023-06-01,14.430000305175781,14.9399995803833,14.020000457763672,14.579999923706055,25361800,0.0,0.0,RIVN,RIVN,-0.010183273807997661
2023-06-02,15.0,15.069999694824219,14.449999809265137,14.479999542236328,20094400,0.0,0.0,RIVN,RIVN,-0.006858736762208939
2023-06-05,14.59000015258789,14.670000076293945,14.024999618530273,14.34000015258789,17602000,0.0,0.0,RIVN,RIVN,-0.009668466441596024
2023-06-06,14.199999809265137,14.920000076293945,14.109999656677246,14.5,22214400,0.0,0.0,RIVN,RIVN,0.011157590356317693
2023-06-07,14.699999809265137,14.755000114440918,13.8100004196167,13.819999694824219,30942800,0.0,0.0,RIVN,RIVN,-0.04689657277074355
2023-06-08,13.850000381469727,14.164999961853027,13.649999618530273,14.050000190734863,17716700,0.0,0.0,RIVN,RIVN,0.01664258328433843
2023-06-09,14.260000228881836,14.859999656677246,13.829999923706055,13.869999885559082,25842500,0.0,0.0,RIVN,RIVN,-0.01281140944713155
2023-06-12,14.029999732971191,14.6899995803833,13.609999656677246,14.0,33762000,0.0,0.0,RIVN,RIVN,0.009372755264134502
2023-06-13,14.220000267028809,15.460000038146973,14.095000267028809,15.25,46597700,0.0,0.0,RIVN,RIVN,0.08928571428571419
2023-06-14,15.170000076293945,15.390000343322754,14.520000457763672,14.739999771118164,34759600,0.0,0.0,RIVN,RIVN,-0.03344263795946467
2023-06-15,14.479999542236328,15.574999809265137,14.390000343322754,15.239999771118164,33097500,0.0,0.0,RIVN,RIVN,0.03392130310474695
