date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-09-23,77.38999938964844,77.91000366210938,74.33999633789062,74.7300033569336,42327500,0.0,0.0,AMD,AMD,-0.038223857245283765
2020-09-24,74.54000091552734,77.25,73.9000015258789,75.81999969482422,57540900,0.0,0.0,AMD,AMD,0.014585792706103051
2020-09-25,76.3499984741211,78.19999694824219,74.66999816894531,78.05999755859375,48206200,0.0,0.0,AMD,AMD,0.029543627971320596
2020-09-28,79.12000274658203,79.56999969482422,77.5199966430664,79.4800033569336,48005500,0.0,0.0,AMD,AMD,0.018191209873840375
2020-09-29,79.30000305175781,82.55000305175781,79.30000305175781,81.7699966430664,61568900,0.0,0.0,AMD,AMD,0.028812194129494095
2020-09-30,81.75,82.94000244140625,80.66000366210938,81.98999786376953,51533700,0.0,0.0,AMD,AMD,0.0026904883176581684
2020-10-01,83.05999755859375,85.25,82.86000061035156,84.86000061035156,52177100,0.0,0.0,AMD,AMD,0.03500430322428705
2020-10-02,82.58000183105469,84.6500015258789,81.66000366210938,81.80000305175781,52855100,0.0,0.0,AMD,AMD,-0.03605936291049805
2020-10-05,82.55000305175781,86.27999877929688,82.55000305175781,86.1500015258789,47056500,0.0,0.0,AMD,AMD,0.05317846346984467
2020-10-06,86.20999908447266,87.25,83.54000091552734,84.4800033569336,52725400,0.0,0.0,AMD,AMD,-0.019384772366413228
2020-10-07,86.0999984741211,87.79000091552734,85.6500015258789,86.69000244140625,43045700,0.0,0.0,AMD,AMD,0.02616002600207379
2020-10-08,88.11000061035156,88.72000122070312,85.94999694824219,86.51000213623047,54240700,0.0,0.0,AMD,AMD,-0.0020763675176667107
2020-10-09,84.73999786376953,85.75,82.3499984741211,83.0999984741211,80354400,0.0,0.0,AMD,AMD,-0.039417449750371314
2020-10-12,83.6500015258789,85.12999725341797,83.12000274658203,84.29000091552734,47669700,0.0,0.0,AMD,AMD,0.014320125911637005
2020-10-13,84.86000061035156,86.08999633789062,83.97000122070312,85.27999877929688,42764100,0.0,0.0,AMD,AMD,0.011745140028669221
2020-10-14,85.86000061035156,85.95999908447266,83.45999908447266,84.20999908447266,40403000,0.0,0.0,AMD,AMD,-0.012546900916278858
2020-10-15,83.4000015258789,84.72000122070312,82.41999816894531,83.12999725341797,33696400,0.0,0.0,AMD,AMD,-0.012825102040095238
2020-10-16,83.54000091552734,83.98999786376953,82.41000366210938,83.16999816894531,31474300,0.0,0.0,AMD,AMD,0.0004811850938164497
2020-10-19,83.62000274658203,84.6500015258789,81.52999877929688,82.0,36689100,0.0,0.0,AMD,AMD,-0.014067550735887502
2020-10-20,82.16000366210938,82.69000244140625,80.58000183105469,81.55999755859375,38219400,0.0,0.0,AMD,AMD,-0.005365883431783569
2020-10-21,81.72000122070312,81.93000030517578,79.19000244140625,79.19999694824219,36426400,0.0,0.0,AMD,AMD,-0.02893576116963603
2020-10-22,79.6500015258789,80.81999969482422,78.41999816894531,79.41999816894531,38006800,0.0,0.0,AMD,AMD,0.0027777932977308684
2020-10-23,80.93000030517578,81.98999786376953,79.33000183105469,81.95999908447266,46557700,0.0,0.0,AMD,AMD,0.03198188081198583
2020-10-26,82.55000305175781,84.97000122070312,80.86000061035156,82.2300033569336,69423700,0.0,0.0,AMD,AMD,0.0032943420629210074
2020-10-27,82.0,82.37000274658203,77.56999969482422,78.87999725341797,156669500,0.0,0.0,AMD,AMD,-0.04073946207899737
2020-10-28,78.7300033569336,78.95999908447266,75.76000213623047,76.4000015258789,76529900,0.0,0.0,AMD,AMD,-0.031440109202483524
2020-10-29,76.75,79.18000030517578,76.29000091552734,78.0199966430664,52784100,0.0,0.0,AMD,AMD,0.02120412414702333
2020-10-30,77.08999633789062,77.69999694824219,74.2300033569336,75.29000091552734,51349000,0.0,0.0,AMD,AMD,-0.034990974685996434
2020-11-02,75.8499984741211,76.33999633789062,73.76000213623047,74.69999694824219,45760700,0.0,0.0,AMD,AMD,-0.007836418649365129
2020-11-03,74.93000030517578,77.08000183105469,74.5999984741211,76.58000183105469,41231800,0.0,0.0,AMD,AMD,0.02516740240451565
2020-11-04,80.25,81.8499984741211,78.97000122070312,81.3499984741211,66579700,0.0,0.0,AMD,AMD,0.062287758279108374
2020-11-05,83.2699966430664,83.5,81.8499984741211,83.0,46542300,0.0,0.0,AMD,AMD,0.02028274808639119
2020-11-06,83.5199966430664,86.08999633789062,82.66999816894531,85.87999725341797,53829900,0.0,0.0,AMD,AMD,0.03469876208937306
2020-11-09,84.23999786376953,87.05000305175781,82.7699966430664,83.12000274658203,58580700,0.0,0.0,AMD,AMD,-0.03213780385543841
2020-11-10,81.93000030517578,82.12999725341797,77.62999725341797,77.98999786376953,67137200,0.0,0.0,AMD,AMD,-0.06171805477982195
2020-11-11,79.38999938964844,81.47000122070312,78.97000122070312,81.27999877929688,44611300,0.0,0.0,AMD,AMD,0.042184908393948284
2020-11-12,81.31999969482422,83.0,80.30000305175781,81.83999633789062,37242600,0.0,0.0,AMD,AMD,0.006889733846014545
2020-11-13,82.7300033569336,83.11000061035156,80.69999694824219,81.43000030517578,30423200,0.0,0.0,AMD,AMD,-0.0050097269191228255
2020-11-16,81.20999908447266,83.77999877929688,80.4800033569336,83.7300033569336,38640800,0.0,0.0,AMD,AMD,0.028245155877908434
2020-11-17,83.93000030517578,84.80999755859375,82.91000366210938,83.36000061035156,29473500,0.0,0.0,AMD,AMD,-0.004418998348832526
2020-11-18,83.01000213623047,83.95999908447266,82.22000122070312,82.54000091552734,29968000,0.0,0.0,AMD,AMD,-0.009836848474331639
2020-11-19,82.38999938964844,85.63999938964844,81.72000122070312,85.54000091552734,50116800,0.0,0.0,AMD,AMD,0.036346013650644826
2020-11-20,85.27999877929688,86.0999984741211,84.47000122070312,84.63999938964844,35008400,0.0,0.0,AMD,AMD,-0.010521411225698718
2020-11-23,85.5199966430664,87.54000091552734,84.62000274658203,85.30999755859375,46505000,0.0,0.0,AMD,AMD,0.007915857440651708
2020-11-24,85.72000122070312,86.11000061035156,83.31999969482422,85.06999969482422,36839200,0.0,0.0,AMD,AMD,-0.0028132442930230983
2020-11-25,85.76000213623047,87.83999633789062,85.5199966430664,86.70999908447266,41349700,0.0,0.0,AMD,AMD,0.019278234342678724
2020-11-27,87.98999786376953,88.0,86.36000061035156,87.19000244140625,22717600,0.0,0.0,AMD,AMD,0.005535732464556631
2020-11-30,87.33000183105469,92.73999786376953,86.52999877929688,92.66000366210938,84483000,0.0,0.0,AMD,AMD,0.06273656460073052
2020-12-01,92.25,93.9000015258789,90.77999877929688,92.62999725341797,58583600,0.0,0.0,AMD,AMD,-0.0003238334503075091
2020-12-02,92.88999938964844,96.37000274658203,92.52999877929688,93.73999786376953,57988800,0.0,0.0,AMD,AMD,0.01198316574829228
2020-12-03,94.05999755859375,94.69999694824219,92.01000213623047,92.30999755859375,35859700,0.0,0.0,AMD,AMD,-0.015254964132322413
2020-12-04,92.58000183105469,94.58000183105469,90.62999725341797,94.04000091552734,45570300,0.0,0.0,AMD,AMD,0.0187412349982512
2020-12-07,94.94999694824219,95.0,92.97000122070312,94.06999969482422,39815700,0.0,0.0,AMD,AMD,0.0003190002020929672
2020-12-08,94.05000305175781,94.73999786376953,91.9000015258789,92.91999816894531,33907500,0.0,0.0,AMD,AMD,-0.012224955135640148
2020-12-09,92.76000213623047,94.69999694824219,89.16000366210938,89.83000183105469,52170400,0.0,0.0,AMD,AMD,-0.03325437364164019
2020-12-10,89.55000305175781,92.08999633789062,89.02999877929688,91.66000366210938,33804400,0.0,0.0,AMD,AMD,0.020371833393662886
2020-12-11,91.54000091552734,92.33000183105469,90.16000366210938,91.6500015258789,28368100,0.0,0.0,AMD,AMD,-0.0001091221452198532
2020-12-14,92.20999908447266,95.41000366210938,91.8499984741211,94.77999877929688,48026400,0.0,0.0,AMD,AMD,0.03415163340214633
2020-12-15,95.93000030517578,97.9800033569336,95.44999694824219,97.12000274658203,57232700,0.0,0.0,AMD,AMD,0.024688795077261405
2020-12-16,97.04000091552734,97.2699966430664,95.45999908447266,96.8499984741211,34909000,0.0,0.0,AMD,AMD,-0.0027801098108024558
2020-12-17,97.55000305175781,97.91999816894531,96.25,96.83999633789062,32023700,0.0,0.0,AMD,AMD,-0.00010327451097624785
2020-12-18,97.2699966430664,97.68000030517578,93.55999755859375,95.91999816894531,51823100,0.0,0.0,AMD,AMD,-0.009500187977447783
2020-12-21,94.25,95.27999877929688,91.08000183105469,93.2300033569336,47093900,0.0,0.0,AMD,AMD,-0.028044149951648167
2020-12-22,93.36000061035156,93.55000305175781,90.52999877929688,93.16000366210938,35673700,0.0,0.0,AMD,AMD,-0.0007508279770861437
2020-12-23,93.08000183105469,93.12999725341797,91.45999908447266,91.55000305175781,25993300,0.0,0.0,AMD,AMD,-0.017282101192170662
2020-12-24,91.80000305175781,92.51000213623047,91.30999755859375,91.80999755859375,16705900,0.0,0.0,AMD,AMD,0.002839918057555346
2020-12-28,92.93000030517578,93.13999938964844,90.81999969482422,91.5999984741211,30627300,0.0,0.0,AMD,AMD,-0.002287322623428123
2020-12-29,91.66000366210938,92.45999908447266,89.43000030517578,90.62000274658203,31748200,0.0,0.0,AMD,AMD,-0.010698643491963922
2020-12-30,90.77999877929688,92.8499984741211,90.19000244140625,92.29000091552734,25845000,0.0,0.0,AMD,AMD,0.018428582193000365
2020-12-31,92.0999984741211,92.30000305175781,90.87000274658203,91.70999908447266,24930700,0.0,0.0,AMD,AMD,-0.006284557647643352
2021-01-04,92.11000061035156,96.05999755859375,90.91999816894531,92.30000305175781,51802600,0.0,0.0,AMD,AMD,0.006433365752644971
2021-01-05,92.0999984741211,93.20999908447266,91.41000366210938,92.7699966430664,34208000,0.0,0.0,AMD,AMD,0.0050920214059477775
2021-01-06,91.62000274658203,92.27999877929688,89.45999908447266,90.33000183105469,51911700,0.0,0.0,AMD,AMD,-0.02630155115128041
2021-01-07,91.33000183105469,95.51000213623047,91.19999694824219,95.16000366210938,42897200,0.0,0.0,AMD,AMD,0.05347062695834204
2021-01-08,95.9800033569336,96.4000015258789,93.2699966430664,94.58000183105469,39816400,0.0,0.0,AMD,AMD,-0.0060950169055702386
2021-01-11,94.02999877929688,99.2300033569336,93.76000213623047,97.25,48600200,0.0,0.0,AMD,AMD,0.028230049875814567
2021-01-12,97.86000061035156,98.97000122070312,94.06999969482422,95.36000061035156,67672300,0.0,0.0,AMD,AMD,-0.01943444102466263
2021-01-13,93.01000213623047,93.88999938964844,90.83999633789062,91.77999877929688,60712900,0.0,0.0,AMD,AMD,-0.03754196526993381
2021-01-14,91.7699966430664,92.36000061035156,90.44999694824219,90.79000091552734,53408200,0.0,0.0,AMD,AMD,-0.010786640629078414
2021-01-15,90.75,91.58999633789062,87.86000061035156,88.20999908447266,49340300,0.0,0.0,AMD,AMD,-0.028417246448264377
2021-01-19,89.55999755859375,89.58000183105469,87.23999786376953,89.44999694824219,45115100,0.0,0.0,AMD,AMD,0.014057339039104555
2021-01-20,90.55000305175781,90.77999877929688,88.5999984741211,88.75,35185800,0.0,0.0,AMD,AMD,-0.007825567044426163
2021-01-21,89.33999633789062,92.06999969482422,88.43000030517578,91.52999877929688,54221900,0.0,0.0,AMD,AMD,0.03132392990757049
2021-01-22,94.41999816894531,95.94999694824219,91.87999725341797,92.79000091552734,71294700,0.0,0.0,AMD,AMD,0.013766001890469504
2021-01-25,94.13999938964844,95.73999786376953,91.4000015258789,94.12999725341797,55086900,0.0,0.0,AMD,AMD,0.01444117172830417
2021-01-26,94.91000366210938,95.72000122070312,93.62999725341797,94.70999908447266,59449100,0.0,0.0,AMD,AMD,0.006161710910212781
2021-01-27,91.0999984741211,91.87999725341797,86.22000122070312,88.83999633789062,73341200,0.0,0.0,AMD,AMD,-0.06197870133381089
2021-01-28,89.83000183105469,89.87999725341797,87.30000305175781,87.5199966430664,47048400,0.0,0.0,AMD,AMD,-0.014858169171954705
2021-01-29,87.55999755859375,88.33000183105469,85.0199966430664,85.63999938964844,56735800,0.0,0.0,AMD,AMD,-0.021480773829153366
2021-02-01,86.83000183105469,87.94999694824219,84.66000366210938,87.66000366210938,42359300,0.0,0.0,AMD,AMD,0.023587158884369464
2021-02-02,88.48999786376953,89.27999877929688,86.94999694824219,88.86000061035156,33850000,0.0,0.0,AMD,AMD,0.013689218550202664
2021-02-03,88.5999984741211,89.4800033569336,87.33999633789062,87.88999938964844,32312900,0.0,0.0,AMD,AMD,-0.010916061377903352
2021-02-04,88.22000122070312,88.5999984741211,87.05999755859375,87.83999633789062,30791600,0.0,0.0,AMD,AMD,-0.0005689276607697691
2021-02-05,88.1500015258789,88.36000061035156,86.87999725341797,87.9000015258789,30268700,0.0,0.0,AMD,AMD,0.0006831191995666508
2021-02-08,88.30999755859375,91.98999786376953,87.9800033569336,91.47000122070312,47639900,0.0,0.0,AMD,AMD,0.04061433029410311
2021-02-09,91.38999938964844,93.30000305175781,90.55000305175781,90.91000366210938,37596400,0.0,0.0,AMD,AMD,-0.006122199093914538
2021-02-10,91.5,93.2699966430664,90.45999908447266,92.3499984741211,42441300,0.0,0.0,AMD,AMD,0.015839783896212767
2021-02-11,92.9000015258789,93.6500015258789,91.33000183105469,92.66000366210938,35571000,0.0,0.0,AMD,AMD,0.0033568510353050307
2021-02-12,92.75,94.22000122070312,91.9000015258789,93.7699966430664,38538400,0.0,0.0,AMD,AMD,0.01197920286086629
2021-02-16,93.9000015258789,94.0,90.75,91.45999908447266,35105900,0.0,0.0,AMD,AMD,-0.024634719433623387
2021-02-17,90.55999755859375,90.95999908447266,88.56999969482422,89.94000244140625,32245500,0.0,0.0,AMD,AMD,-0.0166192505825693
2021-02-18,89.08999633789062,89.5999984741211,87.30999755859375,88.63999938964844,35624900,0.0,0.0,AMD,AMD,-0.014454114036796195
2021-02-19,89.75,90.41999816894531,88.69000244140625,89.58000183105469,29548300,0.0,0.0,AMD,AMD,0.010604720756756114
2021-02-22,88.1500015258789,88.30000305175781,85.20999908447266,85.37000274658203,36930200,0.0,0.0,AMD,AMD,-0.04699708638555955
2021-02-23,83.4000015258789,85.11000061035156,79.36000061035156,84.73999786376953,49720900,0.0,0.0,AMD,AMD,-0.0073796985187249975
2021-02-24,84.33000183105469,87.08999633789062,82.80999755859375,86.94000244140625,40821200,0.0,0.0,AMD,AMD,0.02596182007431147
2021-02-25,86.16999816894531,87.08999633789062,81.91999816894531,82.41999816894531,54625100,0.0,0.0,AMD,AMD,-0.051989925759517
2021-02-26,83.56999969482422,85.58999633789062,82.91000366210938,84.51000213623047,48962900,0.0,0.0,AMD,AMD,0.02535797153260111
2021-03-01,85.37000274658203,86.5,83.97000122070312,86.38999938964844,32746200,0.0,0.0,AMD,AMD,0.02224585499817411
2021-03-02,86.91999816894531,86.94999694824219,84.04000091552734,84.12999725341797,34828200,0.0,0.0,AMD,AMD,-0.026160460148136888
2021-03-03,84.27999877929688,84.37999725341797,80.8499984741211,80.86000061035156,43541000,0.0,0.0,AMD,AMD,-0.03886837929182929
2021-03-04,80.2300033569336,81.80999755859375,76.77999877929688,77.75,60549400,0.0,0.0,AMD,AMD,-0.03846154571947191
2021-03-05,79.0,79.4800033569336,74.19999694824219,78.5199966430664,58548900,0.0,0.0,AMD,AMD,0.009903493801497243
2021-03-08,78.02999877929688,79.0,73.86000061035156,73.95999908447266,54563900,0.0,0.0,AMD,AMD,-0.05807434734520478
2021-03-09,76.7300033569336,79.22000122070312,75.7699966430664,78.52999877929688,45088300,0.0,0.0,AMD,AMD,0.061790153480189236
2021-03-10,79.75,80.04000091552734,77.41000366210938,77.5199966430664,45416600,0.0,0.0,AMD,AMD,-0.012861354284099846
2021-03-11,79.4000015258789,81.88999938964844,79.37000274658203,81.2300033569336,43583700,0.0,0.0,AMD,AMD,0.04785870581173479
2021-03-12,79.7300033569336,81.19000244140625,79.2300033569336,81.05000305175781,32938000,0.0,0.0,AMD,AMD,-0.0022159337404534796
2021-03-15,81.91000366210938,83.38999938964844,81.19999694824219,82.5,39086800,0.0,0.0,AMD,AMD,0.017890152913581314
2021-03-16,83.66000366210938,84.75,82.26000213623047,82.75,42971600,0.0,0.0,AMD,AMD,0.003030303030302939
2021-03-17,81.75,83.25,80.41000366210938,82.62999725341797,43320600,0.0,0.0,AMD,AMD,-0.0014501842487254502
2021-03-18,81.05999755859375,81.62000274658203,78.01000213623047,78.12000274658203,51036500,0.0,0.0,AMD,AMD,-0.054580596112138724
2021-03-19,78.48999786376953,79.33999633789062,77.58999633789062,79.05999755859375,42283400,0.0,0.0,AMD,AMD,0.012032703263734179
2021-03-22,79.98999786376953,81.2699966430664,79.22000122070312,80.30000305175781,39648600,0.0,0.0,AMD,AMD,0.015684360377636652
2021-03-23,80.12999725341797,80.33999633789062,77.94999694824219,78.37999725341797,40466600,0.0,0.0,AMD,AMD,-0.02391040753886764
2021-03-24,77.55000305175781,78.80000305175781,76.4000015258789,76.4800033569336,43753600,0.0,0.0,AMD,AMD,-0.024240800753556058
2021-03-25,75.8499984741211,76.94999694824219,74.95999908447266,76.22000122070312,44735100,0.0,0.0,AMD,AMD,-0.003399609372622958
2021-03-26,76.62000274658203,77.5,75.02999877929688,77.41000366210938,49148700,0.0,0.0,AMD,AMD,0.015612731859718343
2021-03-29,77.02999877929688,78.0199966430664,76.26000213623047,77.13999938964844,37144300,0.0,0.0,AMD,AMD,-0.003487976484789934
2021-03-30,76.47000122070312,76.55999755859375,74.8499984741211,76.0,39169300,0.0,0.0,AMD,AMD,-0.014778317327824864
2021-03-31,76.56999969482422,79.12999725341797,76.5199966430664,78.5,43659500,0.0,0.0,AMD,AMD,0.03289473684210531
2021-04-01,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400,0.0,0.0,AMD,AMD,0.03299358392217355
2021-04-05,81.73999786376953,81.9000015258789,80.38999938964844,81.43000030517578,32610600,0.0,0.0,AMD,AMD,0.004192921231225721
2021-04-06,81.20999908447266,82.45999908447266,80.87999725341797,81.44000244140625,29327900,0.0,0.0,AMD,AMD,0.00012283109656130442
2021-04-07,81.31999969482422,83.0999984741211,80.3499984741211,82.19999694824219,35590900,0.0,0.0,AMD,AMD,0.009331955845442552
2021-04-08,83.31999969482422,83.79000091552734,82.44000244140625,83.3499984741211,41925300,0.0,0.0,AMD,AMD,0.013990286722309841
2021-04-09,82.80000305175781,83.58999633789062,82.16000366210938,82.76000213623047,32759900,0.0,0.0,AMD,AMD,-0.007078540476204154
2021-04-12,82.05999755859375,82.18000030517578,78.02999877929688,78.58000183105469,62098800,0.0,0.0,AMD,AMD,-0.050507493925569524
2021-04-13,79.66999816894531,80.72000122070312,78.9800033569336,80.19000244140625,37767300,0.0,0.0,AMD,AMD,0.020488681252680996
2021-04-14,79.87999725341797,80.12999725341797,77.94000244140625,78.55000305175781,34263800,0.0,0.0,AMD,AMD,-0.020451419624868628
2021-04-15,80.31999969482422,83.94999694824219,79.97000122070312,83.01000213623047,68942800,0.0,0.0,AMD,AMD,0.056779107717333854
2021-04-16,83.30000305175781,83.58999633789062,81.52999877929688,82.1500015258789,47280600,0.0,0.0,AMD,AMD,-0.01036020465268972
2021-04-19,82.12999725341797,83.18000030517578,80.38999938964844,81.11000061035156,39115500,0.0,0.0,AMD,AMD,-0.012659779625198486
2021-04-20,80.81999969482422,81.11000061035156,78.51000213623047,79.2699966430664,34977800,0.0,0.0,AMD,AMD,-0.02268529100529104
2021-04-21,78.98999786376953,81.66000366210938,78.86000061035156,81.61000061035156,35069000,0.0,0.0,AMD,AMD,0.02951941549615089
2021-04-22,81.61000061035156,81.79000091552734,78.58999633789062,79.05999755859375,38846100,0.0,0.0,AMD,AMD,-0.03124620797312394
2021-04-23,80.20999908447266,83.30000305175781,79.95999908447266,82.76000213623047,49194000,0.0,0.0,AMD,AMD,0.04679995815702531
2021-04-26,83.3499984741211,85.9000015258789,82.69999694824219,85.41000366210938,57594500,0.0,0.0,AMD,AMD,0.032020317272548615
2021-04-27,85.66999816894531,87.1500015258789,85.12999725341797,85.20999908447266,61909900,0.0,0.0,AMD,AMD,-0.0023416996728855555
2021-04-28,88.8499984741211,89.19999694824219,83.91999816894531,84.0199966430664,108920300,0.0,0.0,AMD,AMD,-0.013965525809084278
2021-04-29,84.69999694824219,85.2699966430664,82.62999725341797,83.91000366210938,51294500,0.0,0.0,AMD,AMD,-0.0013091286045190387
2021-04-30,82.97000122070312,84.0999984741211,81.41999816894531,81.62000274658203,46601900,0.0,0.0,AMD,AMD,-0.02729115499444823
2021-05-03,81.97000122070312,82.0,78.45999908447266,78.55000305175781,66323300,0.0,0.0,AMD,AMD,-0.0376133250614572
2021-05-04,77.94999694824219,78.66999816894531,77.04000091552734,78.61000061035156,59194300,0.0,0.0,AMD,AMD,0.0007638135743193164
2021-05-05,79.05000305175781,79.30000305175781,77.36000061035156,77.83000183105469,42310200,0.0,0.0,AMD,AMD,-0.009922386124420979
2021-05-06,77.62999725341797,78.05999755859375,76.47000122070312,77.88999938964844,38661300,0.0,0.0,AMD,AMD,0.0007708795732008777
2021-05-07,78.75,79.56999969482422,78.22000122070312,78.80999755859375,36954200,0.0,0.0,AMD,AMD,0.01181150566381417
2021-05-10,78.19999694824219,78.30000305175781,75.91999816894531,75.98999786376953,45134500,0.0,0.0,AMD,AMD,-0.0357822583705526
2021-05-11,73.56999969482422,76.93000030517578,72.75,76.83000183105469,51008200,0.0,0.0,AMD,AMD,0.011054138582699657
2021-05-12,75.08999633789062,76.12999725341797,74.16000366210938,74.63999938964844,42531400,0.0,0.0,AMD,AMD,-0.02850452153082017
2021-05-13,75.20999908447266,75.69999694824219,72.5,73.08999633789062,48646800,0.0,0.0,AMD,AMD,-0.020766386179429386
2021-05-14,74.0199966430664,75.02999877929688,72.72000122070312,74.58999633789062,38355800,0.0,0.0,AMD,AMD,0.020522644344727947
2021-05-17,74.22000122070312,75.5199966430664,73.41000366210938,74.6500015258789,40779200,0.0,0.0,AMD,AMD,0.0008044669652007563
2021-05-18,74.73999786376953,75.7699966430664,74.23999786376953,74.44000244140625,31982500,0.0,0.0,AMD,AMD,-0.002813115608575778
2021-05-19,73.16000366210938,76.97000122070312,72.76000213623047,76.2300033569336,73966200,0.0,0.0,AMD,AMD,0.02404622322435168
2021-05-20,76.80999755859375,78.2699966430664,76.25,78.05999755859375,49135000,0.0,0.0,AMD,AMD,0.024006219612657365
2021-05-21,78.55000305175781,78.80999755859375,77.04000091552734,77.16999816894531,40201100,0.0,0.0,AMD,AMD,-0.011401478573969781
2021-05-24,77.26000213623047,78.01000213623047,76.80000305175781,77.44000244140625,33194300,0.0,0.0,AMD,AMD,0.003498824398956435
2021-05-25,77.33000183105469,78.7699966430664,76.83999633789062,77.86000061035156,47353100,0.0,0.0,AMD,AMD,0.005423529903205937
2021-05-26,77.83000183105469,78.58999633789062,77.58999633789062,78.33999633789062,30354000,0.0,0.0,AMD,AMD,0.006164856457440804
2021-05-27,78.11000061035156,78.43000030517578,77.47000122070312,78.41999816894531,35883200,0.0,0.0,AMD,AMD,0.001021213106899177
2021-05-28,78.66000366210938,81.08999633789062,78.66000366210938,80.08000183105469,40952700,0.0,0.0,AMD,AMD,0.021168116562986006
2021-06-01,81.01000213623047,82.91000366210938,80.66000366210938,80.80999755859375,43433000,0.0,0.0,AMD,AMD,0.009115830555038507
2021-06-02,81.0,82.5999984741211,80.66000366210938,81.97000122070312,35203200,0.0,0.0,AMD,AMD,0.0143547048280539
2021-06-03,81.12999725341797,81.88999938964844,80.26000213623047,80.27999877929688,29812000,0.0,0.0,AMD,AMD,-0.020617328488942488
2021-06-04,80.91999816894531,82.19000244140625,80.80999755859375,81.58000183105469,26387800,0.0,0.0,AMD,AMD,0.01619336162836449
2021-06-07,81.4000015258789,81.68000030517578,80.37999725341797,81.3499984741211,29006800,0.0,0.0,AMD,AMD,-0.0028193595461043497
2021-06-08,81.87000274658203,82.6500015258789,80.44999694824219,80.88999938964844,26956600,0.0,0.0,AMD,AMD,-0.005654567831602231
2021-06-09,81.08999633789062,81.68000030517578,79.80000305175781,79.95999908447266,28454600,0.0,0.0,AMD,AMD,-0.01149709867960258
2021-06-10,80.0199966430664,81.70999908447266,79.69999694824219,81.55999755859375,28606400,0.0,0.0,AMD,AMD,0.02000998614858407
2021-06-11,81.61000061035156,82.33000183105469,80.69999694824219,81.30999755859375,24310900,0.0,0.0,AMD,AMD,-0.0030652281447213214
2021-06-14,81.51000213623047,81.55000305175781,80.19999694824219,81.55000305175781,27830200,0.0,0.0,AMD,AMD,0.0029517341086022775
2021-06-15,81.58999633789062,81.68000030517578,80.22000122070312,80.47000122070312,26194300,0.0,0.0,AMD,AMD,-0.0132434309091225
2021-06-16,80.75,81.44999694824219,78.95999908447266,80.11000061035156,29598300,0.0,0.0,AMD,AMD,-0.004473724430104076
2021-06-17,80.7699966430664,85.37000274658203,80.56999969482422,84.55999755859375,77822800,0.0,0.0,AMD,AMD,0.05554858212879821
2021-06-18,84.27999877929688,85.7699966430664,83.4800033569336,84.6500015258789,58736800,0.0,0.0,AMD,AMD,0.001064379965512563
2021-06-21,83.48999786376953,84.19000244140625,82.20999908447266,82.58999633789062,44417100,0.0,0.0,AMD,AMD,-0.024335559962848974
2021-06-22,82.9000015258789,84.04000091552734,82.4800033569336,83.58000183105469,32107700,0.0,0.0,AMD,AMD,0.011986990399100783
2021-06-23,83.83000183105469,84.48999786376953,83.16000366210938,83.81999969482422,25992400,0.0,0.0,AMD,AMD,0.0028714747369191773
2021-06-24,84.38999938964844,87.13999938964844,84.37000274658203,86.0999984741211,42217700,0.0,0.0,AMD,AMD,0.027201130847029464
2021-06-25,86.33999633789062,86.36000061035156,85.0999984741211,85.62000274658203,27804500,0.0,0.0,AMD,AMD,-0.005574863368706495
2021-06-28,86.37999725341797,88.0,86.1500015258789,87.08000183105469,30262000,0.0,0.0,AMD,AMD,0.017052079393105934
2021-06-29,87.41000366210938,90.30000305175781,86.66000366210938,89.5199966430664,46181000,0.0,0.0,AMD,AMD,0.028020151133501203
2021-06-30,90.81999969482422,94.33999633789062,90.5999984741211,93.93000030517578,70721500,0.0,0.0,AMD,AMD,0.04926277734004958
2021-07-01,94.04000091552734,94.18000030517578,91.69999694824219,93.30999755859375,58059000,0.0,0.0,AMD,AMD,-0.0066006892852940036
2021-07-02,93.27999877929688,95.2699966430664,92.20999908447266,94.69999694824219,51316700,0.0,0.0,AMD,AMD,0.014896575136823742
2021-07-06,94.87999725341797,95.41000366210938,93.31999969482422,94.47000122070312,44930100,0.0,0.0,AMD,AMD,-0.0024286772434086723
2021-07-07,95.0199966430664,95.44000244140625,90.30999755859375,90.54000091552734,51498500,0.0,0.0,AMD,AMD,-0.04160051079066274
2021-07-08,87.86000061035156,90.33999633789062,87.44999694824219,89.73999786376953,45673500,0.0,0.0,AMD,AMD,-0.008835907263842424
2021-07-09,90.04000091552734,91.26000213623047,88.52999877929688,90.9000015258789,35278400,0.0,0.0,AMD,AMD,0.012926272450667131
2021-07-12,91.22000122070312,91.9000015258789,89.6500015258789,90.80999755859375,28526600,0.0,0.0,AMD,AMD,-0.0009901426377812994
2021-07-13,90.4800033569336,91.41000366210938,89.83000183105469,90.26000213623047,30367600,0.0,0.0,AMD,AMD,-0.006056551449727832
2021-07-14,90.76000213623047,91.4000015258789,88.94000244140625,89.05000305175781,28108500,0.0,0.0,AMD,AMD,-0.013405706357577873
2021-07-15,89.77999877929688,89.77999877929688,86.18000030517578,86.93000030517578,38944700,0.0,0.0,AMD,AMD,-0.02380688011150134
2021-07-16,87.31999969482422,88.02999877929688,85.68000030517578,85.88999938964844,35860700,0.0,0.0,AMD,AMD,-0.011963659402695503
2021-07-19,84.98999786376953,87.2300033569336,84.23999786376953,86.58000183105469,39244800,0.0,0.0,AMD,AMD,0.008033559742805174
