date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-12-31,31.40999984741211,32.47999954223633,30.729999542236328,31.149999618530273,329800,0.0,0.0,UCTT,UCTT,-0.011424963749177897
2021-01-04,31.8700008392334,33.939998626708984,31.59000015258789,33.81999969482422,813000,0.0,0.0,UCTT,UCTT,0.08571428921320545
2021-01-05,33.849998474121094,35.83000183105469,33.849998474121094,35.33000183105469,640400,0.0,0.0,UCTT,UCTT,0.044648200764518586
2021-01-06,35.52000045776367,37.79999923706055,35.52000045776367,36.70000076293945,743300,0.0,0.0,UCTT,UCTT,0.0387772108939024
2021-01-07,37.099998474121094,38.02000045776367,36.86000061035156,37.38999938964844,418500,0.0,0.0,UCTT,UCTT,0.018801052108035954
2021-01-08,38.0,38.0,35.59000015258789,36.2400016784668,464700,0.0,0.0,UCTT,UCTT,-0.03075682615549924
2021-01-11,35.77000045776367,37.81999969482422,35.22999954223633,37.599998474121094,429600,0.0,0.0,UCTT,UCTT,0.037527503660751416
2021-01-12,38.09000015258789,39.369998931884766,38.029998779296875,38.79999923706055,495800,0.0,0.0,UCTT,UCTT,0.03191491520313172
2021-01-13,38.7400016784668,39.0,37.11000061035156,37.83000183105469,336200,0.0,0.0,UCTT,UCTT,-0.024999933636064342
2021-01-14,38.61000061035156,40.08000183105469,38.599998474121094,39.810001373291016,625000,0.0,0.0,UCTT,UCTT,0.05233939853026781
2021-01-15,39.369998931884766,40.849998474121094,38.81999969482422,40.029998779296875,751700,0.0,0.0,UCTT,UCTT,0.005526184336016149
2021-01-19,41.0099983215332,42.959999084472656,40.790000915527344,42.869998931884766,466700,0.0,0.0,UCTT,UCTT,0.07094679588290953
2021-01-20,43.52000045776367,43.880001068115234,41.70000076293945,43.16999816894531,488100,0.0,0.0,UCTT,UCTT,0.006997883007583194
2021-01-21,43.43000030517578,43.689998626708984,42.18000030517578,43.41999816894531,444500,0.0,0.0,UCTT,UCTT,0.005791058851140729
2021-01-22,43.20000076293945,43.869998931884766,42.060001373291016,43.36000061035156,359600,0.0,0.0,UCTT,UCTT,-0.0013817955118353709
2021-01-25,43.2599983215332,44.38999938964844,42.22999954223633,42.72999954223633,361000,0.0,0.0,UCTT,UCTT,-0.014529544724333543
2021-01-26,42.9900016784668,43.09000015258789,40.099998474121094,40.43000030517578,439700,0.0,0.0,UCTT,UCTT,-0.05382633423122596
2021-01-27,38.75,39.38999938964844,37.20000076293945,37.4900016784668,644000,0.0,0.0,UCTT,UCTT,-0.07271824399003557
2021-01-28,38.63999938964844,38.83000183105469,36.58000183105469,37.83000183105469,360500,0.0,0.0,UCTT,UCTT,0.009069088753420385
2021-01-29,39.66999816894531,40.709999084472656,38.150001525878906,38.599998474121094,702600,0.0,0.0,UCTT,UCTT,0.020354126507980075
2021-02-01,40.0,40.189998626708984,38.5,40.150001525878906,445400,0.0,0.0,UCTT,UCTT,0.0401555210629605
2021-02-02,40.59000015258789,41.75,40.0,41.52000045776367,294100,0.0,0.0,UCTT,UCTT,0.034122014441312576
2021-02-03,41.47999954223633,41.81999969482422,40.54999923706055,41.25,411600,0.0,0.0,UCTT,UCTT,-0.00650290112685159
2021-02-04,41.36000061035156,43.599998474121094,41.22999954223633,43.52000045776367,389700,0.0,0.0,UCTT,UCTT,0.05503031412760406
2021-02-05,43.880001068115234,44.58000183105469,43.119998931884766,44.220001220703125,458000,0.0,0.0,UCTT,UCTT,0.016084576185122268
2021-02-08,45.25,46.97999954223633,44.849998474121094,46.720001220703125,407300,0.0,0.0,UCTT,UCTT,0.056535502736023036
2021-02-09,46.709999084472656,47.66999816894531,45.599998474121094,47.16999816894531,407700,0.0,0.0,UCTT,UCTT,0.009631783743250022
2021-02-10,47.529998779296875,47.88999938964844,44.939998626708984,45.279998779296875,408900,0.0,0.0,UCTT,UCTT,-0.040067828344600875
2021-02-11,45.70000076293945,47.869998931884766,45.70000076293945,47.36000061035156,718000,0.0,0.0,UCTT,UCTT,0.04593643743660425
2021-02-12,47.150001525878906,49.189998626708984,46.310001373291016,48.150001525878906,481700,0.0,0.0,UCTT,UCTT,0.016680762359506218
2021-02-16,48.81999969482422,51.43000030517578,48.029998779296875,51.31999969482422,644800,0.0,0.0,UCTT,UCTT,0.06583588927284989
2021-02-17,50.75,51.880001068115234,47.439998626708984,50.689998626708984,599300,0.0,0.0,UCTT,UCTT,-0.012275936708136315
2021-02-18,47.290000915527344,50.36000061035156,45.279998779296875,48.41999816894531,782000,0.0,0.0,UCTT,UCTT,-0.04478201852954067
2021-02-19,49.7599983215332,51.95000076293945,49.7599983215332,50.86000061035156,581500,0.0,0.0,UCTT,UCTT,0.05039245216186661
2021-02-22,50.439998626708984,50.90999984741211,47.7599983215332,48.369998931884766,519600,0.0,0.0,UCTT,UCTT,-0.04895795612633169
2021-02-23,46.29999923706055,47.310001373291016,44.0099983215332,46.59000015258789,751200,0.0,0.0,UCTT,UCTT,-0.036799644792291475
2021-02-24,46.70000076293945,49.529998779296875,45.81999969482422,49.20000076293945,494900,0.0,0.0,UCTT,UCTT,0.056020618197113015
2021-02-25,48.33000183105469,49.0,44.349998474121094,44.75,492900,0.0,0.0,UCTT,UCTT,-0.09044716857588897
2021-02-26,45.619998931884766,47.72999954223633,44.45000076293945,46.380001068115234,544100,0.0,0.0,UCTT,UCTT,0.0364246048740835
2021-03-01,47.20000076293945,50.75,47.20000076293945,50.689998626708984,519600,0.0,0.0,UCTT,UCTT,0.09292793142164757
2021-03-02,51.25,51.25,48.279998779296875,48.290000915527344,712800,0.0,0.0,UCTT,UCTT,-0.04734657281914112
2021-03-03,48.7599983215332,49.65999984741211,46.25,47.150001525878906,379600,0.0,0.0,UCTT,UCTT,-0.023607359039868547
2021-03-04,46.20000076293945,47.400001525878906,43.0099983215332,43.63999938964844,690100,0.0,0.0,UCTT,UCTT,-0.07444330906975594
2021-03-05,44.75,45.91999816894531,41.0099983215332,45.75,882500,0.0,0.0,UCTT,UCTT,0.048350152150828496
2021-03-08,46.08000183105469,46.72999954223633,42.279998779296875,42.470001220703125,449100,0.0,0.0,UCTT,UCTT,-0.07169396238900272
2021-03-09,44.34000015258789,47.290000915527344,44.13999938964844,47.09000015258789,513100,0.0,0.0,UCTT,UCTT,0.10878264184350028
2021-03-10,47.880001068115234,49.25,47.0,47.33000183105469,413500,0.0,0.0,UCTT,UCTT,0.005096659114230295
2021-03-11,48.75,51.20000076293945,48.75,50.849998474121094,545200,0.0,0.0,UCTT,UCTT,0.07437136080474072
2021-03-12,49.61000061035156,51.130001068115234,49.0,50.880001068115234,404300,0.0,0.0,UCTT,UCTT,0.0005900215318475066
2021-03-15,51.25,55.650001525878906,50.77000045776367,55.540000915527344,854000,0.0,0.0,UCTT,UCTT,0.0915880453927973
2021-03-16,56.70000076293945,59.41999816894531,55.54999923706055,56.54999923706055,963700,0.0,0.0,UCTT,UCTT,0.01818506130508246
2021-03-17,54.63999938964844,57.130001068115234,52.52000045776367,56.91999816894531,684500,0.0,0.0,UCTT,UCTT,0.0065428636052444755
2021-03-18,56.5,56.5,52.380001068115234,52.470001220703125,421600,0.0,0.0,UCTT,UCTT,-0.07817985051640497
2021-03-19,53.130001068115234,54.380001068115234,51.43000030517578,52.72999954223633,752600,0.0,0.0,UCTT,UCTT,0.004955180398025449
2021-03-22,54.040000915527344,55.90999984741211,53.25,55.09000015258789,392500,0.0,0.0,UCTT,UCTT,0.04475631767190169
2021-03-23,54.459999084472656,54.79999923706055,50.869998931884766,51.29999923706055,575500,0.0,0.0,UCTT,UCTT,-0.06879653122217877
2021-03-24,53.47999954223633,56.38999938964844,52.790000915527344,52.84000015258789,767200,0.0,0.0,UCTT,UCTT,0.030019511470378513
2021-03-25,51.5,52.36000061035156,48.65999984741211,51.959999084472656,535600,0.0,0.0,UCTT,UCTT,-0.01665407012819886
2021-03-26,52.72999954223633,57.0,52.099998474121094,56.95000076293945,536900,0.0,0.0,UCTT,UCTT,0.09603544585045953
2021-03-29,56.95000076293945,58.209999084472656,53.16999816894531,53.95000076293945,562300,0.0,0.0,UCTT,UCTT,-0.052677786827217576
2021-03-30,53.75,55.7400016784668,53.15999984741211,55.439998626708984,305200,0.0,0.0,UCTT,UCTT,0.027618124980511194
2021-03-31,55.88999938964844,58.70000076293945,55.88999938964844,58.040000915527344,1004400,0.0,0.0,UCTT,UCTT,0.046897589343838364
2021-04-01,60.75,63.880001068115234,60.290000915527344,63.63999938964844,1188700,0.0,0.0,UCTT,UCTT,0.09648515482057718
2021-04-05,64.0999984741211,65.33000183105469,62.79999923706055,65.01000213623047,1127700,0.0,0.0,UCTT,UCTT,0.02152738465935422
2021-04-06,60.279998779296875,61.029998779296875,56.310001373291016,58.209999084472656,2128600,0.0,0.0,UCTT,UCTT,-0.1045993359223123
2021-04-07,58.20000076293945,58.20000076293945,55.86000061035156,56.91999816894531,940500,0.0,0.0,UCTT,UCTT,-0.02216115677403352
2021-04-08,58.16999816894531,59.130001068115234,56.58000183105469,56.84000015258789,949500,0.0,0.0,UCTT,UCTT,-0.001405446572924629
2021-04-09,54.0,55.45000076293945,53.5099983215332,55.04999923706055,3361900,0.0,0.0,UCTT,UCTT,-0.031491923130226196
2021-04-12,55.4900016784668,55.72999954223633,54.16999816894531,55.15999984741211,2405400,0.0,0.0,UCTT,UCTT,0.0019981945844880222
2021-04-13,55.75,56.130001068115234,53.75,54.4900016784668,963700,0.0,0.0,UCTT,UCTT,-0.012146449796931025
2021-04-14,54.720001220703125,55.880001068115234,54.70000076293945,55.11000061035156,978000,0.0,0.0,UCTT,UCTT,0.011378214585920476
2021-04-15,55.95000076293945,56.130001068115234,53.86000061035156,54.779998779296875,662200,0.0,0.0,UCTT,UCTT,-0.005988057111229628
2021-04-16,54.59000015258789,54.61000061035156,53.209999084472656,53.72999954223633,534200,0.0,0.0,UCTT,UCTT,-0.019167565908332462
2021-04-19,53.2400016784668,53.61000061035156,49.689998626708984,51.65999984741211,1160300,0.0,0.0,UCTT,UCTT,-0.038525957797506116
2021-04-20,51.689998626708984,51.91999816894531,49.5,50.439998626708984,650200,0.0,0.0,UCTT,UCTT,-0.023615974144534202
2021-04-21,50.540000915527344,52.93000030517578,49.93000030517578,52.849998474121094,567800,0.0,0.0,UCTT,UCTT,0.047779538323301285
2021-04-22,53.15999984741211,53.5,51.29999923706055,52.18000030517578,559400,0.0,0.0,UCTT,UCTT,-0.012677354556091203
2021-04-23,52.83000183105469,54.66999816894531,52.209999084472656,54.11000061035156,767900,0.0,0.0,UCTT,UCTT,0.03698735710786005
2021-04-26,53.880001068115234,56.439998626708984,53.880001068115234,55.9900016784668,1090900,0.0,0.0,UCTT,UCTT,0.03474405926647828
2021-04-27,56.369998931884766,56.369998931884766,54.790000915527344,55.43000030517578,407600,0.0,0.0,UCTT,UCTT,-0.010001810260819921
2021-04-28,55.04999923706055,55.43000030517578,54.18000030517578,54.689998626708984,491400,0.0,0.0,UCTT,UCTT,-0.013350201594671485
2021-04-29,55.939998626708984,56.0,52.15999984741211,52.72999954223633,674500,0.0,0.0,UCTT,UCTT,-0.03583834583450607
2021-04-30,51.939998626708984,53.06999969482422,50.560001373291016,51.06999969482422,570700,0.0,0.0,UCTT,UCTT,-0.031481127665902275
2021-05-03,51.540000915527344,52.13999938964844,50.040000915527344,50.31999969482422,768700,0.0,0.0,UCTT,UCTT,-0.014685725562595064
2021-05-04,49.66999816894531,49.81999969482422,46.81999969482422,48.04999923706055,995300,0.0,0.0,UCTT,UCTT,-0.04511129712898543
2021-05-05,47.849998474121094,49.2400016784668,47.220001220703125,48.290000915527344,517900,0.0,0.0,UCTT,UCTT,0.0049948320973476346
2021-05-06,47.47999954223633,48.13999938964844,46.45000076293945,48.06999969482422,695000,0.0,0.0,UCTT,UCTT,-0.004555833848252977
2021-05-07,48.939998626708984,50.29999923706055,48.400001525878906,50.13999938964844,781900,0.0,0.0,UCTT,UCTT,0.04306219488175067
2021-05-10,50.150001525878906,50.2599983215332,47.060001373291016,47.33000183105469,721600,0.0,0.0,UCTT,UCTT,-0.05604303136816313
2021-05-11,44.93000030517578,48.2400016784668,44.18000030517578,47.95000076293945,632700,0.0,0.0,UCTT,UCTT,0.013099490976101524
2021-05-12,47.880001068115234,48.20000076293945,44.75,45.29999923706055,1635000,0.0,0.0,UCTT,UCTT,-0.05526593292417825
2021-05-13,46.70000076293945,48.68000030517578,46.040000915527344,47.369998931884766,812000,0.0,0.0,UCTT,UCTT,0.0456953582712365
2021-05-14,48.5,49.16999816894531,47.08000183105469,48.709999084472656,365200,0.0,0.0,UCTT,UCTT,0.028287949816396152
2021-05-17,48.22999954223633,48.5,46.5,48.47999954223633,348000,0.0,0.0,UCTT,UCTT,-0.0047218137252982295
2021-05-18,49.06999969482422,49.5,48.0,48.0,373700,0.0,0.0,UCTT,UCTT,-0.009900980750178201
2021-05-19,46.560001373291016,49.97999954223633,46.099998474121094,49.90999984741211,414700,0.0,0.0,UCTT,UCTT,0.039791663487752205
2021-05-20,50.119998931884766,52.54999923706055,49.790000915527344,52.16999816894531,473200,0.0,0.0,UCTT,UCTT,0.04528147322064924
2021-05-21,52.709999084472656,52.709999084472656,50.7599983215332,51.34000015258789,618600,0.0,0.0,UCTT,UCTT,-0.015909489083545503
2021-05-24,52.20000076293945,53.779998779296875,51.5,53.16999816894531,439800,0.0,0.0,UCTT,UCTT,0.03564468272143495
2021-05-25,53.790000915527344,54.31999969482422,52.91999816894531,53.290000915527344,438200,0.0,0.0,UCTT,UCTT,0.0022569635267002397
2021-05-26,53.41999816894531,54.5,52.93000030517578,54.06999969482422,297800,0.0,0.0,UCTT,UCTT,0.01463686931687791
2021-05-27,54.189998626708984,56.5,53.81999969482422,55.86000061035156,428800,0.0,0.0,UCTT,UCTT,0.033105251075092657
2021-05-28,55.869998931884766,57.060001373291016,55.0099983215332,56.33000183105469,492100,0.0,0.0,UCTT,UCTT,0.008413913633506631
2021-06-01,57.36000061035156,58.2400016784668,55.790000915527344,57.5,558700,0.0,0.0,UCTT,UCTT,0.02077042660950701
2021-06-02,57.84000015258789,57.84000015258789,56.06999969482422,56.5,445200,0.0,0.0,UCTT,UCTT,-0.017391304347826098
2021-06-03,55.959999084472656,56.20000076293945,54.290000915527344,55.66999816894531,411300,0.0,0.0,UCTT,UCTT,-0.014690297894773274
2021-06-04,56.31999969482422,57.880001068115234,56.22999954223633,57.70000076293945,362700,0.0,0.0,UCTT,UCTT,0.03646493013765806
2021-06-07,57.56999969482422,57.959999084472656,57.0,57.61000061035156,349200,0.0,0.0,UCTT,UCTT,-0.0015597946516093808
2021-06-08,58.31999969482422,59.16999816894531,55.5099983215332,56.130001068115234,535500,0.0,0.0,UCTT,UCTT,-0.0256899761596322
2021-06-09,56.279998779296875,56.54999923706055,55.27000045776367,55.630001068115234,286700,0.0,0.0,UCTT,UCTT,-0.008907892223148806
2021-06-10,55.79999923706055,56.95000076293945,55.59000015258789,56.59000015258789,313700,0.0,0.0,UCTT,UCTT,0.017256858997669378
2021-06-11,56.880001068115234,57.41999816894531,56.380001068115234,57.41999816894531,214400,0.0,0.0,UCTT,UCTT,0.01466686718712551
2021-06-14,57.630001068115234,58.81999969482422,57.220001220703125,57.869998931884766,329900,0.0,0.0,UCTT,UCTT,0.007837004132522418
2021-06-15,57.349998474121094,58.40999984741211,55.90999984741211,56.41999816894531,334500,0.0,0.0,UCTT,UCTT,-0.02505617400556992
2021-06-16,56.70000076293945,57.029998779296875,55.5,56.209999084472656,228100,0.0,0.0,UCTT,UCTT,-0.0037220682610416
2021-06-17,56.220001220703125,56.91999816894531,53.709999084472656,54.63999938964844,425300,0.0,0.0,UCTT,UCTT,-0.027930968162173664
2021-06-18,53.439998626708984,54.36000061035156,49.290000915527344,49.880001068115234,1086200,0.0,0.0,UCTT,UCTT,-0.08711563643309606
2021-06-21,49.970001220703125,50.900001525878906,49.29999923706055,49.709999084472656,557600,0.0,0.0,UCTT,UCTT,-0.0034082193264275418
2021-06-22,50.02000045776367,51.7400016784668,49.40999984741211,51.5099983215332,368300,0.0,0.0,UCTT,UCTT,0.03621000342409575
2021-06-23,51.650001525878906,52.5,51.4900016784668,51.97999954223633,263000,0.0,0.0,UCTT,UCTT,0.00912446585164517
2021-06-24,52.689998626708984,54.099998474121094,52.529998779296875,54.08000183105469,321300,0.0,0.0,UCTT,UCTT,0.040400198293807366
2021-06-25,54.38999938964844,54.720001220703125,52.2599983215332,52.880001068115234,785900,0.0,0.0,UCTT,UCTT,-0.022189362468741036
2021-06-28,53.310001373291016,55.369998931884766,53.310001373291016,54.529998779296875,363000,0.0,0.0,UCTT,UCTT,0.031202679233237163
2021-06-29,54.2599983215332,54.59000015258789,53.63999938964844,53.91999816894531,247400,0.0,0.0,UCTT,UCTT,-0.011186514285842164
2021-06-30,53.5099983215332,54.09000015258789,52.63999938964844,53.720001220703125,508200,0.0,0.0,UCTT,UCTT,-0.0037091423411318436
2021-07-01,53.709999084472656,54.2400016784668,52.41999816894531,52.70000076293945,312700,0.0,0.0,UCTT,UCTT,-0.01898734986198347
2021-07-02,53.52000045776367,53.52000045776367,51.11000061035156,51.189998626708984,402700,0.0,0.0,UCTT,UCTT,-0.028652791544025114
2021-07-06,51.81999969482422,52.380001068115234,50.06999969482422,51.45000076293945,314400,0.0,0.0,UCTT,UCTT,0.005079158882704382
2021-07-07,51.93000030517578,52.15999984741211,50.52000045776367,51.31999969482422,442600,0.0,0.0,UCTT,UCTT,-0.0025267456984933157
2021-07-08,49.40999984741211,50.900001525878906,48.400001525878906,49.380001068115234,656100,0.0,0.0,UCTT,UCTT,-0.037801999965807465
2021-07-09,50.0099983215332,51.939998626708984,49.029998779296875,51.7400016784668,434200,0.0,0.0,UCTT,UCTT,0.04779263992109195
2021-07-12,51.849998474121094,52.72999954223633,51.619998931884766,52.560001373291016,253900,0.0,0.0,UCTT,UCTT,0.015848466722518273
2021-07-13,52.02000045776367,52.939998626708984,50.59000015258789,51.06999969482422,347300,0.0,0.0,UCTT,UCTT,-0.028348585227091716
2021-07-14,51.66999816894531,52.95000076293945,50.220001220703125,50.27000045776367,401200,0.0,0.0,UCTT,UCTT,-0.015664758994342165
2021-07-15,49.88999938964844,50.47999954223633,47.810001373291016,48.349998474121094,388500,0.0,0.0,UCTT,UCTT,-0.03819379284183111
2021-07-16,49.189998626708984,49.20000076293945,45.599998474121094,45.810001373291016,479100,0.0,0.0,UCTT,UCTT,-0.052533550796068584
2021-07-19,45.119998931884766,47.439998626708984,44.20000076293945,46.689998626708984,721000,0.0,0.0,UCTT,UCTT,0.019209718992303726
2021-07-20,46.86000061035156,50.52000045776367,46.20000076293945,49.869998931884766,670200,0.0,0.0,UCTT,UCTT,0.0681088112809809
2021-07-21,50.75,52.529998779296875,49.880001068115234,52.470001220703125,410900,0.0,0.0,UCTT,UCTT,0.0521355994486703
2021-07-22,51.91999816894531,52.529998779296875,50.709999084472656,51.40999984741211,283400,0.0,0.0,UCTT,UCTT,-0.020202045904904042
2021-07-23,51.779998779296875,52.400001525878906,50.439998626708984,51.880001068115234,397900,0.0,0.0,UCTT,UCTT,0.00914221400696591
2021-07-26,51.959999084472656,53.13999938964844,50.369998931884766,51.13999938964844,327900,0.0,0.0,UCTT,UCTT,-0.014263717487114524
2021-07-27,50.22999954223633,50.459999084472656,47.779998779296875,49.810001373291016,399000,0.0,0.0,UCTT,UCTT,-0.026007001021330356
2021-07-28,50.220001220703125,52.310001373291016,50.0,51.810001373291016,225500,0.0,0.0,UCTT,UCTT,0.04015257869622224
2021-07-29,51.459999084472656,53.400001525878906,50.86000061035156,53.150001525878906,922900,0.0,0.0,UCTT,UCTT,0.0258637351296942
2021-07-30,52.75,54.599998474121094,52.52000045776367,54.0099983215332,469800,0.0,0.0,UCTT,UCTT,0.016180560131038968
2021-08-02,55.09000015258789,56.2400016784668,54.0099983215332,54.130001068115234,702300,0.0,0.0,UCTT,UCTT,0.0022218616980438366
2021-08-03,51.7400016784668,51.779998779296875,46.31999969482422,46.43000030517578,2179300,0.0,0.0,UCTT,UCTT,-0.1422501498429688
2021-08-04,46.84000015258789,47.470001220703125,45.599998474121094,46.810001373291016,1177600,0.0,0.0,UCTT,UCTT,0.008184386509100916
2021-08-05,47.220001220703125,48.27000045776367,46.849998474121094,47.7400016784668,676200,0.0,0.0,UCTT,UCTT,0.019867555605465714
2021-08-06,47.90999984741211,48.099998474121094,46.959999084472656,47.599998474121094,578100,0.0,0.0,UCTT,UCTT,-0.0029326183373146186
2021-08-09,47.599998474121094,48.27000045776367,46.880001068115234,47.380001068115234,413200,0.0,0.0,UCTT,UCTT,-0.0046217943919780735
2021-08-10,47.560001373291016,48.0,46.27000045776367,46.88999938964844,505800,0.0,0.0,UCTT,UCTT,-0.010341951612925282
2021-08-11,47.04999923706055,47.25,45.150001525878906,46.68000030517578,428500,0.0,0.0,UCTT,UCTT,-0.004478547391899013
2021-08-12,46.209999084472656,46.209999084472656,43.41999816894531,43.459999084472656,861100,0.0,0.0,UCTT,UCTT,-0.06898031704481578
2021-08-13,43.68000030517578,44.189998626708984,42.900001525878906,43.029998779296875,388000,0.0,0.0,UCTT,UCTT,-0.009894162775751392
2021-08-16,42.5099983215332,43.689998626708984,42.09000015258789,42.220001220703125,416000,0.0,0.0,UCTT,UCTT,-0.018824020022595644
2021-08-17,41.45000076293945,42.02000045776367,40.400001525878906,41.15999984741211,509600,0.0,0.0,UCTT,UCTT,-0.025106616358202105
2021-08-18,41.540000915527344,42.2599983215332,40.47999954223633,40.56999969482422,323500,0.0,0.0,UCTT,UCTT,-0.014334308910960436
2021-08-19,39.79999923706055,40.40999984741211,39.56999969482422,39.720001220703125,519400,0.0,0.0,UCTT,UCTT,-0.020951404498766424
2021-08-20,39.81999969482422,40.56999969482422,39.0,40.459999084472656,487300,0.0,0.0,UCTT,UCTT,0.018630358535432823
2021-08-23,41.189998626708984,42.2400016784668,40.38999938964844,41.220001220703125,599800,0.0,0.0,UCTT,UCTT,0.018784037405530585
2021-08-24,42.29999923706055,42.75,41.63999938964844,42.63999938964844,316200,0.0,0.0,UCTT,UCTT,0.03444925101632723
2021-08-25,42.58000183105469,44.36000061035156,42.5099983215332,43.84000015258789,394300,0.0,0.0,UCTT,UCTT,0.028142607413610188
2021-08-26,43.61000061035156,44.560001373291016,43.22999954223633,43.54999923706055,303400,0.0,0.0,UCTT,UCTT,-0.006614984364004983
2021-08-27,44.279998779296875,46.45000076293945,43.470001220703125,46.119998931884766,581100,0.0,0.0,UCTT,UCTT,0.059012623188226865
2021-08-30,46.84000015258789,47.5,46.13999938964844,47.33000183105469,545400,0.0,0.0,UCTT,UCTT,0.026235969800367798
2021-08-31,47.189998626708984,47.400001525878906,45.58000183105469,46.2400016784668,573100,0.0,0.0,UCTT,UCTT,-0.023029793163301893
2021-09-01,46.630001068115234,46.7400016784668,44.939998626708984,45.040000915527344,555600,0.0,0.0,UCTT,UCTT,-0.025951572650964483
2021-09-02,45.470001220703125,46.599998474121094,45.029998779296875,46.560001373291016,452000,0.0,0.0,UCTT,UCTT,0.03374778922883315
2021-09-03,46.470001220703125,47.189998626708984,46.06999969482422,46.720001220703125,256900,0.0,0.0,UCTT,UCTT,0.0034364227382495116
2021-09-07,46.63999938964844,47.18000030517578,46.31999969482422,46.779998779296875,177400,0.0,0.0,UCTT,UCTT,0.0012841942856620658
2021-09-08,46.52000045776367,46.70000076293945,44.75,45.209999084472656,240900,0.0,0.0,UCTT,UCTT,-0.033561345356833194
2021-09-09,45.33000183105469,46.709999084472656,45.099998474121094,46.290000915527344,284100,0.0,0.0,UCTT,UCTT,0.023888561223740723
2021-09-10,46.81999969482422,48.189998626708984,46.119998931884766,46.16999816894531,290000,0.0,0.0,UCTT,UCTT,-0.0025924118429165866
2021-09-13,46.619998931884766,47.5,46.220001220703125,47.060001373291016,288300,0.0,0.0,UCTT,UCTT,0.01927665669574008
2021-09-14,47.04999923706055,47.59000015258789,46.060001373291016,46.22999954223633,211700,0.0,0.0,UCTT,UCTT,-0.01763709746778197
2021-09-15,46.0,47.27000045776367,45.459999084472656,47.22999954223633,270600,0.0,0.0,UCTT,UCTT,0.02163097577118478
2021-09-16,46.66999816894531,48.029998779296875,46.38999938964844,47.84000015258789,334700,0.0,0.0,UCTT,UCTT,0.012915532844882893
2021-09-17,48.0,48.02000045776367,46.38999938964844,46.599998474121094,436900,0.0,0.0,UCTT,UCTT,-0.02591976744380753
2021-09-20,44.529998779296875,45.209999084472656,44.16999816894531,44.810001373291016,366700,0.0,0.0,UCTT,UCTT,-0.0384119562112033
2021-09-21,45.130001068115234,45.189998626708984,43.900001525878906,44.70000076293945,233600,0.0,0.0,UCTT,UCTT,-0.0024548227400218448
2021-09-22,45.09000015258789,47.060001373291016,45.09000015258789,46.70000076293945,245300,0.0,0.0,UCTT,UCTT,0.04474272854281902
2021-09-23,47.11000061035156,47.84000015258789,46.77000045776367,47.20000076293945,236700,0.0,0.0,UCTT,UCTT,0.010706637940717023
2021-09-24,46.45000076293945,47.060001373291016,46.02000045776367,46.630001068115234,198700,0.0,0.0,UCTT,UCTT,-0.012076264525651692
2021-09-27,45.9900016784668,47.630001068115234,45.90999984741211,47.0099983215332,311300,0.0,0.0,UCTT,UCTT,0.008149201044685528
2021-09-28,45.93000030517578,46.560001373291016,44.650001525878906,45.0,265600,0.0,0.0,UCTT,UCTT,-0.04275682606464826
2021-09-29,45.33000183105469,46.47999954223633,41.880001068115234,41.95000076293945,656800,0.0,0.0,UCTT,UCTT,-0.06777776082356768
2021-09-30,42.400001525878906,43.400001525878906,42.18000030517578,42.599998474121094,399300,0.0,0.0,UCTT,UCTT,0.015494581629564186
2021-10-01,43.04999923706055,43.2599983215332,41.599998474121094,42.86000061035156,466400,0.0,0.0,UCTT,UCTT,0.006103336749845534
2021-10-04,42.33000183105469,42.33000183105469,41.31999969482422,41.939998626708984,280400,0.0,0.0,UCTT,UCTT,-0.021465281627186417
2021-10-05,42.290000915527344,43.22999954223633,42.0099983215332,42.209999084472656,272600,0.0,0.0,UCTT,UCTT,0.006437779365870755
2021-10-06,41.31999969482422,42.11000061035156,40.970001220703125,41.099998474121094,297000,0.0,0.0,UCTT,UCTT,-0.026297101028838643
2021-10-07,41.970001220703125,43.09000015258789,41.970001220703125,42.560001373291016,308900,0.0,0.0,UCTT,UCTT,0.035523186213479274
2021-10-08,42.959999084472656,43.02000045776367,42.209999084472656,42.5,234700,0.0,0.0,UCTT,UCTT,-0.0014098066577759027
2021-10-11,42.38999938964844,43.439998626708984,42.0099983215332,42.65999984741211,128100,0.0,0.0,UCTT,UCTT,0.0037647022920497264
2021-10-12,43.70000076293945,43.70000076293945,42.029998779296875,42.27000045776367,294800,0.0,0.0,UCTT,UCTT,-0.009142039171200267
2021-10-13,42.66999816894531,43.34000015258789,42.40999984741211,42.630001068115234,258900,0.0,0.0,UCTT,UCTT,0.008516692842510665
2021-10-14,43.5099983215332,44.95000076293945,43.43000030517578,44.869998931884766,293700,0.0,0.0,UCTT,UCTT,0.052545104565923095
2021-10-15,45.619998931884766,45.779998779296875,44.540000915527344,44.61000061035156,345200,0.0,0.0,UCTT,UCTT,-0.005794480225593368
2021-10-18,44.0,44.43000030517578,43.59000015258789,44.099998474121094,235400,0.0,0.0,UCTT,UCTT,-0.011432461987281983
2021-10-19,44.47999954223633,45.38999938964844,44.099998474121094,45.099998474121094,243500,0.0,0.0,UCTT,UCTT,0.02267573774604159
2021-10-20,44.79999923706055,45.099998474121094,44.029998779296875,44.380001068115234,232500,0.0,0.0,UCTT,UCTT,-0.015964466305226188
2021-10-21,43.7599983215332,44.04999923706055,43.119998931884766,43.619998931884766,284100,0.0,0.0,UCTT,UCTT,-0.017124878727785564
