date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2021-02-16,22.59000015258789,22.68000030517578,21.56999969482422,21.90999984741211,721700,0.0,0.0,VECO,VECO,-0.009493715364097932
2021-02-17,21.799999237060547,22.329999923706055,21.43000030517578,22.079999923706055,440700,0.0,0.0,VECO,VECO,0.007759017684978442
2021-02-18,21.940000534057617,22.329999923706055,21.6299991607666,21.829999923706055,390600,0.0,0.0,VECO,VECO,-0.011322463807238892
2021-02-19,22.209999084472656,22.700000762939453,22.170000076293945,22.59000015258789,438600,0.0,0.0,VECO,VECO,0.034814486098853514
2021-02-22,22.010000228881836,22.520000457763672,21.780000686645508,21.920000076293945,304100,0.0,0.0,VECO,VECO,-0.02965914438992112
2021-02-23,21.469999313354492,21.690000534057617,20.709999084472656,21.579999923706055,470500,0.0,0.0,VECO,VECO,-0.015510955812249039
2021-02-24,21.479999542236328,22.459999084472656,21.239999771118164,22.31999969482422,428500,0.0,0.0,VECO,VECO,0.03429099970965521
2021-02-25,22.1200008392334,22.15999984741211,20.950000762939453,21.329999923706055,438400,0.0,0.0,VECO,VECO,-0.0443548290615674
2021-02-26,21.649999618530273,21.670000076293945,20.90999984741211,21.5,371800,0.0,0.0,VECO,VECO,0.007969998917112475
2021-03-01,21.65999984741211,22.6299991607666,21.65999984741211,22.559999465942383,190400,0.0,0.0,VECO,VECO,0.0493023007415061
2021-03-02,22.549999237060547,22.6200008392334,21.850000381469727,21.850000381469727,262000,0.0,0.0,VECO,VECO,-0.03147159136880762
2021-03-03,22.0,22.329999923706055,21.610000610351562,21.850000381469727,219600,0.0,0.0,VECO,VECO,0.0
2021-03-04,21.649999618530273,21.829999923706055,20.709999084472656,21.290000915527344,705700,0.0,0.0,VECO,VECO,-0.025629265728402517
2021-03-05,21.5,21.709999084472656,20.299999237060547,21.299999237060547,364400,0.0,0.0,VECO,VECO,0.00046962522795901407
2021-03-08,21.260000228881836,21.549999237060547,20.540000915527344,20.65999984741211,232500,0.0,0.0,VECO,VECO,-0.030046920778047825
2021-03-09,21.25,22.959999084472656,21.18000030517578,22.309999465942383,573700,0.0,0.0,VECO,VECO,0.07986445453613844
2021-03-10,22.8799991607666,23.1299991607666,22.219999313354492,22.309999465942383,322100,0.0,0.0,VECO,VECO,0.0
2021-03-11,22.84000015258789,23.030000686645508,22.5,22.700000762939453,350800,0.0,0.0,VECO,VECO,0.017481008800221298
2021-03-12,22.350000381469727,22.540000915527344,21.790000915527344,22.360000610351562,264900,0.0,0.0,VECO,VECO,-0.01497797978681048
2021-03-15,22.3700008392334,22.440000534057617,21.299999237060547,21.8700008392334,596900,0.0,0.0,VECO,VECO,-0.02191412154484995
2021-03-16,21.920000076293945,22.56999969482422,21.459999084472656,21.59000015258789,583300,0.0,0.0,VECO,VECO,-0.0128029572885614
2021-03-17,21.219999313354492,21.84000015258789,21.010000228881836,21.709999084472656,417100,0.0,0.0,VECO,VECO,0.005558079251350989
2021-03-18,21.40999984741211,22.010000228881836,21.020000457763672,21.100000381469727,420400,0.0,0.0,VECO,VECO,-0.028097592295119433
2021-03-19,21.0,21.280000686645508,20.690000534057617,21.190000534057617,1832700,0.0,0.0,VECO,VECO,0.0042654099981405125
2021-03-22,21.520000457763672,21.93000030517578,20.850000381469727,21.09000015258789,282200,0.0,0.0,VECO,VECO,-0.004719225056601606
2021-03-23,21.010000228881836,21.770000457763672,20.360000610351562,20.549999237060547,591000,0.0,0.0,VECO,VECO,-0.02560459514558522
2021-03-24,21.170000076293945,21.459999084472656,20.649999618530273,20.649999618530273,419900,0.0,0.0,VECO,VECO,0.004866198792327969
2021-03-25,20.420000076293945,20.68000030517578,19.93000030517578,20.469999313354492,440900,0.0,0.0,VECO,VECO,-0.008716721961304907
2021-03-26,20.639999389648438,21.18000030517578,20.110000610351562,21.149999618530273,299800,0.0,0.0,VECO,VECO,0.03321936140623882
2021-03-29,20.989999771118164,21.0,19.93000030517578,20.31999969482422,388900,0.0,0.0,VECO,VECO,-0.039243495918499294
2021-03-30,20.3799991607666,20.899999618530273,19.920000076293945,20.200000762939453,888700,0.0,0.0,VECO,VECO,-0.00590545933498865
2021-03-31,20.459999084472656,21.040000915527344,20.459999084472656,20.739999771118164,485500,0.0,0.0,VECO,VECO,0.026732623157591062
2021-04-01,21.010000228881836,21.700000762939453,20.860000610351562,21.59000015258789,497600,0.0,0.0,VECO,VECO,0.040983625402610135
2021-04-05,22.360000610351562,22.440000534057617,21.40999984741211,21.489999771118164,368300,0.0,0.0,VECO,VECO,-0.004631791605510527
2021-04-06,21.510000228881836,21.8700008392334,21.3799991607666,21.549999237060547,232100,0.0,0.0,VECO,VECO,0.002791971455626596
2021-04-07,21.5,21.690000534057617,21.059999465942383,21.239999771118164,367000,0.0,0.0,VECO,VECO,-0.014385126539088744
2021-04-08,21.40999984741211,21.610000610351562,21.229999542236328,21.559999465942383,303500,0.0,0.0,VECO,VECO,0.015065899165373375
2021-04-09,21.440000534057617,21.56999969482422,21.200000762939453,21.280000686645508,257500,0.0,0.0,VECO,VECO,-0.012986956689826412
2021-04-12,21.149999618530273,21.290000915527344,20.90999984741211,21.100000381469727,197700,0.0,0.0,VECO,VECO,-0.008458660684571462
2021-04-13,21.139999389648438,21.149999618530273,20.6200008392334,20.969999313354492,247900,0.0,0.0,VECO,VECO,-0.006161187950944447
2021-04-14,20.93000030517578,21.540000915527344,20.899999618530273,21.200000762939453,323600,0.0,0.0,VECO,VECO,0.010968119080408734
2021-04-15,21.43000030517578,21.43000030517578,21.010000228881836,21.229999542236328,204100,0.0,0.0,VECO,VECO,0.001415036708362516
2021-04-16,21.260000228881836,21.260000228881836,20.940000534057617,20.979999542236328,163300,0.0,0.0,VECO,VECO,-0.011775789231772471
2021-04-19,20.770000457763672,21.020000457763672,20.1299991607666,20.6200008392334,536600,0.0,0.0,VECO,VECO,-0.01715913779112299
2021-04-20,20.34000015258789,20.709999084472656,20.25,20.68000030517578,547400,0.0,0.0,VECO,VECO,0.0029097702958489347
2021-04-21,20.729999542236328,21.8799991607666,20.670000076293945,21.850000381469727,482900,0.0,0.0,VECO,VECO,0.05657640517544471
2021-04-22,21.889999389648438,21.950000762939453,21.43000030517578,21.459999084472656,423600,0.0,0.0,VECO,VECO,-0.017849029299231378
2021-04-23,21.579999923706055,22.639999389648438,21.450000762939453,22.600000381469727,514200,0.0,0.0,VECO,VECO,0.05312215030903311
2021-04-26,22.610000610351562,23.639999389648438,22.600000381469727,23.139999389648438,550300,0.0,0.0,VECO,VECO,0.023893761020529425
2021-04-27,23.290000915527344,23.489999771118164,23.110000610351562,23.399999618530273,421900,0.0,0.0,VECO,VECO,0.011235965243721946
2021-04-28,23.40999984741211,24.200000762939453,23.25,24.0,479100,0.0,0.0,VECO,VECO,0.025641042361154165
2021-04-29,24.219999313354492,24.549999237060547,23.6299991607666,23.969999313354492,607100,0.0,0.0,VECO,VECO,-0.0012500286102294922
2021-04-30,23.739999771118164,23.920000076293945,23.0,23.010000228881836,551100,0.0,0.0,VECO,VECO,-0.0400500255307813
2021-05-03,22.959999084472656,23.200000762939453,22.450000762939453,22.75,628700,0.0,0.0,VECO,VECO,-0.011299444862911678
2021-05-04,22.459999084472656,22.5,21.760000228881836,22.1200008392334,449200,0.0,0.0,VECO,VECO,-0.027692270802927577
2021-05-05,22.799999237060547,22.799999237060547,20.6200008392334,22.100000381469727,615200,0.0,0.0,VECO,VECO,-0.0009041797922628714
2021-05-06,22.0,22.309999465942383,21.670000076293945,22.309999465942383,376900,0.0,0.0,VECO,VECO,0.00950222085284369
2021-05-07,22.979999542236328,23.1299991607666,22.350000381469727,22.670000076293945,330500,0.0,0.0,VECO,VECO,0.016136289510052526
2021-05-10,22.65999984741211,22.65999984741211,21.790000915527344,21.8700008392334,502100,0.0,0.0,VECO,VECO,-0.035288894325902875
2021-05-11,21.040000915527344,21.940000534057617,20.8799991607666,21.790000915527344,348400,0.0,0.0,VECO,VECO,-0.003657975337730157
2021-05-12,21.399999618530273,21.579999923706055,21.0,21.25,544300,0.0,0.0,VECO,VECO,-0.024782051071073785
2021-05-13,21.459999084472656,22.260000228881836,21.459999084472656,22.040000915527344,364700,0.0,0.0,VECO,VECO,0.03717651367187491
2021-05-14,22.420000076293945,22.6299991607666,21.8799991607666,22.06999969482422,551700,0.0,0.0,VECO,VECO,0.0013611060821572263
2021-05-17,21.920000076293945,22.299999237060547,21.440000534057617,22.280000686645508,525200,0.0,0.0,VECO,VECO,0.009515224047354165
2021-05-18,22.5,22.5,21.780000686645508,21.780000686645508,463000,0.0,0.0,VECO,VECO,-0.022441651013938135
2021-05-19,21.469999313354492,22.239999771118164,21.209999084472656,22.170000076293945,357100,0.0,0.0,VECO,VECO,0.017906307500144658
2021-05-20,22.229999542236328,22.6299991607666,22.100000381469727,22.6200008392334,300200,0.0,0.0,VECO,VECO,0.020297733937341356
2021-05-21,22.899999618530273,23.149999618530273,22.559999465942383,22.6200008392334,380000,0.0,0.0,VECO,VECO,0.0
2021-05-24,22.770000457763672,23.290000915527344,22.579999923706055,23.010000228881836,295200,0.0,0.0,VECO,VECO,0.017241351687839135
2021-05-25,23.219999313354492,23.540000915527344,23.1200008392334,23.1200008392334,291600,0.0,0.0,VECO,VECO,0.004780556682198123
2021-05-26,23.1200008392334,23.549999237060547,22.649999618530273,23.25,133400,0.0,0.0,VECO,VECO,0.005622800867117528
2021-05-27,23.280000686645508,23.979999542236328,23.25,23.8700008392334,299200,0.0,0.0,VECO,VECO,0.026666702762726757
2021-05-28,23.90999984741211,24.0,23.75,23.81999969482422,136400,0.0,0.0,VECO,VECO,-0.0020947273837961244
2021-06-01,24.010000228881836,24.299999237060547,23.770000457763672,24.010000228881836,324500,0.0,0.0,VECO,VECO,0.00797651286699641
2021-06-02,23.739999771118164,24.219999313354492,23.420000076293945,24.06999969482422,263300,0.0,0.0,VECO,VECO,0.0024989365002257014
2021-06-03,23.950000762939453,24.100000381469727,23.68000030517578,23.75,316000,0.0,0.0,VECO,VECO,-0.013294545030386073
2021-06-04,23.920000076293945,24.43000030517578,23.799999237060547,24.3700008392334,167800,0.0,0.0,VECO,VECO,0.026105298494037754
2021-06-07,24.299999237060547,24.530000686645508,24.1200008392334,24.43000030517578,399800,0.0,0.0,VECO,VECO,0.002462021496765443
2021-06-08,24.6200008392334,24.90999984741211,24.489999771118164,24.809999465942383,241900,0.0,0.0,VECO,VECO,0.015554611380258265
2021-06-09,24.950000762939453,25.25,24.59000015258789,24.829999923706055,333100,0.0,0.0,VECO,VECO,0.000806145029995875
2021-06-10,25.100000381469727,25.260000228881836,24.579999923706055,25.010000228881836,211200,0.0,0.0,VECO,VECO,0.007249307520292403
2021-06-11,25.139999389648438,25.309999465942383,24.969999313354492,25.309999465942383,179400,0.0,0.0,VECO,VECO,0.01199517130408112
2021-06-14,25.350000381469727,25.700000762939453,25.25,25.3799991607666,251000,0.0,0.0,VECO,VECO,0.0027656932556798797
2021-06-15,25.3799991607666,25.56999969482422,25.110000610351562,25.170000076293945,393600,0.0,0.0,VECO,VECO,-0.008274195879300117
2021-06-16,25.18000030517578,25.559999465942383,25.06999969482422,25.219999313354492,144600,0.0,0.0,VECO,VECO,0.00198646153790194
2021-06-17,25.170000076293945,25.3700008392334,24.389999389648438,24.469999313354492,436900,0.0,0.0,VECO,VECO,-0.02973830374384112
2021-06-18,24.1200008392334,24.360000610351562,22.969999313354492,23.18000030517578,747500,0.0,0.0,VECO,VECO,-0.05271757435132807
2021-06-21,23.299999237060547,23.579999923706055,23.010000228881836,23.079999923706055,223900,0.0,0.0,VECO,VECO,-0.004314080248195573
2021-06-22,22.959999084472656,23.559999465942383,22.790000915527344,23.469999313354492,243000,0.0,0.0,VECO,VECO,0.016897720577887076
2021-06-23,23.489999771118164,23.790000915527344,23.489999771118164,23.540000915527344,228800,0.0,0.0,VECO,VECO,0.0029825992424730163
2021-06-24,23.670000076293945,24.06999969482422,23.520000457763672,24.059999465942383,141200,0.0,0.0,VECO,VECO,0.022089997034453912
2021-06-25,24.149999618530273,24.3700008392334,23.690000534057617,23.860000610351562,439900,0.0,0.0,VECO,VECO,-0.008312504573157797
2021-06-28,23.959999084472656,24.5,23.959999084472656,24.260000228881836,186000,0.0,0.0,VECO,VECO,0.016764442929508405
2021-06-29,24.15999984741211,24.489999771118164,24.15999984741211,24.270000457763672,98100,0.0,0.0,VECO,VECO,0.00041221058480989115
2021-06-30,24.239999771118164,24.25,24.020000457763672,24.040000915527344,699000,0.0,0.0,VECO,VECO,-0.009476701190697878
2021-07-01,24.049999237060547,24.049999237060547,23.510000228881836,23.510000228881836,274500,0.0,0.0,VECO,VECO,-0.022046616741315583
2021-07-02,23.729999542236328,23.729999542236328,23.219999313354492,23.280000686645508,209700,0.0,0.0,VECO,VECO,-0.009783051467340043
2021-07-06,23.43000030517578,23.43000030517578,22.290000915527344,22.68000030517578,211000,0.0,0.0,VECO,VECO,-0.025773211502262305
2021-07-07,22.860000610351562,23.0,22.06999969482422,22.239999771118164,191400,0.0,0.0,VECO,VECO,-0.019400376020153987
2021-07-08,21.799999237060547,22.270000457763672,21.450000762939453,21.920000076293945,235100,0.0,0.0,VECO,VECO,-0.014388475634778741
2021-07-09,22.110000610351562,22.510000228881836,21.950000762939453,22.329999923706055,151300,0.0,0.0,VECO,VECO,0.018704372535815583
2021-07-12,22.34000015258789,22.5,22.110000610351562,22.420000076293945,212000,0.0,0.0,VECO,VECO,0.004030459153398613
2021-07-13,22.270000457763672,22.299999237060547,22.059999465942383,22.110000610351562,168800,0.0,0.0,VECO,VECO,-0.013826916364294006
2021-07-14,22.360000610351562,22.65999984741211,21.799999237060547,21.90999984741211,189800,0.0,0.0,VECO,VECO,-0.009045714944296068
2021-07-15,21.780000686645508,21.93000030517578,21.389999389648438,21.690000534057617,202300,0.0,0.0,VECO,VECO,-0.010041045864291887
2021-07-16,21.889999389648438,21.90999984741211,21.049999237060547,21.059999465942383,202400,0.0,0.0,VECO,VECO,-0.029045691682948904
2021-07-19,20.809999465942383,20.950000762939453,20.389999389648438,20.760000228881836,322900,0.0,0.0,VECO,VECO,-0.01424497837930605
2021-07-20,20.889999389648438,21.59000015258789,20.6200008392334,21.309999465942383,341800,0.0,0.0,VECO,VECO,0.026493219219495767
2021-07-21,21.270000457763672,22.420000076293945,21.079999923706055,22.34000015258789,349500,0.0,0.0,VECO,VECO,0.048334148871831406
2021-07-22,22.170000076293945,22.309999465942383,21.90999984741211,22.309999465942383,266300,0.0,0.0,VECO,VECO,-0.001342913448549532
2021-07-23,22.450000762939453,22.6200008392334,22.15999984741211,22.600000381469727,132100,0.0,0.0,VECO,VECO,0.01299869665931852
2021-07-26,22.6200008392334,22.850000381469727,22.389999389648438,22.489999771118164,143000,0.0,0.0,VECO,VECO,-0.004867283561718616
2021-07-27,22.280000686645508,22.389999389648438,21.270000457763672,21.889999389648438,359200,0.0,0.0,VECO,VECO,-0.026678541021607827
2021-07-28,22.040000915527344,22.84000015258789,22.0,22.459999084472656,471700,0.0,0.0,VECO,VECO,0.02603927413053131
2021-07-29,22.579999923706055,22.809999465942383,22.309999465942383,22.610000610351562,230300,0.0,0.0,VECO,VECO,0.006678607835857164
2021-07-30,22.520000457763672,23.309999465942383,22.469999313354492,23.200000762939453,244900,0.0,0.0,VECO,VECO,0.02609465442994141
2021-08-02,23.270000457763672,23.93000030517578,22.899999618530273,23.0,306200,0.0,0.0,VECO,VECO,-0.008620722256998503
2021-08-03,23.209999084472656,23.399999618530273,22.350000381469727,23.209999084472656,506800,0.0,0.0,VECO,VECO,0.00913039497707202
2021-08-04,24.149999618530273,24.149999618530273,22.34000015258789,22.3799991607666,546400,0.0,0.0,VECO,VECO,-0.03576044620619223
2021-08-05,22.549999237060547,22.700000762939453,22.149999618530273,22.5,478600,0.0,0.0,VECO,VECO,0.00536196799523414
2021-08-06,22.420000076293945,23.079999923706055,22.420000076293945,23.06999969482422,179700,0.0,0.0,VECO,VECO,0.025333319769965224
2021-08-09,23.149999618530273,23.3700008392334,22.780000686645508,22.93000030517578,191000,0.0,0.0,VECO,VECO,-0.006068460836600953
2021-08-10,23.030000686645508,23.030000686645508,22.280000686645508,22.510000228881836,206600,0.0,0.0,VECO,VECO,-0.01831661887065661
2021-08-11,22.469999313354492,22.59000015258789,22.059999465942383,22.329999923706055,161600,0.0,0.0,VECO,VECO,-0.007996459500023811
2021-08-12,22.110000610351562,22.25,21.579999923706055,21.729999542236328,172800,0.0,0.0,VECO,VECO,-0.026869699217184184
2021-08-13,21.700000762939453,21.739999771118164,21.469999313354492,21.65999984741211,120600,0.0,0.0,VECO,VECO,-0.0032213389921229574
2021-08-16,21.5,21.780000686645508,21.5,21.59000015258789,184800,0.0,0.0,VECO,VECO,-0.0032317495529706752
2021-08-17,21.389999389648438,21.389999389648438,20.56999969482422,20.8700008392334,425000,0.0,0.0,VECO,VECO,-0.033348740540337096
2021-08-18,20.829999923706055,21.31999969482422,20.690000534057617,20.700000762939453,208100,0.0,0.0,VECO,VECO,-0.008145666960125975
2021-08-19,20.5,20.850000381469727,20.40999984741211,20.6200008392334,209400,0.0,0.0,VECO,VECO,-0.0038647304713768094
2021-08-20,20.610000610351562,21.049999237060547,20.440000534057617,20.68000030517578,257300,0.0,0.0,VECO,VECO,0.0029097702958489347
2021-08-23,20.959999084472656,21.770000457763672,20.799999237060547,21.270000457763672,198900,0.0,0.0,VECO,VECO,0.02852998761514658
2021-08-24,21.40999984741211,21.90999984741211,21.34000015258789,21.530000686645508,171500,0.0,0.0,VECO,VECO,0.012223799872413066
2021-08-25,21.649999618530273,22.040000915527344,21.649999618530273,21.81999969482422,151700,0.0,0.0,VECO,VECO,0.013469530837432409
2021-08-26,21.799999237060547,22.020000457763672,21.6200008392334,21.75,200700,0.0,0.0,VECO,VECO,-0.0032080520533106505
2021-08-27,21.84000015258789,22.959999084472656,21.700000762939453,22.81999969482422,345600,0.0,0.0,VECO,VECO,0.04919538826778025
2021-08-30,23.0,23.18000030517578,22.56999969482422,22.8799991607666,190000,0.0,0.0,VECO,VECO,0.00262924920003349
2021-08-31,22.90999984741211,22.969999313354492,22.459999084472656,22.790000915527344,154700,0.0,0.0,VECO,VECO,-0.003933489883757635
2021-09-01,22.850000381469727,22.989999771118164,22.290000915527344,22.760000228881836,260000,0.0,0.0,VECO,VECO,-0.0013163969039188261
2021-09-02,22.899999618530273,23.100000381469727,22.68000030517578,23.059999465942383,154400,0.0,0.0,VECO,VECO,0.013180985678543866
2021-09-03,23.0,23.489999771118164,22.989999771118164,23.350000381469727,193300,0.0,0.0,VECO,VECO,0.012575928978474149
2021-09-07,23.450000762939453,23.600000381469727,23.299999237060547,23.520000457763672,205500,0.0,0.0,VECO,VECO,0.007280517067094205
2021-09-08,23.399999618530273,23.489999771118164,22.790000915527344,23.010000228881836,255600,0.0,0.0,VECO,VECO,-0.021683682778734448
2021-09-09,22.93000030517578,23.559999465942383,22.84000015258789,23.139999389648438,263200,0.0,0.0,VECO,VECO,0.00564968098537566
2021-09-10,23.399999618530273,23.780000686645508,22.799999237060547,22.799999237060547,569300,0.0,0.0,VECO,VECO,-0.014693178978214982
2021-09-13,22.329999923706055,23.020000457763672,21.899999618530273,22.639999389648438,389200,0.0,0.0,VECO,VECO,-0.00701753740202038
2021-09-14,22.780000686645508,22.780000686645508,21.700000762939453,21.979999542236328,744500,0.0,0.0,VECO,VECO,-0.029151937509056536
2021-09-15,22.0,22.149999618530273,21.649999618530273,22.1299991607666,286800,0.0,0.0,VECO,VECO,0.006824368592093899
2021-09-16,21.979999542236328,22.260000228881836,21.68000030517578,22.200000762939453,236100,0.0,0.0,VECO,VECO,0.0031631994951428766
2021-09-17,22.09000015258789,22.190000534057617,21.459999084472656,22.1299991607666,665200,0.0,0.0,VECO,VECO,-0.003153225214735711
2021-09-20,21.68000030517578,21.950000762939453,21.229999542236328,21.809999465942383,292400,0.0,0.0,VECO,VECO,-0.014459995795731095
2021-09-21,22.040000915527344,22.040000915527344,21.260000228881836,21.549999237060547,310900,0.0,0.0,VECO,VECO,-0.01192114787934051
2021-09-22,21.729999542236328,22.34000015258789,21.540000915527344,22.110000610351562,192300,0.0,0.0,VECO,VECO,0.025986143532105377
2021-09-23,22.290000915527344,22.81999969482422,21.8799991607666,22.719999313354492,181300,0.0,0.0,VECO,VECO,0.02758926667407402
2021-09-24,22.6200008392334,23.020000457763672,22.34000015258789,22.3799991607666,291300,0.0,0.0,VECO,VECO,-0.014964795900677785
2021-09-27,22.260000228881836,23.530000686645508,22.15999984741211,23.43000030517578,288400,0.0,0.0,VECO,VECO,0.04691694297513149
2021-09-28,23.209999084472656,23.209999084472656,22.559999465942383,22.760000228881836,461500,0.0,0.0,VECO,VECO,-0.028595820212001466
2021-09-29,22.780000686645508,22.889999389648438,21.93000030517578,22.0,366200,0.0,0.0,VECO,VECO,-0.03339192536199609
2021-09-30,22.190000534057617,22.59000015258789,22.049999237060547,22.209999084472656,212100,0.0,0.0,VECO,VECO,0.009545412930575203
2021-10-01,22.34000015258789,22.559999465942383,22.010000228881836,22.40999984741211,345500,0.0,0.0,VECO,VECO,0.00900498744636491
2021-10-04,22.350000381469727,22.760000228881836,22.200000762939453,22.280000686645508,221000,0.0,0.0,VECO,VECO,-0.00580094429503597
2021-10-05,22.389999389648438,22.700000762939453,22.34000015258789,22.59000015258789,183800,0.0,0.0,VECO,VECO,0.01391379965837225
2021-10-06,22.360000610351562,22.600000381469727,22.18000030517578,22.399999618530273,203800,0.0,0.0,VECO,VECO,-0.008410824824003016
2021-10-07,22.690000534057617,23.190000534057617,22.690000534057617,22.799999237060547,191000,0.0,0.0,VECO,VECO,0.017857126131349377
2021-10-08,22.989999771118164,23.040000915527344,22.540000915527344,22.6299991607666,133600,0.0,0.0,VECO,VECO,-0.007456143946602323
2021-10-11,22.600000381469727,23.350000381469727,22.549999237060547,23.219999313354492,302200,0.0,0.0,VECO,VECO,0.026071594099339013
2021-10-12,23.350000381469727,23.65999984741211,22.920000076293945,22.969999313354492,318300,0.0,0.0,VECO,VECO,-0.010766580852404117
2021-10-13,23.0,23.59000015258789,23.0,23.110000610351562,235700,0.0,0.0,VECO,VECO,0.006094963046676005
2021-10-14,23.489999771118164,23.579999923706055,23.299999237060547,23.56999969482422,258800,0.0,0.0,VECO,VECO,0.019904762973766976
2021-10-15,23.81999969482422,23.8700008392334,23.450000762939453,23.459999084472656,205100,0.0,0.0,VECO,VECO,-0.004666975467790047
2021-10-18,23.34000015258789,23.610000610351562,23.010000228881836,23.299999237060547,150500,0.0,0.0,VECO,VECO,-0.006820113114071158
2021-10-19,23.270000457763672,23.770000457763672,23.049999237060547,23.690000534057617,841300,0.0,0.0,VECO,VECO,0.016738253638083345
2021-10-20,23.559999465942383,23.600000381469727,23.190000534057617,23.420000076293945,137600,0.0,0.0,VECO,VECO,-0.011397233080493563
2021-10-21,23.200000762939453,24.0,22.729999542236328,23.020000457763672,291800,0.0,0.0,VECO,VECO,-0.017079402955901712
2021-10-22,22.959999084472656,23.40999984741211,22.6299991607666,22.780000686645508,215700,0.0,0.0,VECO,VECO,-0.010425706617969377
2021-10-25,22.84000015258789,23.020000457763672,22.450000762939453,22.510000228881836,355300,0.0,0.0,VECO,VECO,-0.01185252193262476
2021-10-26,22.709999084472656,23.139999389648438,22.549999237060547,22.719999313354492,198700,0.0,0.0,VECO,VECO,0.009329146261100929
2021-10-27,22.670000076293945,23.209999084472656,22.639999389648438,23.040000915527344,170200,0.0,0.0,VECO,VECO,0.014084577986089863
2021-10-28,23.3700008392334,24.079999923706055,23.3700008392334,24.059999465942383,363900,0.0,0.0,VECO,VECO,0.044270768658157156
2021-10-29,24.049999237060547,24.389999389648438,23.899999618530273,24.290000915527344,229200,0.0,0.0,VECO,VECO,0.00955949520740984
2021-11-01,24.43000030517578,25.270000457763672,24.309999465942383,24.920000076293945,327600,0.0,0.0,VECO,VECO,0.025936563895470055
2021-11-02,24.969999313354492,25.190000534057617,24.610000610351562,25.0,1322100,0.0,0.0,VECO,VECO,0.00321026980181105
2021-11-03,26.5,27.989999771118164,26.139999389648438,27.450000762939453,1041400,0.0,0.0,VECO,VECO,0.09800003051757811
2021-11-04,27.440000534057617,27.479999542236328,26.5,27.190000534057617,499800,0.0,0.0,VECO,VECO,-0.009471774923695664
2021-11-05,27.440000534057617,27.65999984741211,27.0,27.31999969482422,265200,0.0,0.0,VECO,VECO,0.004781138588201506
2021-11-08,27.459999084472656,27.739999771118164,27.049999237060547,27.209999084472656,185900,0.0,0.0,VECO,VECO,-0.00402637670498962
2021-11-09,27.329999923706055,27.479999542236328,26.899999618530273,27.09000015258789,204700,0.0,0.0,VECO,VECO,-0.004410104223533162
2021-11-10,26.84000015258789,27.239999771118164,26.579999923706055,26.829999923706055,212600,0.0,0.0,VECO,VECO,-0.009597645899496188
2021-11-11,26.889999389648438,27.610000610351562,26.829999923706055,27.1299991607666,180200,0.0,0.0,VECO,VECO,0.011181484827194499
2021-11-12,27.350000381469727,27.469999313354492,26.799999237060547,26.809999465942383,232900,0.0,0.0,VECO,VECO,-0.0117950499345012
2021-11-15,27.1200008392334,27.43000030517578,26.829999923706055,26.920000076293945,389600,0.0,0.0,VECO,VECO,0.004102969509242271
2021-11-16,26.719999313354492,27.170000076293945,26.549999237060547,26.979999542236328,210500,0.0,0.0,VECO,VECO,0.002228806306550535
2021-11-17,26.940000534057617,27.059999465942383,26.579999923706055,26.690000534057617,217000,0.0,0.0,VECO,VECO,-0.010748666163790221
2021-11-18,26.940000534057617,26.940000534057617,26.309999465942383,26.6299991607666,240200,0.0,0.0,VECO,VECO,-0.0022480843795582572
2021-11-19,26.329999923706055,27.149999618530273,26.299999237060547,26.600000381469727,233900,0.0,0.0,VECO,VECO,-0.0011265032009866172
2021-11-22,26.81999969482422,27.360000610351562,26.549999237060547,26.8799991607666,311500,0.0,0.0,VECO,VECO,0.010526269747421768
2021-11-23,26.739999771118164,27.280000686645508,26.530000686645508,27.229999542236328,304000,0.0,0.0,VECO,VECO,0.013020847931445534
2021-11-24,27.229999542236328,27.459999084472656,26.899999618530273,27.399999618530273,133700,0.0,0.0,VECO,VECO,0.006243117119053121
2021-11-26,26.690000534057617,26.799999237060547,25.420000076293945,26.15999984741211,225400,0.0,0.0,VECO,VECO,-0.04525546672926106
2021-11-29,27.299999237060547,27.299999237060547,26.170000076293945,26.559999465942383,233600,0.0,0.0,VECO,VECO,0.015290505384687236
2021-11-30,26.309999465942383,26.969999313354492,25.81999969482422,26.579999923706055,322400,0.0,0.0,VECO,VECO,0.0007530292984123665
2021-12-01,27.139999389648438,27.549999237060547,26.139999389648438,26.139999389648438,304500,0.0,0.0,VECO,VECO,-0.01655381998948735
2021-12-02,26.0,26.350000381469727,25.469999313354492,26.200000762939453,258900,0.0,0.0,VECO,VECO,0.002295385412854234
2021-12-03,26.420000076293945,26.559999465942383,25.90999984741211,26.1299991607666,268100,0.0,0.0,VECO,VECO,-0.0026718167990235075
2021-12-06,26.110000610351562,26.25,25.329999923706055,26.059999465942383,200400,0.0,0.0,VECO,VECO,-0.0026789015335798583
2021-12-07,26.40999984741211,27.149999618530273,26.40999984741211,26.84000015258789,242000,0.0,0.0,VECO,VECO,0.029930955588271857
2021-12-08,26.899999618530273,27.100000381469727,26.510000228881836,26.940000534057617,150700,0.0,0.0,VECO,VECO,0.0037257966058574787
2021-12-09,26.670000076293945,27.270000457763672,26.3799991607666,26.40999984741211,227700,0.0,0.0,VECO,VECO,-0.01967337327909402
2021-12-10,26.65999984741211,26.709999084472656,25.75,26.170000076293945,166300,0.0,0.0,VECO,VECO,-0.009087458254630865
