date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-11-10,23.399999618530273,24.639999389648438,23.399999618530273,24.139999389648438,352400,0.0,0.0,COHU,COHU,0.02986343172534256
2020-11-11,24.329999923706055,24.889999389648438,24.020000457763672,24.56999969482422,129400,0.0,0.0,COHU,COHU,0.017812771998667598
2020-11-12,24.75,26.389999389648438,24.450000762939453,26.1299991607666,590800,0.0,0.0,COHU,COHU,0.06349204254451024
2020-11-13,26.239999771118164,27.34000015258789,25.649999618530273,25.770000457763672,381400,0.0,0.0,COHU,COHU,-0.013777218314781181
2020-11-16,26.899999618530273,28.010000228881836,26.489999771118164,28.010000228881836,622700,0.0,0.0,COHU,COHU,0.0869227679987612
2020-11-17,27.780000686645508,28.860000610351562,27.56999969482422,28.40999984741211,398400,0.0,0.0,COHU,COHU,0.014280600330657034
2020-11-18,28.65999984741211,28.780000686645508,28.030000686645508,28.170000076293945,405600,0.0,0.0,COHU,COHU,-0.008447721661639762
2020-11-19,27.989999771118164,28.290000915527344,26.84000015258789,27.5,293700,0.0,0.0,COHU,COHU,-0.023784170198060228
2020-11-20,27.290000915527344,27.8700008392334,27.260000228881836,27.3799991607666,264800,0.0,0.0,COHU,COHU,-0.0043636668812144785
2020-11-23,27.68000030517578,27.940000534057617,27.1200008392334,27.649999618530273,214100,0.0,0.0,COHU,COHU,0.009861229585081954
2020-11-24,28.030000686645508,28.149999618530273,27.43000030517578,27.59000015258789,213900,0.0,0.0,COHU,COHU,-0.002169962631832112
2020-11-25,27.40999984741211,27.510000228881836,26.520000457763672,27.059999465942383,177900,0.0,0.0,COHU,COHU,-0.019209883425672758
2020-11-27,27.170000076293945,28.09000015258789,27.030000686645508,28.049999237060547,109600,0.0,0.0,COHU,COHU,0.03658535811740027
2020-11-30,28.579999923706055,29.260000228881836,28.190000534057617,28.389999389648438,611300,0.0,0.0,COHU,COHU,0.012121217890753933
2020-12-01,28.899999618530273,29.889999389648438,28.100000381469727,29.540000915527344,702700,0.0,0.0,COHU,COHU,0.040507275470327064
2020-12-02,30.0,31.440000534057617,29.290000915527344,30.520000457763672,725100,0.0,0.0,COHU,COHU,0.03317533892563973
2020-12-03,31.899999618530273,35.20000076293945,31.5,34.970001220703125,1573900,0.0,0.0,COHU,COHU,0.14580605164465066
2020-12-04,34.900001525878906,38.72999954223633,34.029998779296875,38.4900016784668,1146700,0.0,0.0,COHU,COHU,0.10065771618217001
2020-12-07,38.130001068115234,38.880001068115234,36.34000015258789,38.25,601200,0.0,0.0,COHU,COHU,-0.006235429150450389
2020-12-08,37.81999969482422,38.5,37.18000030517578,37.95000076293945,320400,0.0,0.0,COHU,COHU,-0.007843117308772518
2020-12-09,37.7599983215332,38.209999084472656,35.88999938964844,36.189998626708984,529800,0.0,0.0,COHU,COHU,-0.04637686695250931
2020-12-10,35.54999923706055,37.0,35.06999969482422,35.97999954223633,313300,0.0,0.0,COHU,COHU,-0.0058026828527611984
2020-12-11,35.59000015258789,38.349998474121094,35.59000015258789,37.08000183105469,1064400,0.0,0.0,COHU,COHU,0.03057260430276232
2020-12-14,37.63999938964844,39.13999938964844,35.220001220703125,36.150001525878906,892800,0.0,0.0,COHU,COHU,-0.02508091314054095
2020-12-15,36.470001220703125,37.52000045776367,36.16999816894531,37.41999816894531,357600,0.0,0.0,COHU,COHU,0.03513130261300956
2020-12-16,37.29999923706055,37.599998474121094,36.310001373291016,37.11000061035156,310900,0.0,0.0,COHU,COHU,-0.00828427508719165
2020-12-17,37.650001525878906,38.290000915527344,36.810001373291016,37.58000183105469,397200,0.0,0.0,COHU,COHU,0.012665082537671069
2020-12-18,37.939998626708984,40.349998474121094,37.630001068115234,38.099998474121094,1955400,0.0,0.0,COHU,COHU,0.01383705741697705
2020-12-21,38.0,38.41999816894531,36.209999084472656,38.150001525878906,678500,0.0,0.0,COHU,COHU,0.0013124161091968567
2020-12-22,39.380001068115234,39.970001220703125,36.68000030517578,37.810001373291016,495900,0.0,0.0,COHU,COHU,-0.008912192371925642
2020-12-23,38.630001068115234,41.0,38.0,38.54999923706055,397800,0.0,0.0,COHU,COHU,0.019571484710187548
2020-12-24,38.720001220703125,39.65999984741211,38.029998779296875,38.75,139400,0.0,0.0,COHU,COHU,0.005188087338460434
2020-12-28,39.290000915527344,39.79999923706055,37.63999938964844,38.7400016784668,349800,0.0,0.0,COHU,COHU,-0.00025802120085682834
2020-12-29,38.81999969482422,38.900001525878906,36.060001373291016,36.189998626708984,488300,0.0,0.0,COHU,COHU,-0.06582351423012978
2020-12-30,36.31999969482422,39.79999923706055,36.31999969482422,38.209999084472656,488400,0.0,0.0,COHU,COHU,0.05581653866858316
2020-12-31,38.02000045776367,38.540000915527344,37.54999923706055,38.18000030517578,209300,0.0,0.0,COHU,COHU,-0.0007851028530662107
2021-01-04,38.5099983215332,40.29999923706055,37.599998474121094,39.810001373291016,827100,0.0,0.0,COHU,COHU,0.04269253680163709
2021-01-05,39.95000076293945,42.70000076293945,39.95000076293945,41.5,980700,0.0,0.0,COHU,COHU,0.04245160935469916
2021-01-06,42.0099983215332,43.349998474121094,41.54999923706055,42.150001525878906,842400,0.0,0.0,COHU,COHU,0.01566268737057608
2021-01-07,42.81999969482422,43.43000030517578,41.66999816894531,42.5,587400,0.0,0.0,COHU,COHU,0.0083036408410615
2021-01-08,43.029998779296875,43.20000076293945,40.68000030517578,42.0,627600,0.0,0.0,COHU,COHU,-0.0117647058823529
2021-01-11,41.77000045776367,44.06999969482422,41.20000076293945,43.95000076293945,777100,0.0,0.0,COHU,COHU,0.04642858959379659
2021-01-12,44.77000045776367,46.150001525878906,44.25,45.61000061035156,563600,0.0,0.0,COHU,COHU,0.03777018927407827
2021-01-13,45.65999984741211,46.060001373291016,43.65999984741211,45.36000061035156,449500,0.0,0.0,COHU,COHU,-0.005481254037590588
2021-01-14,46.0,46.939998626708984,45.5,46.27000045776367,422200,0.0,0.0,COHU,COHU,0.02006172476118606
2021-01-15,45.66999816894531,46.599998474121094,44.83000183105469,45.220001220703125,412000,0.0,0.0,COHU,COHU,-0.02269287284790522
2021-01-19,45.68000030517578,48.09000015258789,45.52000045776367,48.0,622400,0.0,0.0,COHU,COHU,0.06147719381361072
2021-01-20,48.86000061035156,49.369998931884766,48.130001068115234,48.70000076293945,727900,0.0,0.0,COHU,COHU,0.014583349227905273
2021-01-21,49.349998474121094,49.349998474121094,47.529998779296875,48.209999084472656,380800,0.0,0.0,COHU,COHU,-0.01006163595052112
2021-01-22,48.0099983215332,48.47999954223633,46.849998474121094,48.36000061035156,285100,0.0,0.0,COHU,COHU,0.003111419388664105
2021-01-25,48.900001525878906,49.630001068115234,46.77000045776367,47.11000061035156,440000,0.0,0.0,COHU,COHU,-0.025847807779647458
2021-01-26,47.13999938964844,47.560001373291016,44.119998931884766,44.61000061035156,476000,0.0,0.0,COHU,COHU,-0.05306728863532795
2021-01-27,43.22999954223633,43.529998779296875,40.470001220703125,41.97999954223633,988900,0.0,0.0,COHU,COHU,-0.05895541430467843
2021-01-28,42.209999084472656,43.15999984741211,40.150001525878906,42.290000915527344,716800,0.0,0.0,COHU,COHU,0.007384501588169945
2021-01-29,42.11000061035156,42.5099983215332,39.880001068115234,40.68000030517578,588700,0.0,0.0,COHU,COHU,-0.038070479439512805
2021-02-01,41.220001220703125,42.369998931884766,40.439998626708984,42.119998931884766,475900,0.0,0.0,COHU,COHU,0.03539819606456018
2021-02-02,42.9900016784668,43.7599983215332,42.0099983215332,43.40999984741211,419900,0.0,0.0,COHU,COHU,0.030626803139608194
2021-02-03,43.59000015258789,44.58000183105469,42.18000030517578,42.38999938964844,316400,0.0,0.0,COHU,COHU,-0.02349690074519728
2021-02-04,42.84000015258789,44.900001525878906,42.5,44.84000015258789,421100,0.0,0.0,COHU,COHU,0.05779666898362201
2021-02-05,45.150001525878906,45.529998779296875,44.45000076293945,45.11000061035156,381200,0.0,0.0,COHU,COHU,0.006021419644176573
2021-02-08,45.97999954223633,47.529998779296875,45.599998474121094,47.41999816894531,455000,0.0,0.0,COHU,COHU,0.05120810302236323
2021-02-09,47.34000015258789,48.04999923706055,46.56999969482422,47.540000915527344,446200,0.0,0.0,COHU,COHU,0.0025306358333143653
2021-02-10,47.7400016784668,48.56999969482422,46.34000015258789,47.20000076293945,448100,0.0,0.0,COHU,COHU,-0.007151875179641443
2021-02-11,50.0,50.650001525878906,47.150001525878906,50.47999954223633,862800,0.0,0.0,COHU,COHU,0.06949149843811586
2021-02-12,51.86000061035156,51.86000061035156,49.20000076293945,50.54999923706055,544300,0.0,0.0,COHU,COHU,0.0013866817642431695
2021-02-16,51.209999084472656,51.75,49.310001373291016,49.58000183105469,381800,0.0,0.0,COHU,COHU,-0.019188870833744875
2021-02-17,48.54999923706055,49.209999084472656,46.849998474121094,48.83000183105469,475900,0.0,0.0,COHU,COHU,-0.015127066807210876
2021-02-18,48.220001220703125,48.220001220703125,45.540000915527344,47.16999816894531,499000,0.0,0.0,COHU,COHU,-0.03399556829534367
2021-02-19,48.0,48.5,46.470001220703125,46.56999969482422,487900,0.0,0.0,COHU,COHU,-0.012719917265464398
2021-02-22,46.18000030517578,46.279998779296875,44.72999954223633,45.13999938964844,363400,0.0,0.0,COHU,COHU,-0.030706470142723874
2021-02-23,43.02000045776367,45.189998626708984,41.560001373291016,44.75,508600,0.0,0.0,COHU,COHU,-0.008639773923831084
2021-02-24,44.38999938964844,47.65999984741211,43.619998931884766,47.5099983215332,520900,0.0,0.0,COHU,COHU,0.061675940145993424
2021-02-25,47.56999969482422,47.58000183105469,42.83000183105469,43.11000061035156,398100,0.0,0.0,COHU,COHU,-0.09261203676337337
2021-02-26,42.86000061035156,44.119998931884766,40.20000076293945,43.45000076293945,942000,0.0,0.0,COHU,COHU,0.007886804634056332
2021-03-01,45.400001525878906,46.11000061035156,44.130001068115234,45.9900016784668,407100,0.0,0.0,COHU,COHU,0.05845801774286352
2021-03-02,44.31999969482422,45.36000061035156,42.88999938964844,44.65999984741211,1803500,0.0,0.0,COHU,COHU,-0.028919369047934018
2021-03-03,45.529998779296875,46.84000015258789,38.5099983215332,41.86000061035156,1688600,0.0,0.0,COHU,COHU,-0.06269590789581692
2021-03-04,39.97999954223633,40.54999923706055,38.54999923706055,39.470001220703125,3452400,0.0,0.0,COHU,COHU,-0.05709506342093584
2021-03-05,40.70000076293945,40.9900016784668,36.5,40.18000030517578,3591100,0.0,0.0,COHU,COHU,0.01798832182706489
2021-03-08,40.900001525878906,41.5099983215332,37.720001220703125,38.22999954223633,924300,0.0,0.0,COHU,COHU,-0.04853162638448916
2021-03-09,39.72999954223633,41.470001220703125,38.939998626708984,40.709999084472656,1026400,0.0,0.0,COHU,COHU,0.06487050933642924
2021-03-10,41.380001068115234,42.099998474121094,40.16999816894531,40.77000045776367,757300,0.0,0.0,COHU,COHU,0.0014738731181622722
2021-03-11,42.18000030517578,42.4900016784668,40.5099983215332,41.9900016784668,1109200,0.0,0.0,COHU,COHU,0.029923993304022733
2021-03-12,41.36000061035156,42.220001220703125,40.68000030517578,42.11000061035156,626400,0.0,0.0,COHU,COHU,0.002857797739653334
2021-03-15,42.689998626708984,44.13999938964844,41.68000030517578,43.70000076293945,885500,0.0,0.0,COHU,COHU,0.037758255272906105
2021-03-16,44.439998626708984,47.189998626708984,43.959999084472656,46.68000030517578,1040500,0.0,0.0,COHU,COHU,0.06819220801395431
2021-03-17,45.900001525878906,46.79999923706055,43.7599983215332,46.290000915527344,576900,0.0,0.0,COHU,COHU,-0.00835474265421532
2021-03-18,45.40999984741211,46.220001220703125,43.34000015258789,43.630001068115234,624000,0.0,0.0,COHU,COHU,-0.05746381064598016
2021-03-19,43.810001373291016,44.70000076293945,42.310001373291016,43.959999084472656,677100,0.0,0.0,COHU,COHU,0.007563557375170005
2021-03-22,44.75,45.25,43.45000076293945,43.880001068115234,312600,0.0,0.0,COHU,COHU,-0.0018197911288327928
2021-03-23,43.779998779296875,44.2599983215332,40.04999923706055,40.33000183105469,454900,0.0,0.0,COHU,COHU,-0.08090244190171869
2021-03-24,41.779998779296875,42.709999084472656,39.650001525878906,39.689998626708984,549100,0.0,0.0,COHU,COHU,-0.015869158821929186
2021-03-25,38.7400016784668,39.810001373291016,37.4900016784668,39.560001373291016,462700,0.0,0.0,COHU,COHU,-0.0032753151402350467
2021-03-26,40.04999923706055,41.150001525878906,39.310001373291016,40.83000183105469,412000,0.0,0.0,COHU,COHU,0.03210314493621613
2021-03-29,40.029998779296875,41.060001373291016,38.79999923706055,39.5099983215332,520200,0.0,0.0,COHU,COHU,-0.03232925423279087
2021-03-30,40.130001068115234,40.36000061035156,39.13999938964844,40.0,270800,0.0,0.0,COHU,COHU,0.012401966572591405
2021-03-31,40.279998779296875,42.25,40.18000030517578,41.84000015258789,486900,0.0,0.0,COHU,COHU,0.046000003814697266
2021-04-01,43.18000030517578,46.060001373291016,42.7599983215332,46.0,563600,0.0,0.0,COHU,COHU,0.09942638222372957
2021-04-05,46.97999954223633,49.849998474121094,45.779998779296875,49.619998931884766,1065500,0.0,0.0,COHU,COHU,0.0786956289540166
2021-04-06,49.869998931884766,50.70000076293945,49.09000015258789,49.779998779296875,637500,0.0,0.0,COHU,COHU,0.0032245032417623776
2021-04-07,49.540000915527344,50.22999954223633,48.279998779296875,48.90999984741211,463100,0.0,0.0,COHU,COHU,-0.017476877324605122
2021-04-08,49.63999938964844,50.70000076293945,48.70000076293945,50.29999923706055,667000,0.0,0.0,COHU,COHU,0.028419533714678202
2021-04-09,49.66999816894531,50.0,48.72999954223633,49.84000015258789,360800,0.0,0.0,COHU,COHU,-0.009145111162024322
2021-04-12,50.0,50.0,48.16999816894531,48.84000015258789,583300,0.0,0.0,COHU,COHU,-0.02006420539603626
2021-04-13,49.439998626708984,49.439998626708984,47.189998626708984,48.099998474121094,517400,0.0,0.0,COHU,COHU,-0.015151549470820092
2021-04-14,48.02000045776367,48.849998474121094,47.66999816894531,48.310001373291016,621300,0.0,0.0,COHU,COHU,0.004365964778209053
2021-04-15,48.709999084472656,48.709999084472656,47.04999923706055,47.81999969482422,543200,0.0,0.0,COHU,COHU,-0.010142862027275878
2021-04-16,47.959999084472656,48.9900016784668,47.04999923706055,48.65999984741211,425700,0.0,0.0,COHU,COHU,0.017565875323056757
2021-04-19,47.970001220703125,48.630001068115234,44.209999084472656,44.75,778000,0.0,0.0,COHU,COHU,-0.08035347019467887
2021-04-20,44.40999984741211,44.40999984741211,41.38999938964844,42.09000015258789,467500,0.0,0.0,COHU,COHU,-0.05944133737233759
2021-04-21,42.029998779296875,44.31999969482422,41.209999084472656,44.22999954223633,401300,0.0,0.0,COHU,COHU,0.05084341605821696
2021-04-22,44.38999938964844,44.650001525878906,42.93000030517578,43.040000915527344,364500,0.0,0.0,COHU,COHU,-0.02690478496552151
2021-04-23,43.400001525878906,45.119998931884766,43.209999084472656,44.619998931884766,342500,0.0,0.0,COHU,COHU,0.036709990305493045
2021-04-26,44.849998474121094,46.970001220703125,44.77000045776367,46.20000076293945,392400,0.0,0.0,COHU,COHU,0.035410171870838836
2021-04-27,46.540000915527344,46.540000915527344,45.38999938964844,45.97999954223633,297800,0.0,0.0,COHU,COHU,-0.004761931105412565
2021-04-28,45.5099983215332,47.0,44.72999954223633,46.77000045776367,396500,0.0,0.0,COHU,COHU,0.017181403292569897
2021-04-29,46.47999954223633,47.0,38.0,38.849998474121094,2209500,0.0,0.0,COHU,COHU,-0.16933936083226797
2021-04-30,39.41999816894531,40.400001525878906,38.25,40.0099983215332,1472400,0.0,0.0,COHU,COHU,0.029858427103538032
2021-05-03,40.22999954223633,40.91999816894531,39.45000076293945,40.310001373291016,932500,0.0,0.0,COHU,COHU,0.007498202058067838
2021-05-04,40.0,40.150001525878906,36.689998626708984,36.84000015258789,1029300,0.0,0.0,COHU,COHU,-0.08608288520184249
2021-05-05,37.31999969482422,38.2400016784668,36.25,37.4900016784668,563500,0.0,0.0,COHU,COHU,0.01764390670973559
2021-05-06,37.150001525878906,37.790000915527344,36.459999084472656,37.7599983215332,503800,0.0,0.0,COHU,COHU,0.0072018306475960525
2021-05-07,38.29999923706055,39.20000076293945,37.79999923706055,38.86000061035156,382300,0.0,0.0,COHU,COHU,0.029131417842014784
2021-05-10,39.0,39.11000061035156,36.540000915527344,36.560001373291016,611900,0.0,0.0,COHU,COHU,-0.059186803935558085
2021-05-11,35.0099983215332,36.93000030517578,34.06999969482422,36.709999084472656,531500,0.0,0.0,COHU,COHU,0.004102781880397366
2021-05-12,35.61000061035156,35.77000045776367,33.400001525878906,33.58000183105469,756400,0.0,0.0,COHU,COHU,-0.08526279846032125
2021-05-13,33.91999816894531,35.290000915527344,33.79999923706055,34.65999984741211,760900,0.0,0.0,COHU,COHU,0.03216194036531128
2021-05-14,34.93000030517578,36.59000015258789,34.599998474121094,36.470001220703125,518100,0.0,0.0,COHU,COHU,0.052221620924968404
2021-05-17,35.63999938964844,36.4900016784668,35.220001220703125,36.40999984741211,435800,0.0,0.0,COHU,COHU,-0.001645225425903063
2021-05-18,36.880001068115234,37.5,36.09000015258789,36.09000015258789,408700,0.0,0.0,COHU,COHU,-0.008788785942468569
2021-05-19,34.880001068115234,36.77000045776367,34.68000030517578,36.560001373291016,402700,0.0,0.0,COHU,COHU,0.013023031829203946
2021-05-20,36.70000076293945,37.439998626708984,36.099998474121094,37.20000076293945,344000,0.0,0.0,COHU,COHU,0.017505453107449664
2021-05-21,37.63999938964844,37.810001373291016,35.869998931884766,35.880001068115234,383100,0.0,0.0,COHU,COHU,-0.0354838620363489
2021-05-24,36.189998626708984,37.4900016784668,35.90999984741211,37.0,556000,0.0,0.0,COHU,COHU,0.0312151309516
2021-05-25,37.06999969482422,37.70000076293945,36.189998626708984,36.369998931884766,505800,0.0,0.0,COHU,COHU,-0.017027055895006304
2021-05-26,36.400001525878906,37.2599983215332,36.08000183105469,36.58000183105469,330100,0.0,0.0,COHU,COHU,0.00577406943462444
2021-05-27,36.66999816894531,37.599998474121094,36.66999816894531,37.06999969482422,352500,0.0,0.0,COHU,COHU,0.013395238907657703
2021-05-28,37.290000915527344,37.529998779296875,36.779998779296875,37.220001220703125,257400,0.0,0.0,COHU,COHU,0.004046439900560639
2021-06-01,38.08000183105469,38.08000183105469,36.61000061035156,37.810001373291016,611600,0.0,0.0,COHU,COHU,0.015851696218099898
2021-06-02,37.849998474121094,38.16999816894531,37.060001373291016,37.220001220703125,321700,0.0,0.0,COHU,COHU,-0.015604340945744255
2021-06-03,36.79999923706055,37.0,36.099998474121094,36.20000076293945,405400,0.0,0.0,COHU,COHU,-0.027404632571487175
2021-06-04,36.630001068115234,37.31999969482422,36.47999954223633,37.09000015258789,591700,0.0,0.0,COHU,COHU,0.02458561798041714
2021-06-07,36.84000015258789,37.029998779296875,35.15999984741211,35.95000076293945,690200,0.0,0.0,COHU,COHU,-0.03073603086973553
2021-06-08,36.400001525878906,36.5,35.2599983215332,36.18000030517578,385400,0.0,0.0,COHU,COHU,0.006397761817947822
2021-06-09,36.45000076293945,36.63999938964844,36.06999969482422,36.119998931884766,338600,0.0,0.0,COHU,COHU,-0.0016584127359012824
2021-06-10,36.29999923706055,36.56999969482422,35.7400016784668,35.959999084472656,251700,0.0,0.0,COHU,COHU,-0.004429674754803825
2021-06-11,36.06999969482422,36.36000061035156,35.7400016784668,36.25,185900,0.0,0.0,COHU,COHU,0.00806454179395577
2021-06-14,36.349998474121094,37.0099983215332,36.33000183105469,36.66999816894531,416800,0.0,0.0,COHU,COHU,0.011586156384698176
2021-06-15,36.84000015258789,37.36000061035156,36.189998626708984,36.29999923706055,249900,0.0,0.0,COHU,COHU,-0.010089963194983342
2021-06-16,36.11000061035156,36.970001220703125,36.0099983215332,36.720001220703125,315700,0.0,0.0,COHU,COHU,0.01157030282286553
2021-06-17,36.540000915527344,37.150001525878906,35.869998931884766,36.540000915527344,296800,0.0,0.0,COHU,COHU,-0.004901968932242151
2021-06-18,35.720001220703125,36.43000030517578,34.099998474121094,34.18000030517578,875500,0.0,0.0,COHU,COHU,-0.06458676932732921
2021-06-21,34.5,35.08000183105469,33.970001220703125,34.0,590100,0.0,0.0,COHU,COHU,-0.005266246447298117
2021-06-22,33.84000015258789,34.4900016784668,33.5,34.41999816894531,394100,0.0,0.0,COHU,COHU,0.012352887321920969
2021-06-23,34.689998626708984,34.91999816894531,34.52000045776367,34.630001068115234,437200,0.0,0.0,COHU,COHU,0.006101188563089277
2021-06-24,35.040000915527344,35.349998474121094,34.79999923706055,35.099998474121094,624700,0.0,0.0,COHU,COHU,0.013571972033191715
2021-06-25,35.13999938964844,36.150001525878906,34.5,34.75,2625900,0.0,0.0,COHU,COHU,-0.009971466932659379
2021-06-28,35.11000061035156,35.91999816894531,34.970001220703125,35.84000015258789,636100,0.0,0.0,COHU,COHU,0.03136691086583854
2021-06-29,35.959999084472656,37.119998931884766,35.959999084472656,36.58000183105469,927400,0.0,0.0,COHU,COHU,0.020647368172886704
2021-06-30,37.90999984741211,37.95000076293945,36.060001373291016,36.790000915527344,1168100,0.0,0.0,COHU,COHU,0.005740816674710381
2021-07-01,37.0,37.369998931884766,35.66999816894531,36.189998626708984,974500,0.0,0.0,COHU,COHU,-0.016308841366870608
2021-07-02,36.5,36.59000015258789,35.560001373291016,36.220001220703125,353700,0.0,0.0,COHU,COHU,0.0008290299843227711
2021-07-06,36.630001068115234,36.689998626708984,35.029998779296875,35.349998474121094,405600,0.0,0.0,COHU,COHU,-0.0240199535411596
2021-07-07,35.47999954223633,35.54999923706055,34.279998779296875,34.630001068115234,451600,0.0,0.0,COHU,COHU,-0.020367678559673807
2021-07-08,33.790000915527344,35.09000015258789,33.279998779296875,34.9900016784668,805100,0.0,0.0,COHU,COHU,0.010395628046429017
2021-07-09,35.27000045776367,35.7400016784668,34.88999938964844,35.720001220703125,365800,0.0,0.0,COHU,COHU,0.020863089660426493
2021-07-12,35.939998626708984,36.41999816894531,35.56999969482422,36.2400016784668,419600,0.0,0.0,COHU,COHU,0.014557683090511198
2021-07-13,36.0,36.33000183105469,35.70000076293945,36.279998779296875,455300,0.0,0.0,COHU,COHU,0.0011036727090949494
2021-07-14,36.88999938964844,37.290000915527344,35.2599983215332,35.290000915527344,487800,0.0,0.0,COHU,COHU,-0.027287703888636106
2021-07-15,35.0,35.0,33.619998931884766,34.31999969482422,368800,0.0,0.0,COHU,COHU,-0.02748657397388543
2021-07-16,34.72999954223633,34.72999954223633,32.900001525878906,32.93000030517578,317900,0.0,0.0,COHU,COHU,-0.04050114807716798
2021-07-19,32.630001068115234,34.439998626708984,32.45000076293945,34.36000061035156,769400,0.0,0.0,COHU,COHU,0.04342545678479759
2021-07-20,34.459999084472656,36.47999954223633,34.119998931884766,36.18000030517578,622500,0.0,0.0,COHU,COHU,0.05296855827982472
2021-07-21,36.369998931884766,37.4900016784668,36.220001220703125,37.470001220703125,552700,0.0,0.0,COHU,COHU,0.035655083047160696
2021-07-22,37.40999984741211,37.439998626708984,36.15999984741211,36.470001220703125,313000,0.0,0.0,COHU,COHU,-0.0266880162108849
2021-07-23,36.869998931884766,37.349998474121094,35.77000045776367,37.33000183105469,634900,0.0,0.0,COHU,COHU,0.023581041446836037
2021-07-26,37.43000030517578,38.11000061035156,36.54999923706055,37.16999816894531,409800,0.0,0.0,COHU,COHU,-0.0042861948636785385
2021-07-27,36.95000076293945,37.290000915527344,34.79999923706055,35.90999984741211,408000,0.0,0.0,COHU,COHU,-0.03389826159813758
2021-07-28,36.09000015258789,37.689998626708984,36.02000045776367,37.2599983215332,345000,0.0,0.0,COHU,COHU,0.03759394263039462
2021-07-29,35.9900016784668,36.29999923706055,33.540000915527344,34.41999816894531,1967800,0.0,0.0,COHU,COHU,-0.07622115621370296
2021-07-30,33.88999938964844,35.43000030517578,33.880001068115234,35.40999984741211,757200,0.0,0.0,COHU,COHU,0.028762397766772807
2021-08-02,35.5,36.630001068115234,35.16999816894531,35.189998626708984,536500,0.0,0.0,COHU,COHU,-0.006212968699552346
2021-08-03,35.13999938964844,35.72999954223633,34.119998931884766,35.4900016784668,527000,0.0,0.0,COHU,COHU,0.008525236245110701
2021-08-04,35.25,35.70000076293945,34.560001373291016,34.63999938964844,260400,0.0,0.0,COHU,COHU,-0.023950471925001104
2021-08-05,34.84000015258789,35.5,34.4900016784668,34.709999084472656,443000,0.0,0.0,COHU,COHU,0.0020207764450808074
2021-08-06,35.0,35.08000183105469,34.2599983215332,34.900001525878906,319500,0.0,0.0,COHU,COHU,0.00547399730388487
2021-08-09,35.0,35.08000183105469,34.130001068115234,34.27000045776367,278600,0.0,0.0,COHU,COHU,-0.01805160574701059
2021-08-10,34.43000030517578,34.5,33.619998931884766,33.83000183105469,361400,0.0,0.0,COHU,COHU,-0.012839177730717077
2021-08-11,34.06999969482422,34.2400016784668,33.18000030517578,33.939998626708984,303000,0.0,0.0,COHU,COHU,0.0032514569819894756
2021-08-12,32.81999969482422,32.81999969482422,30.43000030517578,30.510000228881836,1514800,0.0,0.0,COHU,COHU,-0.10106065222783833
2021-08-13,30.780000686645508,31.549999237060547,30.360000610351562,31.209999084472656,791000,0.0,0.0,COHU,COHU,0.022943259598148913
2021-08-16,31.049999237060547,31.649999618530273,30.81999969482422,30.8799991607666,389300,0.0,0.0,COHU,COHU,-0.010573531989311546
2021-08-17,30.399999618530273,30.700000762939453,29.579999923706055,29.809999465942383,530600,0.0,0.0,COHU,COHU,-0.034650250126420534
2021-08-18,29.700000762939453,30.520000457763672,29.510000228881836,29.579999923706055,292000,0.0,0.0,COHU,COHU,-0.007715516482953988
2021-08-19,29.219999313354492,29.93000030517578,29.0,29.59000015258789,550900,0.0,0.0,COHU,COHU,0.000338073999581745
2021-08-20,29.530000686645508,30.209999084472656,29.40999984741211,29.989999771118164,361600,0.0,0.0,COHU,COHU,0.013518067471023354
2021-08-23,30.149999618530273,30.579999923706055,29.90999984741211,30.399999618530273,451000,0.0,0.0,COHU,COHU,0.013671218757626002
2021-08-24,30.56999969482422,31.25,30.5,31.049999237060547,724200,0.0,0.0,COHU,COHU,0.02138156666732538
2021-08-25,31.200000762939453,32.130001068115234,30.940000534057617,31.739999771118164,527400,0.0,0.0,COHU,COHU,0.022222239968175295
2021-08-26,31.780000686645508,32.709999084472656,31.6200008392334,32.560001373291016,689600,0.0,0.0,COHU,COHU,0.025834959296975546
2021-08-27,33.0,35.7599983215332,32.86000061035156,35.27000045776367,1111800,0.0,0.0,COHU,COHU,0.08323092660234566
2021-08-30,36.310001373291016,37.150001525878906,35.5,36.56999969482422,1268300,0.0,0.0,COHU,COHU,0.03685849787887907
2021-08-31,36.72999954223633,36.72999954223633,34.41999816894531,35.68000030517578,765200,0.0,0.0,COHU,COHU,-0.024336871672831828
2021-09-01,35.689998626708984,35.790000915527344,34.220001220703125,34.58000183105469,497200,0.0,0.0,COHU,COHU,-0.03082955338320237
2021-09-02,34.709999084472656,35.45000076293945,34.66999816894531,34.970001220703125,316600,0.0,0.0,COHU,COHU,0.011278177241107024
2021-09-03,34.849998474121094,35.779998779296875,34.68000030517578,35.56999969482422,293300,0.0,0.0,COHU,COHU,0.01715751939310417
2021-09-07,35.619998931884766,36.25,35.119998931884766,35.25,289900,0.0,0.0,COHU,COHU,-0.008996336732349786
2021-09-08,35.16999816894531,35.16999816894531,33.5099983215332,34.02000045776367,497700,0.0,0.0,COHU,COHU,-0.034893604035073134
2021-09-09,34.11000061035156,34.91999816894531,33.9900016784668,34.54999923706055,297500,0.0,0.0,COHU,COHU,0.015579035043073342
2021-09-10,35.040000915527344,35.65999984741211,34.36000061035156,34.41999816894531,368800,0.0,0.0,COHU,COHU,-0.003762693805671291
