date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-10-28,24.6200008392334,24.75,24.229999542236328,24.540000915527344,4529700,0.0,0.0,ON,ON,-0.025029763959355633
2020-10-29,24.56999969482422,25.610000610351562,24.510000228881836,25.190000534057617,9795600,0.0,0.0,ON,ON,0.026487351030170414
2020-10-30,24.989999771118164,25.260000228881836,24.559999465942383,25.09000015258789,10703300,0.0,0.0,ON,ON,-0.0039698443568718655
2020-11-02,24.309999465942383,24.84000015258789,23.860000610351562,24.360000610351562,12688700,0.0,0.0,ON,ON,-0.029095238652720123
2020-11-03,25.030000686645508,25.3700008392334,24.709999084472656,25.049999237060547,8822900,0.0,0.0,ON,ON,0.028325066068174642
2020-11-04,25.25,26.299999237060547,25.049999237060547,25.889999389648438,11950600,0.0,0.0,ON,ON,0.033532941244371006
2020-11-05,26.3799991607666,26.65999984741211,25.989999771118164,26.450000762939453,10102100,0.0,0.0,ON,ON,0.021630026515756517
2020-11-06,26.489999771118164,27.079999923706055,26.260000228881836,26.579999923706055,7976700,0.0,0.0,ON,ON,0.004914901966609708
2020-11-09,28.0,28.799999237060547,27.489999771118164,27.530000686645508,14243500,0.0,0.0,ON,ON,0.03574118757209521
2020-11-10,27.5,27.90999984741211,26.940000534057617,27.09000015258789,8515900,0.0,0.0,ON,ON,-0.01598258347559922
2020-11-11,27.309999465942383,28.399999618530273,27.309999465942383,27.93000030517578,8684600,0.0,0.0,ON,ON,0.03100775739595729
2020-11-12,27.780000686645508,27.950000762939453,27.219999313354492,27.479999542236328,7139600,0.0,0.0,ON,ON,-0.016111734981114956
2020-11-13,27.950000762939453,28.399999618530273,27.790000915527344,28.059999465942383,7721400,0.0,0.0,ON,ON,0.02110625667277044
2020-11-16,28.5,28.770000457763672,28.049999237060547,28.579999923706055,8538300,0.0,0.0,ON,ON,0.018531734414137135
2020-11-17,28.270000457763672,28.399999618530273,27.739999771118164,28.15999984741211,6701300,0.0,0.0,ON,ON,-0.014695594031320147
2020-11-18,28.1299991607666,28.440000534057617,27.549999237060547,27.600000381469727,9452700,0.0,0.0,ON,ON,-0.019886344779005638
2020-11-19,27.420000076293945,27.940000534057617,27.31999969482422,27.850000381469727,7610500,0.0,0.0,ON,ON,0.009057970889299272
2020-11-20,27.940000534057617,28.170000076293945,27.399999618530273,27.440000534057617,5843500,0.0,0.0,ON,ON,-0.014721717838284354
2020-11-23,27.770000457763672,28.579999923706055,27.6200008392334,28.40999984741211,8095900,0.0,0.0,ON,ON,0.035349828515876425
2020-11-24,29.059999465942383,29.059999465942383,28.270000457763672,28.610000610351562,7774500,0.0,0.0,ON,ON,0.00703980161962825
2020-11-25,28.3700008392334,29.1200008392334,28.09000015258789,28.579999923706055,7426800,0.0,0.0,ON,ON,-0.0010486083888671116
2020-11-27,29.290000915527344,29.43000030517578,28.549999237060547,28.649999618530273,2673000,0.0,0.0,ON,ON,0.0024492545490231166
2020-11-30,28.790000915527344,28.989999771118164,28.34000015258789,28.75,6078800,0.0,0.0,ON,ON,0.0034904147574594813
2020-12-01,29.049999237060547,29.6299991607666,28.979999542236328,29.270000457763672,6168200,0.0,0.0,ON,ON,0.018086972443953853
2020-12-02,28.860000610351562,29.1299991607666,28.739999771118164,28.959999084472656,4724000,0.0,0.0,ON,ON,-0.01059109560788507
2020-12-03,29.170000076293945,29.75,29.030000686645508,29.100000381469727,4657000,0.0,0.0,ON,ON,0.004834299082286053
2020-12-04,29.459999084472656,30.040000915527344,29.149999618530273,29.920000076293945,7681600,0.0,0.0,ON,ON,0.02817868330154316
2020-12-07,30.030000686645508,30.760000228881836,29.8799991607666,30.579999923706055,7978500,0.0,0.0,ON,ON,0.022058818373300593
2020-12-08,31.950000762939453,32.599998474121094,31.239999771118164,31.389999389648438,16728300,0.0,0.0,ON,ON,0.02648788319042672
2020-12-09,31.299999237060547,31.770000457763672,30.40999984741211,30.670000076293945,8556000,0.0,0.0,ON,ON,-0.02293721973094165
2020-12-10,30.799999237060547,31.100000381469727,30.420000076293945,30.540000915527344,4962200,0.0,0.0,ON,ON,-0.004238642335937959
2020-12-11,30.450000762939453,30.799999237060547,30.200000762939453,30.65999984741211,4596100,0.0,0.0,ON,ON,0.003929237992385204
2020-12-14,31.270000457763672,31.469999313354492,30.6299991607666,30.81999969482422,4359200,0.0,0.0,ON,ON,0.005218520815668315
2020-12-15,31.469999313354492,31.479999542236328,31.139999389648438,31.3700008392334,4704600,0.0,0.0,ON,ON,0.017845592143258315
2020-12-16,31.3799991607666,31.43000030517578,30.59000015258789,31.110000610351562,4982500,0.0,0.0,ON,ON,-0.008288180488559727
2020-12-17,31.760000228881836,31.84000015258789,31.309999465942383,31.600000381469727,4898500,0.0,0.0,ON,ON,0.015750554853898757
2020-12-18,31.670000076293945,32.099998474121094,31.309999465942383,31.540000915527344,6762300,0.0,0.0,ON,ON,-0.0018987172537366925
2020-12-21,31.139999389648438,31.670000076293945,30.780000686645508,31.579999923706055,4855100,0.0,0.0,ON,ON,0.001268199334738096
2020-12-22,31.93000030517578,32.04999923706055,31.540000915527344,31.850000381469727,4115300,0.0,0.0,ON,ON,0.008549729525521466
2020-12-23,32.25,32.41999816894531,31.760000228881836,31.799999237060547,3794300,0.0,0.0,ON,ON,-0.001569894625127577
2020-12-24,32.0,32.15999984741211,31.700000762939453,31.989999771118164,1776100,0.0,0.0,ON,ON,0.005974859704908075
2020-12-28,32.150001525878906,32.540000915527344,31.889999389648438,31.950000762939453,3676200,0.0,0.0,ON,ON,-0.001250359751950425
2020-12-29,32.220001220703125,32.22999954223633,31.260000228881836,31.65999984741211,4088000,0.0,0.0,ON,ON,-0.009076710754377548
2020-12-30,31.8700008392334,32.56999969482422,31.860000610351562,32.47999954223633,3839800,0.0,0.0,ON,ON,0.02590017999925065
2020-12-31,32.5,32.93000030517578,32.290000915527344,32.72999954223633,3987500,0.0,0.0,ON,ON,0.007697044443455203
2021-01-04,33.04999923706055,33.63999938964844,32.31999969482422,32.66999816894531,8089800,0.0,0.0,ON,ON,-0.0018332225520989454
2021-01-05,32.52000045776367,33.279998779296875,32.4900016784668,33.220001220703125,4261500,0.0,0.0,ON,ON,0.016835111190199648
2021-01-06,33.290000915527344,34.77000045776367,33.290000915527344,34.060001373291016,9206100,0.0,0.0,ON,ON,0.025285975969934427
2021-01-07,34.4900016784668,35.45000076293945,34.439998626708984,35.36000061035156,8294100,0.0,0.0,ON,ON,0.038167914992510044
2021-01-08,36.11000061035156,36.599998474121094,35.119998931884766,35.52000045776367,6827500,0.0,0.0,ON,ON,0.0045248824844552615
2021-01-11,34.90999984741211,36.27000045776367,34.90999984741211,36.04999923706055,4738800,0.0,0.0,ON,ON,0.014921136612233044
2021-01-12,36.349998474121094,36.939998626708984,36.02000045776367,36.40999984741211,11886300,0.0,0.0,ON,ON,0.00998614751651572
2021-01-13,36.81999969482422,37.31999969482422,36.61000061035156,36.9900016784668,6420900,0.0,0.0,ON,ON,0.015929740002344817
2021-01-14,37.25,38.25,37.119998931884766,37.900001525878906,9299000,0.0,0.0,ON,ON,0.024601238337922382
2021-01-15,37.849998474121094,38.119998931884766,36.099998474121094,36.709999084472656,7565500,0.0,0.0,ON,ON,-0.031398480039471544
2021-01-19,37.72999954223633,38.709999084472656,37.43000030517578,38.52000045776367,7666000,0.0,0.0,ON,ON,0.049305405024011595
2021-01-20,39.150001525878906,39.43000030517578,37.689998626708984,37.939998626708984,10752600,0.0,0.0,ON,ON,-0.015057160544186599
2021-01-21,38.61000061035156,38.65999984741211,37.560001373291016,37.84000015258789,6564000,0.0,0.0,ON,ON,-0.0026357005203130335
2021-01-22,37.45000076293945,37.66999816894531,36.900001525878906,37.29999923706055,5252600,0.0,0.0,ON,ON,-0.014270637244974016
2021-01-25,37.599998474121094,37.7400016784668,36.099998474121094,36.970001220703125,6313900,0.0,0.0,ON,ON,-0.008847131986789436
2021-01-26,37.279998779296875,37.290000915527344,36.09000015258789,36.099998474121094,8546300,0.0,0.0,ON,ON,-0.0235326675102957
2021-01-27,35.04999923706055,35.150001525878906,33.779998779296875,34.06999969482422,12694800,0.0,0.0,ON,ON,-0.05623265554296675
2021-01-28,35.349998474121094,36.16999816894531,34.63999938964844,35.25,9481200,0.0,0.0,ON,ON,0.034634585140751906
2021-01-29,35.25,35.630001068115234,34.40999984741211,34.4900016784668,7948500,0.0,0.0,ON,ON,-0.02156023607186397
2021-02-01,36.400001525878906,37.209999084472656,35.63999938964844,36.709999084472656,13481600,0.0,0.0,ON,ON,0.06436640469611432
2021-02-02,37.529998779296875,37.900001525878906,36.470001220703125,36.849998474121094,6901700,0.0,0.0,ON,ON,0.0038136582168331046
2021-02-03,37.029998779296875,37.459999084472656,36.290000915527344,36.900001525878906,5916500,0.0,0.0,ON,ON,0.0013569349749886772
2021-02-04,36.90999984741211,38.15999984741211,36.79999923706055,38.11000061035156,7132700,0.0,0.0,ON,ON,0.03279130174626288
2021-02-05,38.599998474121094,38.79999923706055,38.099998474121094,38.38999938964844,5631100,0.0,0.0,ON,ON,0.007347120829507947
2021-02-08,38.91999816894531,39.959999084472656,38.720001220703125,39.810001373291016,7757500,0.0,0.0,ON,ON,0.036988851425339364
2021-02-09,39.5099983215332,40.880001068115234,39.27000045776367,40.61000061035156,6585000,0.0,0.0,ON,ON,0.020095433545934904
2021-02-10,41.63999938964844,41.65999984741211,39.540000915527344,39.93000030517578,8596800,0.0,0.0,ON,ON,-0.016744651439439928
2021-02-11,40.209999084472656,40.529998779296875,38.970001220703125,40.45000076293945,7925900,0.0,0.0,ON,ON,0.013022801246917792
2021-02-12,40.77000045776367,41.95000076293945,40.130001068115234,41.27000045776367,6511100,0.0,0.0,ON,ON,0.020271932740617116
2021-02-16,42.0,42.33000183105469,41.470001220703125,41.849998474121094,5127500,0.0,0.0,ON,ON,0.01405374387991598
2021-02-17,41.43000030517578,41.619998931884766,40.20000076293945,41.08000183105469,5227000,0.0,0.0,ON,ON,-0.01839896466286739
2021-02-18,40.439998626708984,40.630001068115234,39.349998474121094,39.869998931884766,4395300,0.0,0.0,ON,ON,-0.029454791753568355
2021-02-19,40.43000030517578,41.91999816894531,40.43000030517578,41.869998931884766,8363000,0.0,0.0,ON,ON,0.050163031190867846
2021-02-22,41.63999938964844,42.15999984741211,40.150001525878906,40.439998626708984,6879100,0.0,0.0,ON,ON,-0.03415333990101466
2021-02-23,39.439998626708984,40.380001068115234,37.06999969482422,40.279998779296875,11498700,0.0,0.0,ON,ON,-0.003956475095091561
2021-02-24,40.0099983215332,40.77000045776367,39.279998779296875,40.65999984741211,7426500,0.0,0.0,ON,ON,0.009433989067312076
2021-02-25,40.290000915527344,40.369998931884766,37.38999938964844,37.7400016784668,6097500,0.0,0.0,ON,ON,-0.07181500688399933
2021-02-26,38.4900016784668,40.619998931884766,37.77000045776367,40.27000045776367,9916300,0.0,0.0,ON,ON,0.06703759053461855
2021-03-01,42.0,42.380001068115234,41.02000045776367,42.27000045776367,8241300,0.0,0.0,ON,ON,0.04966476228620009
2021-03-02,42.349998474121094,42.36000061035156,40.38999938964844,40.43000030517578,6270600,0.0,0.0,ON,ON,-0.04352969322596589
2021-03-03,40.790000915527344,41.0,39.27000045776367,39.68000030517578,5750400,0.0,0.0,ON,ON,-0.018550581111521414
2021-03-04,39.41999816894531,39.9900016784668,36.45000076293945,37.040000915527344,9117400,0.0,0.0,ON,ON,-0.06653224217097808
2021-03-05,38.06999969482422,38.91999816894531,34.790000915527344,38.810001373291016,10937500,0.0,0.0,ON,ON,0.047786188283318376
2021-03-08,38.939998626708984,39.45000076293945,35.88999938964844,35.9900016784668,8818900,0.0,0.0,ON,ON,-0.07266167469823737
2021-03-09,37.529998779296875,38.2400016784668,37.41999816894531,37.93000030517578,12182400,0.0,0.0,ON,ON,0.053903821512453653
2021-03-10,38.369998931884766,38.91999816894531,37.36000061035156,37.54999923706055,4775500,0.0,0.0,ON,ON,-0.010018483128337308
2021-03-11,38.79999923706055,39.130001068115234,38.290000915527344,38.79999923706055,7992900,0.0,0.0,ON,ON,0.03328894874560451
2021-03-12,37.779998779296875,38.630001068115234,37.31999969482422,38.4900016784668,5551200,0.0,0.0,ON,ON,-0.007989627955911183
2021-03-15,38.790000915527344,39.27000045776367,38.29999923706055,39.27000045776367,5112600,0.0,0.0,ON,ON,0.020264971298591616
2021-03-16,39.54999923706055,41.650001525878906,39.310001373291016,40.65999984741211,11908900,0.0,0.0,ON,ON,0.03539596061740391
2021-03-17,39.90999984741211,42.08000183105469,39.81999969482422,41.83000183105469,7231500,0.0,0.0,ON,ON,0.028775257944745114
2021-03-18,41.150001525878906,41.310001373291016,39.040000915527344,39.13999938964844,6862900,0.0,0.0,ON,ON,-0.06430796853107446
2021-03-19,39.2599983215332,40.400001525878906,38.459999084472656,40.09000015258789,8503800,0.0,0.0,ON,ON,0.02427186453126784
2021-03-22,40.689998626708984,41.70000076293945,40.43000030517578,40.81999969482422,6926100,0.0,0.0,ON,ON,0.018209018195506355
2021-03-23,40.63999938964844,41.04999923706055,38.16999816894531,38.58000183105469,6965100,0.0,0.0,ON,ON,-0.054875009321804336
2021-03-24,39.06999969482422,39.63999938964844,38.099998474121094,38.119998931884766,4613300,0.0,0.0,ON,ON,-0.01192335089003671
2021-03-25,36.95000076293945,38.540000915527344,36.68000030517578,38.189998626708984,7038300,0.0,0.0,ON,ON,0.001836298446631579
2021-03-26,38.45000076293945,40.72999954223633,38.31999969482422,40.63999938964844,5919500,0.0,0.0,ON,ON,0.06415294189683451
2021-03-29,40.040000915527344,40.220001220703125,38.40999984741211,39.099998474121094,5121300,0.0,0.0,ON,ON,-0.03789372388424794
2021-03-30,39.0,40.11000061035156,39.0,39.869998931884766,3782300,0.0,0.0,ON,ON,0.01969310710519112
2021-03-31,40.599998474121094,42.029998779296875,40.5099983215332,41.61000061035156,7971700,0.0,0.0,ON,ON,0.0436418792345461
2021-04-01,42.25,42.939998626708984,41.720001220703125,42.88999938964844,6700200,0.0,0.0,ON,ON,0.030761806309092865
2021-04-05,43.33000183105469,44.189998626708984,42.869998931884766,44.029998779296875,6326800,0.0,0.0,ON,ON,0.02657960843719609
2021-04-06,43.75,44.59000015258789,43.04999923706055,43.56999969482422,5954400,0.0,0.0,ON,ON,-0.010447401708513104
2021-04-07,43.5099983215332,43.599998474121094,42.54999923706055,42.93000030517578,4416600,0.0,0.0,ON,ON,-0.014688992291282177
2021-04-08,43.29999923706055,43.59000015258789,42.70000076293945,43.060001373291016,4483500,0.0,0.0,ON,ON,0.0030282102769880748
2021-04-09,42.470001220703125,42.9900016784668,42.349998474121094,42.959999084472656,3282000,0.0,0.0,ON,ON,-0.0023223939997454313
2021-04-12,42.41999816894531,42.70000076293945,41.65999984741211,42.400001525878906,4151300,0.0,0.0,ON,ON,-0.013035325198509029
2021-04-13,42.540000915527344,42.849998474121094,41.54999923706055,42.040000915527344,3625300,0.0,0.0,ON,ON,-0.008490580127263336
2021-04-14,41.59000015258789,43.16999816894531,41.439998626708984,42.099998474121094,3889800,0.0,0.0,ON,ON,0.0014271540743850952
2021-04-15,42.439998626708984,42.900001525878906,41.939998626708984,42.630001068115234,3995000,0.0,0.0,ON,ON,0.012589135705549648
2021-04-16,42.630001068115234,42.77000045776367,42.06999969482422,42.18000030517578,4630300,0.0,0.0,ON,ON,-0.010555964148826313
2021-04-19,42.0,42.529998779296875,40.58000183105469,41.06999969482422,4554600,0.0,0.0,ON,ON,-0.026315803753452216
2021-04-20,40.900001525878906,40.970001220703125,39.380001068115234,39.70000076293945,7978200,0.0,0.0,ON,ON,-0.03335765624701037
2021-04-21,39.56999969482422,41.40999984741211,39.369998931884766,41.369998931884766,4518300,0.0,0.0,ON,ON,0.04206544425319714
2021-04-22,41.86000061035156,41.900001525878906,40.56999969482422,40.93000030517578,5697400,0.0,0.0,ON,ON,-0.010635693451030437
2021-04-23,41.36000061035156,42.869998931884766,41.36000061035156,42.54999923706055,4373600,0.0,0.0,ON,ON,0.03957974394835051
2021-04-26,42.779998779296875,43.939998626708984,42.59000015258789,43.79999923706055,5231500,0.0,0.0,ON,ON,0.02937720381699238
2021-04-27,43.849998474121094,43.97999954223633,43.029998779296875,43.29999923706055,3608800,0.0,0.0,ON,ON,-0.011415525312998942
2021-04-28,43.11000061035156,43.20000076293945,41.34000015258789,41.45000076293945,10344000,0.0,0.0,ON,ON,-0.04272513872327455
2021-04-29,42.11000061035156,42.25,40.68000030517578,41.0,7572100,0.0,0.0,ON,ON,-0.010856471764936648
2021-04-30,40.150001525878906,40.540000915527344,38.75,39.0,11393000,0.0,0.0,ON,ON,-0.04878048780487809
2021-05-03,38.220001220703125,38.9900016784668,37.099998474121094,37.56999969482422,11020000,0.0,0.0,ON,ON,-0.0366666744916867
2021-05-04,37.970001220703125,37.9900016784668,36.220001220703125,37.25,11132300,0.0,0.0,ON,ON,-0.008517426069298173
2021-05-05,37.650001525878906,37.970001220703125,36.869998931884766,37.54999923706055,6034400,0.0,0.0,ON,ON,0.008053670793571666
2021-05-06,37.400001525878906,37.689998626708984,36.380001068115234,37.59000015258789,4863300,0.0,0.0,ON,ON,0.0010652707414136042
2021-05-07,38.099998474121094,38.72999954223633,37.95000076293945,38.630001068115234,4580900,0.0,0.0,ON,ON,0.02766695693816712
2021-05-10,38.709999084472656,38.709999084472656,36.95000076293945,37.02000045776367,6486800,0.0,0.0,ON,ON,-0.04167746740448419
2021-05-11,35.310001373291016,37.529998779296875,35.119998931884766,37.16999816894531,11405900,0.0,0.0,ON,ON,0.004051801980736736
2021-05-12,37.400001525878906,37.70000076293945,35.34000015258789,35.66999816894531,12062600,0.0,0.0,ON,ON,-0.04035512708884703
2021-05-13,36.09000015258789,37.099998474121094,35.66999816894531,36.52000045776367,7665000,0.0,0.0,ON,ON,0.023829614030044466
2021-05-14,36.91999816894531,37.9900016784668,36.66999816894531,37.45000076293945,6513800,0.0,0.0,ON,ON,0.025465506394266146
2021-05-17,36.970001220703125,37.09000015258789,36.029998779296875,36.7400016784668,4972200,0.0,0.0,ON,ON,-0.01895858664908956
2021-05-18,37.15999984741211,37.33000183105469,36.65999984741211,36.689998626708984,3407900,0.0,0.0,ON,ON,-0.0013609975360213689
2021-05-19,35.86000061035156,37.619998931884766,35.650001525878906,37.459999084472656,6779500,0.0,0.0,ON,ON,0.020986658124406032
2021-05-20,37.65999984741211,38.72999954223633,37.59000015258789,38.529998779296875,6787900,0.0,0.0,ON,ON,0.02856379393953956
2021-05-21,38.779998779296875,39.06999969482422,38.16999816894531,38.220001220703125,3513800,0.0,0.0,ON,ON,-0.008045615583053722
2021-05-24,38.56999969482422,39.4900016784668,38.45000076293945,39.34000015258789,4009100,0.0,0.0,ON,ON,0.02930400042159298
2021-05-25,39.650001525878906,40.2599983215332,38.779998779296875,38.939998626708984,5169000,0.0,0.0,ON,ON,-0.010167806922405265
2021-05-26,39.20000076293945,39.5,38.65999984741211,39.0,3899400,0.0,0.0,ON,ON,0.0015408673704950804
2021-05-27,39.0,40.33000183105469,38.900001525878906,40.27000045776367,8159900,0.0,0.0,ON,ON,0.03256411430163264
2021-05-28,40.400001525878906,40.529998779296875,39.84000015258789,40.040000915527344,5287000,0.0,0.0,ON,ON,-0.005711436295551042
2021-06-01,40.47999954223633,40.790000915527344,39.560001373291016,39.90999984741211,3615800,0.0,0.0,ON,ON,-0.003246779848719239
2021-06-02,39.79999923706055,39.84000015258789,39.22999954223633,39.38999938964844,3819300,0.0,0.0,ON,ON,-0.01302932748062613
2021-06-03,38.689998626708984,38.970001220703125,37.68000030517578,37.7400016784668,5372500,0.0,0.0,ON,ON,-0.04188874680752741
2021-06-04,38.16999816894531,38.52000045776367,37.959999084472656,38.209999084472656,5550100,0.0,0.0,ON,ON,0.01245356081353921
2021-06-07,38.15999984741211,38.20000076293945,37.63999938964844,37.970001220703125,3493600,0.0,0.0,ON,ON,-0.0062810224946343585
2021-06-08,38.34000015258789,38.4900016784668,37.04999923706055,37.59000015258789,3972400,0.0,0.0,ON,ON,-0.010007928783211106
2021-06-09,37.79999923706055,37.84000015258789,37.209999084472656,37.2400016784668,4355100,0.0,0.0,ON,ON,-0.009310946334140868
2021-06-10,37.279998779296875,38.2599983215332,37.220001220703125,37.77000045776367,6965700,0.0,0.0,ON,ON,0.014231975172099176
2021-06-11,38.11000061035156,38.279998779296875,37.4900016784668,37.779998779296875,4232000,0.0,0.0,ON,ON,0.00026471594948440647
2021-06-14,37.86000061035156,38.58000183105469,37.470001220703125,38.31999969482422,8941600,0.0,0.0,ON,ON,0.014293301561016936
2021-06-15,38.04999923706055,38.52000045776367,37.400001525878906,37.439998626708984,5318100,0.0,0.0,ON,ON,-0.022964537451029665
2021-06-16,37.560001373291016,37.91999816894531,36.88999938964844,37.290000915527344,4949200,0.0,0.0,ON,ON,-0.004006349270393228
2021-06-17,37.15999984741211,37.54999923706055,36.15999984741211,37.0,4238800,0.0,0.0,ON,ON,-0.007776908243694591
2021-06-18,36.349998474121094,36.470001220703125,35.16999816894531,35.779998779296875,8732000,0.0,0.0,ON,ON,-0.03297300596494934
2021-06-21,35.91999816894531,36.7400016784668,35.7400016784668,36.4900016784668,5840000,0.0,0.0,ON,ON,0.019843569686781137
2021-06-22,36.43000030517578,36.90999984741211,35.970001220703125,36.84000015258789,5144100,0.0,0.0,ON,ON,0.009591626692843747
2021-06-23,36.810001373291016,37.33000183105469,36.70000076293945,36.900001525878906,4975600,0.0,0.0,ON,ON,0.001628701765540086
2021-06-24,37.13999938964844,37.84000015258789,37.13999938964844,37.7599983215332,3463000,0.0,0.0,ON,ON,0.023306145259944122
2021-06-25,38.0,38.20000076293945,37.18000030517578,37.5099983215332,8987800,0.0,0.0,ON,ON,-0.006620763006163433
2021-06-28,37.86000061035156,38.7599983215332,37.630001068115234,38.65999984741211,3916500,0.0,0.0,ON,ON,0.030658533120187625
2021-06-29,38.650001525878906,38.959999084472656,38.439998626708984,38.7599983215332,3879600,0.0,0.0,ON,ON,0.0025866134122032314
2021-06-30,38.70000076293945,38.7400016784668,37.95000076293945,38.279998779296875,4814200,0.0,0.0,ON,ON,-0.012383889654857483
2021-07-01,38.400001525878906,38.65999984741211,37.77000045776367,37.90999984741211,3678400,0.0,0.0,ON,ON,-0.009665594140114586
2021-07-02,38.27000045776367,38.459999084472656,37.959999084472656,38.400001525878906,3410100,0.0,0.0,ON,ON,0.012925393839067656
2021-07-06,38.41999816894531,38.65999984741211,37.650001525878906,38.22999954223633,4612500,0.0,0.0,ON,ON,-0.004427134814773637
2021-07-07,38.560001373291016,38.560001373291016,36.970001220703125,37.06999969482422,3655500,0.0,0.0,ON,ON,-0.030342659202246325
2021-07-08,35.93000030517578,37.06999969482422,35.59000015258789,36.720001220703125,4988200,0.0,0.0,ON,ON,-0.009441555894319609
2021-07-09,37.11000061035156,37.849998474121094,36.560001373291016,37.75,2892400,0.0,0.0,ON,ON,0.028050074756428733
2021-07-12,37.88999938964844,38.459999084472656,37.65999984741211,38.439998626708984,4250200,0.0,0.0,ON,ON,0.0182781093167943
2021-07-13,38.310001373291016,38.36000061035156,37.849998474121094,37.91999816894531,2840800,0.0,0.0,ON,ON,-0.013527587834052723
2021-07-14,38.41999816894531,39.099998474121094,37.599998474121094,37.65999984741211,3711600,0.0,0.0,ON,ON,-0.0068564961521050405
2021-07-15,37.349998474121094,37.470001220703125,35.66999816894531,36.29999923706055,7195400,0.0,0.0,ON,ON,-0.03611260265167038
2021-07-16,36.790000915527344,36.790000915527344,35.060001373291016,35.150001525878906,5537700,0.0,0.0,ON,ON,-0.03168037838434856
2021-07-19,34.560001373291016,35.04999923706055,34.0099983215332,34.790000915527344,5578100,0.0,0.0,ON,ON,-0.010241837687731348
2021-07-20,34.880001068115234,35.939998626708984,34.369998931884766,35.5099983215332,7288800,0.0,0.0,ON,ON,0.02069552707842881
2021-07-21,35.91999816894531,37.029998779296875,35.86000061035156,36.869998931884766,7055800,0.0,0.0,ON,ON,0.03829908968277418
2021-07-22,36.38999938964844,36.59000015258789,35.77000045776367,35.869998931884766,3397200,0.0,0.0,ON,ON,-0.02712232245646229
2021-07-23,36.29999923706055,36.45000076293945,35.560001373291016,36.349998474121094,3666600,0.0,0.0,ON,ON,0.013381643616656502
2021-07-26,36.0,36.7599983215332,35.9900016784668,36.689998626708984,3783100,0.0,0.0,ON,ON,0.00935351215571445
2021-07-27,36.310001373291016,36.459999084472656,34.810001373291016,35.81999969482422,4434400,0.0,0.0,ON,ON,-0.02371215493181944
2021-07-28,36.08000183105469,37.369998931884766,35.970001220703125,37.060001373291016,5288100,0.0,0.0,ON,ON,0.03461757925827036
2021-07-29,37.470001220703125,38.88999938964844,37.40999984741211,38.61000061035156,7263000,0.0,0.0,ON,ON,0.0418240469407436
2021-07-30,38.0,39.470001220703125,38.0,39.060001373291016,7540000,0.0,0.0,ON,ON,0.011655031230919155
2021-08-02,42.93000030517578,45.18000030517578,42.290000915527344,43.63999938964844,17480200,0.0,0.0,ON,ON,0.11725544944525268
2021-08-03,43.869998931884766,45.41999816894531,43.650001525878906,45.380001068115234,13185600,0.0,0.0,ON,ON,0.03987171637952702
2021-08-04,45.25,46.290000915527344,45.25,45.66999816894531,7843400,0.0,0.0,ON,ON,0.006390416350911865
2021-08-05,45.81999969482422,46.0099983215332,44.349998474121094,44.81999969482422,10222200,0.0,0.0,ON,ON,-0.018611747497267794
2021-08-06,45.22999954223633,45.599998474121094,44.4900016784668,45.279998779296875,6067500,0.0,0.0,ON,ON,0.010263254966638824
2021-08-09,45.34000015258789,45.58000183105469,44.56999969482422,45.40999984741211,4750800,0.0,0.0,ON,ON,0.002871048401500209
2021-08-10,45.41999816894531,45.5,44.130001068115234,44.38999938964844,5634000,0.0,0.0,ON,ON,-0.022462022928674386
2021-08-11,44.310001373291016,44.84000015258789,43.86000061035156,44.790000915527344,3936700,0.0,0.0,ON,ON,0.00901107302047377
2021-08-12,44.5,44.5,43.22999954223633,43.400001525878906,7308900,0.0,0.0,ON,ON,-0.031033698621036776
2021-08-13,43.2599983215332,43.529998779296875,42.86000061035156,43.45000076293945,6034400,0.0,0.0,ON,ON,0.001152056112964317
2021-08-16,43.20000076293945,43.47999954223633,42.630001068115234,43.40999984741211,4011700,0.0,0.0,ON,ON,-0.000920619443612547
2021-08-17,42.97999954223633,42.97999954223633,41.349998474121094,41.97999954223633,5589300,0.0,0.0,ON,ON,-0.03294172564391362
2021-08-18,41.689998626708984,42.93000030517578,41.40999984741211,41.75,6442300,0.0,0.0,ON,ON,-0.005478788583714089
2021-08-19,41.25,41.79999923706055,40.849998474121094,40.97999954223633,7146900,0.0,0.0,ON,ON,-0.018443124736854388
2021-08-20,41.08000183105469,42.02000045776367,41.08000183105469,41.5,5450700,0.0,0.0,ON,ON,0.012689127954423896
2021-08-23,42.15999984741211,42.869998931884766,41.7599983215332,42.43000030517578,4309500,0.0,0.0,ON,ON,0.022409645907850217
2021-08-24,42.7400016784668,43.95000076293945,42.70000076293945,43.599998474121094,5569900,0.0,0.0,ON,ON,0.027574785777283894
2021-08-25,43.709999084472656,44.18000030517578,43.36000061035156,43.5099983215332,5358200,0.0,0.0,ON,ON,-0.002064223755450567
2021-08-26,43.529998779296875,44.720001220703125,43.41999816894531,44.029998779296875,6355600,0.0,0.0,ON,ON,0.011951286550758722
2021-08-27,43.900001525878906,45.75,43.900001525878906,45.5,5598900,0.0,0.0,ON,ON,0.03338635615393937
2021-08-30,45.91999816894531,45.970001220703125,45.0,45.27000045776367,3469900,0.0,0.0,ON,ON,-0.0050549349942050625
2021-08-31,45.22999954223633,45.290000915527344,43.91999816894531,44.36000061035156,6976200,0.0,0.0,ON,ON,-0.020101608973057683
