date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-04-22,11.850000381469727,11.890000343322754,11.779999732971191,11.819999694824219,950100,0.0,0.0,RMBS,RMBS,-0.005887354623824392
2019-04-23,11.380000114440918,12.020000457763672,11.25,11.380000114440918,1547700,0.0,0.0,RMBS,RMBS,-0.037225007761715
2019-04-24,11.489999771118164,11.779999732971191,11.300000190734863,11.5600004196167,944100,0.0,0.0,RMBS,RMBS,0.01581724985638311
2019-04-25,11.550000190734863,11.6899995803833,11.319999694824219,11.579999923706055,785200,0.0,0.0,RMBS,RMBS,0.0017300608445842691
2019-04-26,11.449999809265137,11.5600004196167,11.34000015258789,11.5,481500,0.0,0.0,RMBS,RMBS,-0.006908456324104306
2019-04-29,11.529999732971191,11.5600004196167,11.350000381469727,11.369999885559082,344800,0.0,0.0,RMBS,RMBS,-0.011304357777471075
2019-04-30,11.34000015258789,11.510000228881836,11.300000190734863,11.460000038146973,408600,0.0,0.0,RMBS,RMBS,0.007915580782212661
2019-05-01,11.529999732971191,11.579999923706055,11.430000305175781,11.5,1000600,0.0,0.0,RMBS,RMBS,0.0034903980558358416
2019-05-02,11.399999618530273,11.609999656677246,11.359999656677246,11.390000343322754,680600,0.0,0.0,RMBS,RMBS,-0.009565187537151854
2019-05-03,11.399999618530273,11.720000267028809,11.350000381469727,11.699999809265137,1145900,0.0,0.0,RMBS,RMBS,0.02721680918333913
2019-05-06,11.399999618530273,11.649999618530273,11.380000114440918,11.630000114440918,639900,0.0,0.0,RMBS,RMBS,-0.005982879997039503
2019-05-07,11.510000228881836,11.729999542236328,11.510000228881836,11.720000267028809,836400,0.0,0.0,RMBS,RMBS,0.007738620094778659
2019-05-08,11.6899995803833,11.800000190734863,11.609999656677246,11.609999656677246,682700,0.0,0.0,RMBS,RMBS,-0.009385717392944137
2019-05-09,11.460000038146973,11.720000267028809,11.460000038146973,11.649999618530273,779100,0.0,0.0,RMBS,RMBS,0.003445302587069543
2019-05-10,11.609999656677246,11.699999809265137,11.390000343322754,11.640000343322754,392600,0.0,0.0,RMBS,RMBS,-0.0008583069128701437
2019-05-13,11.380000114440918,11.460000038146973,11.010000228881836,11.010000228881836,699300,0.0,0.0,RMBS,RMBS,-0.05412371957551665
2019-05-14,11.119999885559082,11.420000076293945,11.079999923706055,11.350000381469727,773500,0.0,0.0,RMBS,RMBS,0.03088103047409474
2019-05-15,11.380000114440918,11.699999809265137,11.270000457763672,11.630000114440918,505400,0.0,0.0,RMBS,RMBS,0.02466957916832535
2019-05-16,11.59000015258789,11.65999984741211,11.34000015258789,11.600000381469727,580100,0.0,0.0,RMBS,RMBS,-0.0025795126978495064
2019-05-17,11.529999732971191,11.619999885559082,11.220000267028809,11.220000267028809,432000,0.0,0.0,RMBS,RMBS,-0.03275862947797348
2019-05-20,10.960000038146973,11.210000038146973,10.930000305175781,11.079999923706055,809600,0.0,0.0,RMBS,RMBS,-0.012477748662284793
2019-05-21,11.220000267028809,11.420000076293945,11.1899995803833,11.40999984741211,655900,0.0,0.0,RMBS,RMBS,0.029783386821150337
2019-05-22,11.3100004196167,11.380000114440918,11.079999923706055,11.09000015258789,321800,0.0,0.0,RMBS,RMBS,-0.028045547686558203
2019-05-23,10.9399995803833,11.0600004196167,10.770000457763672,10.869999885559082,466300,0.0,0.0,RMBS,RMBS,-0.019837715419460222
2019-05-24,10.930000305175781,11.039999961853027,10.819999694824219,10.9399995803833,695400,0.0,0.0,RMBS,RMBS,0.006439714403053021
2019-05-28,10.989999771118164,11.0600004196167,10.829999923706055,10.850000381469727,329100,0.0,0.0,RMBS,RMBS,-0.008226618132138985
2019-05-29,10.779999732971191,11.09000015258789,10.75,11.0600004196167,668700,0.0,0.0,RMBS,RMBS,0.01935484154504019
2019-05-30,11.109999656677246,11.4399995803833,11.09000015258789,11.399999618530273,807500,0.0,0.0,RMBS,RMBS,0.03074133689095815
2019-05-31,11.260000228881836,11.609999656677246,11.170000076293945,11.359999656677246,577200,0.0,0.0,RMBS,RMBS,-0.0035087687010102453
2019-06-03,11.390000343322754,11.460000038146973,10.960000038146973,11.0,935300,0.0,0.0,RMBS,RMBS,-0.03169011158073787
2019-06-04,11.15999984741211,11.920000076293945,11.15999984741211,11.869999885559082,1327700,0.0,0.0,RMBS,RMBS,0.07909089868718922
2019-06-05,11.869999885559082,11.949999809265137,11.5600004196167,11.880000114440918,665900,0.0,0.0,RMBS,RMBS,0.0008424792736521081
2019-06-06,11.930000305175781,11.960000038146973,11.720000267028809,11.789999961853027,405000,0.0,0.0,RMBS,RMBS,-0.0075757703468781745
2019-06-07,11.850000381469727,11.979999542236328,11.760000228881836,11.869999885559082,461100,0.0,0.0,RMBS,RMBS,0.0067854049164459695
2019-06-10,11.920000076293945,12.170000076293945,11.880000114440918,11.960000038146973,471900,0.0,0.0,RMBS,RMBS,0.0075821527763773044
2019-06-11,12.109999656677246,12.15999984741211,11.800000190734863,11.899999618530273,402600,0.0,0.0,RMBS,RMBS,-0.005016757477033895
2019-06-12,11.84000015258789,12.029999732971191,11.65999984741211,11.739999771118164,241200,0.0,0.0,RMBS,RMBS,-0.013445365759757077
2019-06-13,11.850000381469727,11.920000076293945,11.75,11.899999618530273,335400,0.0,0.0,RMBS,RMBS,0.013628607370651524
2019-06-14,11.739999771118164,11.739999771118164,11.449999809265137,11.470000267028809,328700,0.0,0.0,RMBS,RMBS,-0.03613440044417182
2019-06-17,11.489999771118164,11.579999923706055,11.229999542236328,11.239999771118164,328500,0.0,0.0,RMBS,RMBS,-0.020052353143512502
2019-06-18,11.279999732971191,11.779999732971191,11.239999771118164,11.699999809265137,362300,0.0,0.0,RMBS,RMBS,0.04092527113114097
2019-06-19,11.760000228881836,11.850000381469727,11.65999984741211,11.789999961853027,290500,0.0,0.0,RMBS,RMBS,0.007692320859408852
2019-06-20,11.989999771118164,12.0,11.779999732971191,11.8100004196167,268500,0.0,0.0,RMBS,RMBS,0.0016963916733150342
2019-06-21,11.75,11.84000015258789,11.59000015258789,11.65999984741211,603300,0.0,0.0,RMBS,RMBS,-0.012701148761640635
2019-06-24,11.65999984741211,11.739999771118164,11.5,11.550000190734863,293500,0.0,0.0,RMBS,RMBS,-0.009433932943117451
2019-06-25,11.670000076293945,11.899999618530273,11.479999542236328,11.5,475700,0.0,0.0,RMBS,RMBS,-0.004329020771356551
2019-06-26,11.670000076293945,11.979999542236328,11.539999961853027,11.9399995803833,421600,0.0,0.0,RMBS,RMBS,0.03826083307680883
2019-06-27,11.960000038146973,12.239999771118164,11.920000076293945,12.100000381469727,563100,0.0,0.0,RMBS,RMBS,0.013400402571981385
2019-06-28,12.1899995803833,12.220000267028809,12.0,12.039999961853027,1489900,0.0,0.0,RMBS,RMBS,-0.004958712208686045
2019-07-01,12.329999923706055,12.489999771118164,12.170000076293945,12.270000457763672,652600,0.0,0.0,RMBS,RMBS,0.019103031282339478
2019-07-02,12.1899995803833,12.210000038146973,12.0,12.109999656677246,282500,0.0,0.0,RMBS,RMBS,-0.01303999960205282
2019-07-03,12.0600004196167,12.15999984741211,11.899999618530273,12.140000343322754,158900,0.0,0.0,RMBS,RMBS,0.0024773482655686685
2019-07-05,12.0,12.220000267028809,11.899999618530273,12.149999618530273,295800,0.0,0.0,RMBS,RMBS,0.0008236635028613382
2019-07-08,12.09000015258789,12.149999618530273,11.829999923706055,11.869999885559082,288200,0.0,0.0,RMBS,RMBS,-0.023045246235576577
2019-07-09,11.779999732971191,11.979999542236328,11.760000228881836,11.9399995803833,269700,0.0,0.0,RMBS,RMBS,0.00589719422907331
2019-07-10,12.069999694824219,12.239999771118164,12.0,12.119999885559082,285300,0.0,0.0,RMBS,RMBS,0.015075402973339314
2019-07-11,12.130000114440918,12.170000076293945,11.90999984741211,11.949999809265137,362600,0.0,0.0,RMBS,RMBS,-0.014026409067585899
2019-07-12,11.949999809265137,12.130000114440918,11.949999809265137,12.069999694824219,313600,0.0,0.0,RMBS,RMBS,0.010041831587816796
2019-07-15,12.130000114440918,12.15999984741211,11.989999771118164,12.100000381469727,344900,0.0,0.0,RMBS,RMBS,0.0024855581942038185
2019-07-16,12.0600004196167,12.140000343322754,11.899999618530273,12.079999923706055,376800,0.0,0.0,RMBS,RMBS,-0.0016529303415808716
2019-07-17,12.100000381469727,12.170000076293945,12.020000457763672,12.069999694824219,350800,0.0,0.0,RMBS,RMBS,-0.0008278335219366051
2019-07-18,12.109999656677246,12.399999618530273,12.069999694824219,12.380000114440918,480500,0.0,0.0,RMBS,RMBS,0.02568354825639574
2019-07-19,12.359999656677246,12.6899995803833,12.270000457763672,12.529999732971191,630000,0.0,0.0,RMBS,RMBS,0.012116285714351749
2019-07-22,12.579999923706055,12.800000190734863,12.529999732971191,12.6899995803833,411800,0.0,0.0,RMBS,RMBS,0.012769341645801457
2019-07-23,12.800000190734863,12.84000015258789,12.680000305175781,12.710000038146973,512900,0.0,0.0,RMBS,RMBS,0.0015760802541389118
2019-07-24,12.75,13.149999618530273,12.729999542236328,13.109999656677246,724500,0.0,0.0,RMBS,RMBS,0.03147125234695047
2019-07-25,13.0600004196167,13.0600004196167,12.869999885559082,12.970000267028809,427800,0.0,0.0,RMBS,RMBS,-0.010678824814242649
2019-07-26,13.0,13.149999618530273,12.90999984741211,12.979999542236328,515100,0.0,0.0,RMBS,RMBS,0.0007709541250311425
2019-07-29,13.0,13.039999961853027,12.779999732971191,12.890000343322754,667800,0.0,0.0,RMBS,RMBS,-0.0069336827494269615
2019-07-30,12.390000343322754,13.15999984741211,12.25,12.859999656677246,787800,0.0,0.0,RMBS,RMBS,-0.002327438777846802
2019-07-31,12.880000114440918,12.880000114440918,12.40999984741211,12.460000038146973,1397200,0.0,0.0,RMBS,RMBS,-0.031104170233984707
2019-08-01,12.479999542236328,13.020000457763672,12.359999656677246,12.390000343322754,639200,0.0,0.0,RMBS,RMBS,-0.0056179530184519155
2019-08-02,12.229999542236328,12.40999984741211,12.09000015258789,12.289999961853027,668700,0.0,0.0,RMBS,RMBS,-0.008071055585048392
2019-08-05,12.010000228881836,12.15999984741211,11.850000381469727,11.930000305175781,609800,0.0,0.0,RMBS,RMBS,-0.029292079560183093
2019-08-06,12.069999694824219,12.300000190734863,11.869999885559082,11.949999809265137,360500,0.0,0.0,RMBS,RMBS,0.0016764043233661319
2019-08-07,11.819999694824219,12.229999542236328,11.760000228881836,12.170000076293945,360100,0.0,0.0,RMBS,RMBS,0.018410064480355537
2019-08-08,12.300000190734863,12.390000343322754,12.180000305175781,12.239999771118164,372500,0.0,0.0,RMBS,RMBS,0.005751823696416469
2019-08-09,12.170000076293945,12.199999809265137,11.930000305175781,11.979999542236328,428400,0.0,0.0,RMBS,RMBS,-0.021241849162067727
2019-08-12,11.890000343322754,12.039999961853027,11.890000343322754,11.989999771118164,444400,0.0,0.0,RMBS,RMBS,0.000834743678126193
2019-08-13,11.949999809265137,12.359999656677246,11.920000076293945,12.3100004196167,500400,0.0,0.0,RMBS,RMBS,0.026688962018945217
2019-08-14,12.069999694824219,12.270000457763672,12.069999694824219,12.199999809265137,546900,0.0,0.0,RMBS,RMBS,-0.008935873810066663
2019-08-15,12.220000267028809,12.329999923706055,12.0600004196167,12.09000015258789,451000,0.0,0.0,RMBS,RMBS,-0.009016365442375496
2019-08-16,12.180000305175781,12.34000015258789,12.119999885559082,12.229999542236328,598600,0.0,0.0,RMBS,RMBS,0.011579767401282526
2019-08-19,12.390000343322754,12.550000190734863,12.369999885559082,12.399999618530273,614200,0.0,0.0,RMBS,RMBS,0.013900252056989082
2019-08-20,12.380000114440918,12.479999542236328,12.3100004196167,12.34000015258789,431300,0.0,0.0,RMBS,RMBS,-0.004838666757111865
2019-08-21,12.4399995803833,12.479999542236328,12.319999694824219,12.369999885559082,449300,0.0,0.0,RMBS,RMBS,0.002431096645075792
2019-08-22,12.369999885559082,12.40999984741211,12.079999923706055,12.180000305175781,421400,0.0,0.0,RMBS,RMBS,-0.015359707529594147
2019-08-23,12.09000015258789,12.170000076293945,11.529999732971191,11.5600004196167,717100,0.0,0.0,RMBS,RMBS,-0.05090310919742902
2019-08-26,11.760000228881836,11.800000190734863,11.510000228881836,11.5600004196167,307600,0.0,0.0,RMBS,RMBS,0.0
2019-08-27,11.630000114440918,11.680000305175781,11.34000015258789,11.350000381469727,680500,0.0,0.0,RMBS,RMBS,-0.018166092605897632
2019-08-28,11.319999694824219,11.420000076293945,11.229999542236328,11.319999694824219,780700,0.0,0.0,RMBS,RMBS,-0.0026432322147308396
2019-08-29,11.5600004196167,12.220000267028809,11.510000228881836,12.1899995803833,1088100,0.0,0.0,RMBS,RMBS,0.07685511563722636
2019-08-30,12.289999961853027,12.649999618530273,12.289999961853027,12.539999961853027,828700,0.0,0.0,RMBS,RMBS,0.028712091346825286
2019-09-03,12.430000305175781,12.65999984741211,12.289999961853027,12.569999694824219,524700,0.0,0.0,RMBS,RMBS,0.002392323210721692
2019-09-04,12.699999809265137,12.859999656677246,12.449999809265137,12.520000457763672,516600,0.0,0.0,RMBS,RMBS,-0.003977664142755244
2019-09-05,12.720000267028809,12.880000114440918,12.5,12.520000457763672,862400,0.0,0.0,RMBS,RMBS,0.0
2019-09-06,12.569999694824219,12.699999809265137,12.420000076293945,12.430000305175781,556900,0.0,0.0,RMBS,RMBS,-0.0071885103272565365
2019-09-09,12.5,12.829999923706055,12.420000076293945,12.539999961853027,648800,0.0,0.0,RMBS,RMBS,0.008849529684359148
2019-09-10,12.520000457763672,13.079999923706055,12.449999809265137,13.050000190734863,1031800,0.0,0.0,RMBS,RMBS,0.0406698748351888
2019-09-11,13.149999618530273,13.229999542236328,12.9399995803833,13.229999542236328,751600,0.0,0.0,RMBS,RMBS,0.0137930535533064
2019-09-12,12.800000190734863,13.4399995803833,12.649999618530273,13.300000190734863,648100,0.0,0.0,RMBS,RMBS,0.005291054491352032
2019-09-13,13.300000190734863,14.289999961853027,13.270000457763672,13.989999771118164,2555900,0.0,0.0,RMBS,RMBS,0.051879666953988046
2019-09-16,13.869999885559082,14.069999694824219,13.670000076293945,13.930000305175781,757400,0.0,0.0,RMBS,RMBS,-0.004288739594281443
2019-09-17,13.84000015258789,13.920000076293945,13.5600004196167,13.6899995803833,654300,0.0,0.0,RMBS,RMBS,-0.017229053807221173
2019-09-18,13.739999771118164,14.149999618530273,13.460000038146973,13.640000343322754,883700,0.0,0.0,RMBS,RMBS,-0.0036522453318545978
2019-09-19,13.640000343322754,13.90999984741211,13.569999694824219,13.59000015258789,503200,0.0,0.0,RMBS,RMBS,-0.0036657030407877267
2019-09-20,13.630000114440918,13.6899995803833,13.15999984741211,13.25,1053900,0.0,0.0,RMBS,RMBS,-0.025018406826371242
2019-09-23,13.220000267028809,13.489999771118164,13.100000381469727,13.359999656677246,321500,0.0,0.0,RMBS,RMBS,0.008301860881301693
2019-09-24,13.369999885559082,13.460000038146973,13.149999618530273,13.329999923706055,547400,0.0,0.0,RMBS,RMBS,-0.0022454890525538396
2019-09-25,13.239999771118164,13.529999732971191,13.170000076293945,13.470000267028809,430300,0.0,0.0,RMBS,RMBS,0.010502651472171332
2019-09-26,13.529999732971191,13.5600004196167,13.239999771118164,13.479999542236328,498400,0.0,0.0,RMBS,RMBS,0.0007423366747805193
2019-09-27,13.449999809265137,13.59000015258789,13.199999809265137,13.329999923706055,486900,0.0,0.0,RMBS,RMBS,-0.011127568518106035
2019-09-30,13.430000305175781,13.4399995803833,13.100000381469727,13.130000114440918,704200,0.0,0.0,RMBS,RMBS,-0.01500373671491606
2019-10-01,13.229999542236328,13.4399995803833,13.029999732971191,13.039999961853027,683600,0.0,0.0,RMBS,RMBS,-0.0068545431685795855
2019-10-02,13.029999732971191,13.140000343322754,12.920000076293945,13.0,678600,0.0,0.0,RMBS,RMBS,-0.0030674817461688875
2019-10-03,12.970000267028809,13.020000457763672,12.649999618530273,12.90999984741211,398700,0.0,0.0,RMBS,RMBS,-0.00692308866060698
2019-10-04,12.970000267028809,13.069999694824219,12.899999618530273,13.0600004196167,400800,0.0,0.0,RMBS,RMBS,0.01161894453737422
2019-10-07,13.079999923706055,13.079999923706055,12.819999694824219,12.819999694824219,466200,0.0,0.0,RMBS,RMBS,-0.018376777724447013
2019-10-08,12.699999809265137,12.850000381469727,12.470000267028809,12.619999885559082,595800,0.0,0.0,RMBS,RMBS,-0.0156006095184138
2019-10-09,12.8100004196167,12.930000305175781,12.710000038146973,12.859999656677246,469600,0.0,0.0,RMBS,RMBS,0.019017414682609646
2019-10-10,12.899999618530273,13.140000343322754,12.850000381469727,12.979999542236328,477600,0.0,0.0,RMBS,RMBS,0.009331251070195501
2019-10-11,13.210000038146973,13.4399995803833,13.210000038146973,13.300000190734863,495500,0.0,0.0,RMBS,RMBS,0.024653363619718816
2019-10-14,13.270000457763672,13.399999618530273,13.020000457763672,13.100000381469727,213500,0.0,0.0,RMBS,RMBS,-0.01503757942834183
2019-10-15,13.170000076293945,13.470000267028809,13.109999656677246,13.4399995803833,425300,0.0,0.0,RMBS,RMBS,0.02595413656586687
2019-10-16,13.390000343322754,13.770000457763672,13.390000343322754,13.729999542236328,990300,0.0,0.0,RMBS,RMBS,0.02157737878774224
2019-10-17,13.800000190734863,13.880000114440918,13.489999771118164,13.569999694824219,579800,0.0,0.0,RMBS,RMBS,-0.011653303186203057
2019-10-18,13.489999771118164,13.680000305175781,13.199999809265137,13.359999656677246,871500,0.0,0.0,RMBS,RMBS,-0.015475316350012092
2019-10-21,13.470000267028809,13.5600004196167,13.380000114440918,13.4399995803833,520200,0.0,0.0,RMBS,RMBS,0.005988018395350014
2019-10-22,13.489999771118164,13.680000305175781,12.989999771118164,13.539999961853027,397300,0.0,0.0,RMBS,RMBS,0.007440504805944048
2019-10-23,13.420000076293945,13.4399995803833,13.149999618530273,13.1899995803833,331400,0.0,0.0,RMBS,RMBS,-0.025849363549172888
2019-10-24,13.3100004196167,13.470000267028809,13.050000190734863,13.449999809265137,520100,0.0,0.0,RMBS,RMBS,0.019711920936564598
2019-10-25,13.449999809265137,13.710000038146973,13.449999809265137,13.699999809265137,440900,0.0,0.0,RMBS,RMBS,0.018587360858383528
2019-10-28,13.800000190734863,14.0600004196167,13.800000190734863,13.84000015258789,958700,0.0,0.0,RMBS,RMBS,0.010219003304516416
2019-10-29,13.899999618530273,13.9399995803833,13.65999984741211,13.739999771118164,383200,0.0,0.0,RMBS,RMBS,-0.007225461009191414
2019-10-30,13.75,13.8100004196167,13.569999694824219,13.729999542236328,388300,0.0,0.0,RMBS,RMBS,-0.0007278187080363985
2019-10-31,13.6899995803833,13.850000381469727,13.640000343322754,13.850000381469727,503800,0.0,0.0,RMBS,RMBS,0.008740046848818128
2019-11-01,13.9399995803833,14.100000381469727,13.800000190734863,13.9399995803833,639600,0.0,0.0,RMBS,RMBS,0.00649813692669543
2019-11-04,13.960000038146973,14.100000381469727,13.75,14.069999694824219,922800,0.0,0.0,RMBS,RMBS,0.009325689982362606
2019-11-05,13.399999618530273,14.829999923706055,13.199999809265137,14.25,1463900,0.0,0.0,RMBS,RMBS,0.012793198939584638
2019-11-06,14.210000038146973,14.630000114440918,14.210000038146973,14.420000076293945,680600,0.0,0.0,RMBS,RMBS,0.01192982991536451
2019-11-07,14.569999694824219,14.579999923706055,13.9399995803833,14.09000015258789,616400,0.0,0.0,RMBS,RMBS,-0.022884876696260603
2019-11-08,13.989999771118164,14.0600004196167,13.84000015258789,13.90999984741211,341900,0.0,0.0,RMBS,RMBS,-0.012775039263766108
2019-11-11,13.779999732971191,13.829999923706055,13.649999618530273,13.6899995803833,445800,0.0,0.0,RMBS,RMBS,-0.015815979111584166
2019-11-12,13.75,14.09000015258789,13.710000038146973,13.890000343322754,518700,0.0,0.0,RMBS,RMBS,0.014609259975876032
2019-11-13,13.770000457763672,13.920000076293945,13.649999618530273,13.880000114440918,558900,0.0,0.0,RMBS,RMBS,-0.0007199588649861033
2019-11-14,13.859999656677246,13.859999656677246,13.510000228881836,13.510000228881836,589800,0.0,0.0,RMBS,RMBS,-0.026657052053921104
2019-11-15,13.680000305175781,13.859999656677246,13.539999961853027,13.819999694824219,660700,0.0,0.0,RMBS,RMBS,0.022945926031863628
2019-11-18,13.84000015258789,13.84000015258789,13.550000190734863,13.609999656677246,374700,0.0,0.0,RMBS,RMBS,-0.015195372126210693
2019-11-19,13.609999656677246,13.699999809265137,13.279999732971191,13.279999732971191,419600,0.0,0.0,RMBS,RMBS,-0.024246872302024824
2019-11-20,13.220000267028809,13.430000305175781,13.119999885559082,13.25,555600,0.0,0.0,RMBS,RMBS,-0.0022590160824106365
2019-11-21,13.229999542236328,13.25,13.0600004196167,13.199999809265137,444900,0.0,0.0,RMBS,RMBS,-0.00377359930074439
2019-11-22,13.279999732971191,13.279999732971191,12.979999542236328,13.180000305175781,406700,0.0,0.0,RMBS,RMBS,-0.0015151139680561476
2019-11-25,13.220000267028809,13.460000038146973,13.220000267028809,13.3100004196167,355700,0.0,0.0,RMBS,RMBS,0.009863437893083082
2019-11-26,13.300000190734863,13.430000305175781,13.109999656677246,13.1899995803833,753200,0.0,0.0,RMBS,RMBS,-0.009015840379429041
2019-11-27,13.239999771118164,13.359999656677246,13.229999542236328,13.260000228881836,212500,0.0,0.0,RMBS,RMBS,0.005307100130817588
2019-11-29,13.170000076293945,13.210000038146973,13.020000457763672,13.050000190734863,139900,0.0,0.0,RMBS,RMBS,-0.015837106675878343
2019-12-02,13.0600004196167,13.109999656677246,12.869999885559082,12.869999885559082,553500,0.0,0.0,RMBS,RMBS,-0.013793126631796992
2019-12-03,12.6899995803833,12.770000457763672,12.449999809265137,12.579999923706055,1032700,0.0,0.0,RMBS,RMBS,-0.022533019769364948
2019-12-04,12.550000190734863,12.920000076293945,12.550000190734863,12.739999771118164,351000,0.0,0.0,RMBS,RMBS,0.01271858890162636
2019-12-05,12.729999542236328,12.890000343322754,12.710000038146973,12.819999694824219,940600,0.0,0.0,RMBS,RMBS,0.006279428975141332
2019-12-06,12.949999809265137,13.100000381469727,12.90999984741211,12.920000076293945,708300,0.0,0.0,RMBS,RMBS,0.007800341953993817
2019-12-09,13.0,13.0,12.760000228881836,12.760000228881836,495500,0.0,0.0,RMBS,RMBS,-0.012383889045456176
2019-12-10,12.789999961853027,12.9399995803833,12.760000228881836,12.930000305175781,690400,0.0,0.0,RMBS,RMBS,0.013322889752709788
2019-12-11,12.960000038146973,13.100000381469727,12.960000038146973,13.09000015258789,296500,0.0,0.0,RMBS,RMBS,0.012374311186061027
2019-12-12,13.050000190734863,13.300000190734863,13.0,13.239999771118164,397100,0.0,0.0,RMBS,RMBS,0.011459099830538833
2019-12-13,13.170000076293945,13.300000190734863,13.050000190734863,13.079999923706055,475500,0.0,0.0,RMBS,RMBS,-0.012084580829157865
2019-12-16,13.130000114440918,13.460000038146973,13.130000114440918,13.40999984741211,581300,0.0,0.0,RMBS,RMBS,0.02522935211245425
2019-12-17,13.470000267028809,13.819999694824219,13.40999984741211,13.760000228881836,539700,0.0,0.0,RMBS,RMBS,0.026099954172428275
2019-12-18,13.819999694824219,13.819999694824219,13.479999542236328,13.630000114440918,331300,0.0,0.0,RMBS,RMBS,-0.009447682578380467
2019-12-19,13.609999656677246,13.619999885559082,13.449999809265137,13.520000457763672,300100,0.0,0.0,RMBS,RMBS,-0.008070407612154162
2019-12-20,13.569999694824219,13.6899995803833,13.460000038146973,13.680000305175781,2296700,0.0,0.0,RMBS,RMBS,0.01183430783985151
2019-12-23,13.680000305175781,13.84000015258789,13.520000457763672,13.779999732971191,468800,0.0,0.0,RMBS,RMBS,0.007309899529576391
2019-12-24,13.75,13.890000343322754,13.630000114440918,13.890000343322754,162600,0.0,0.0,RMBS,RMBS,0.007982627901535144
2019-12-26,13.890000343322754,14.149999618530273,13.880000114440918,14.079999923706055,596000,0.0,0.0,RMBS,RMBS,0.013678875139455204
2019-12-27,14.09000015258789,14.170000076293945,13.710000038146973,13.770000457763672,335100,0.0,0.0,RMBS,RMBS,-0.022017007643618358
2019-12-30,13.800000190734863,13.869999885559082,13.649999618530273,13.699999809265137,559300,0.0,0.0,RMBS,RMBS,-0.0050835618134688065
2019-12-31,13.65999984741211,13.850000381469727,13.539999961853027,13.779999732971191,629400,0.0,0.0,RMBS,RMBS,0.005839410570790848
2020-01-02,13.960000038146973,13.960000038146973,13.699999809265137,13.930000305175781,270700,0.0,0.0,RMBS,RMBS,0.01088538280923812
2020-01-03,13.729999542236328,13.930000305175781,13.680000305175781,13.819999694824219,422300,0.0,0.0,RMBS,RMBS,-0.007896669629697817
2020-01-06,13.630000114440918,13.720000267028809,13.34000015258789,13.649999618530273,641700,0.0,0.0,RMBS,RMBS,-0.012301018816781362
2020-01-07,13.680000305175781,14.020000457763672,13.550000190734863,13.90999984741211,447800,0.0,0.0,RMBS,RMBS,0.019047636347833796
2020-01-08,13.880000114440918,14.0,13.770000457763672,13.789999961853027,437500,0.0,0.0,RMBS,RMBS,-0.008626878998953202
2020-01-09,13.920000076293945,14.5600004196167,13.890000343322754,14.1899995803833,1241200,0.0,0.0,RMBS,RMBS,0.02900649888591622
2020-01-10,14.1899995803833,14.300000190734863,13.949999809265137,14.130000114440918,415100,0.0,0.0,RMBS,RMBS,-0.0042282922985655835
2020-01-13,14.15999984741211,14.569999694824219,14.020000457763672,14.460000038146973,1214700,0.0,0.0,RMBS,RMBS,0.023354559167256816
2020-01-14,14.359999656677246,14.430000305175781,14.130000114440918,14.270000457763672,494100,0.0,0.0,RMBS,RMBS,-0.013139666658510518
2020-01-15,14.279999732971191,14.34000015258789,13.859999656677246,14.020000457763672,479200,0.0,0.0,RMBS,RMBS,-0.01751927063632197
2020-01-16,14.09000015258789,14.380000114440918,14.010000228881836,14.329999923706055,433900,0.0,0.0,RMBS,RMBS,0.022111230800332615
2020-01-17,14.449999809265137,14.449999809265137,14.210000038146973,14.369999885559082,319100,0.0,0.0,RMBS,RMBS,0.0027913441776685755
2020-01-21,14.270000457763672,14.40999984741211,14.220000267028809,14.289999961853027,311500,0.0,0.0,RMBS,RMBS,-0.00556714852770801
2020-01-22,14.449999809265137,14.569999694824219,14.300000190734863,14.369999885559082,524300,0.0,0.0,RMBS,RMBS,0.005598315179818902
2020-01-23,14.40999984741211,14.789999961853027,14.260000228881836,14.779999732971191,1349200,0.0,0.0,RMBS,RMBS,0.028531652795914964
2020-01-24,14.800000190734863,15.09000015258789,14.779999732971191,14.9399995803833,934100,0.0,0.0,RMBS,RMBS,0.010825429655129337
2020-01-27,14.65999984741211,14.779999732971191,14.520000457763672,14.569999694824219,1024600,0.0,0.0,RMBS,RMBS,-0.02476572262056176
2020-01-28,14.100000381469727,15.09000015258789,13.84000015258789,15.020000457763672,1942300,0.0,0.0,RMBS,RMBS,0.030885433930332162
2020-01-29,15.5,16.649999618530273,15.430000305175781,16.040000915527344,4241500,0.0,0.0,RMBS,RMBS,0.06790948246852047
2020-01-30,16.049999237060547,16.219999313354492,15.829999923706055,16.15999984741211,1340200,0.0,0.0,RMBS,RMBS,0.007481229740367468
2020-01-31,16.139999389648438,16.18000030517578,15.75,15.869999885559082,1685100,0.0,0.0,RMBS,RMBS,-0.01794554236332302
2020-02-03,16.010000228881836,16.239999771118164,15.899999618530273,16.100000381469727,1492500,0.0,0.0,RMBS,RMBS,0.014492784976005701
2020-02-04,16.239999771118164,16.639999389648438,16.170000076293945,16.530000686645508,2306100,0.0,0.0,RMBS,RMBS,0.02670809285636344
2020-02-05,16.75,16.979999542236328,16.540000915527344,16.809999465942383,1132400,0.0,0.0,RMBS,RMBS,0.016938824420200005
2020-02-06,16.850000381469727,16.979999542236328,16.6299991607666,16.700000762939453,568400,0.0,0.0,RMBS,RMBS,-0.006543647025438082
